country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-02,,estimate,82.1,82.9,11.4,65.8,74.8,79.4,84.9,90,103.2
Afghanistan,2021-04-03,,estimate,85.1,85.9,11.6,68.6,77.7,82.3,88,93.2,106
Afghanistan,2021-04-04,,estimate,88.4,89.1,11.9,71.3,80.6,85.5,91.4,96.8,109.6
Afghanistan,2021-04-05,,estimate,91.8,92.7,12.2,74,84.4,89.1,94.9,100.7,114.3
Afghanistan,2021-04-06,,estimate,95.5,96.6,12.7,77.1,88,92.8,98.8,105.1,118.9
Afghanistan,2021-04-07,,estimate,99.8,100.8,13.3,80.6,91.8,96.6,103.4,109.5,124
Afghanistan,2021-04-08,,estimate,104.4,105.5,13.8,84.3,96,101.1,108.4,114.4,129.3
Afghanistan,2021-04-09,,estimate,109.6,110.5,14.4,88.5,100.6,105.8,113.4,119.7,135.1
Afghanistan,2021-04-10,,estimate,115.3,116,15,92.8,105.7,111.2,118.9,125.6,141.7
Afghanistan,2021-04-11,,estimate,121.1,121.9,15.6,97.7,110.8,117,124.9,131.7,148.6
Afghanistan,2021-04-12,,estimate,127.5,128.1,16.2,103.1,116.8,123,131.2,138.2,156.5
Afghanistan,2021-04-13,,estimate,134.1,134.8,16.9,108.9,123,129.5,138.1,145.2,164.7
Afghanistan,2021-04-14,,estimate,140.8,141.7,17.6,115.6,129.1,136.3,145.2,152.8,172.4
Afghanistan,2021-04-15,,estimate,147.9,149,18.4,121.5,135.5,143.3,152.5,160.7,181.6
Afghanistan,2021-04-16,,estimate,155.3,156.4,19.4,128,142.4,150.4,159.9,168.9,190.7
Afghanistan,2021-04-17,,estimate,162.6,164,20.4,134.3,149.5,157.6,168.1,176.1,200.2
Afghanistan,2021-04-18,,estimate,170.1,171.5,21.6,140.2,156.1,164.8,175.5,183.8,209.4
Afghanistan,2021-04-19,,estimate,177.4,179,22.9,145.9,162.5,171.7,182.8,192.1,219.3
Afghanistan,2021-04-20,,estimate,184,186.2,24.1,151.4,169.4,178.7,189.9,199.7,229.3
Afghanistan,2021-04-21,,estimate,190.3,193.1,25.3,157,175.3,184.9,197,207.5,239.2
Afghanistan,2021-04-22,,estimate,196.4,199.6,26.3,162.7,181.3,191,203.2,214.9,247.9
Afghanistan,2021-04-23,,estimate,202.3,205.7,27.1,167.1,186.7,196.4,208.9,221.2,255.2
Afghanistan,2021-04-24,,estimate,207.8,211.2,27.5,172,191.8,201.8,214.6,226.7,262.1
Afghanistan,2021-04-25,,estimate,212.5,216.1,27.7,177.1,197.2,206.7,220.1,231.6,267.1
Afghanistan,2021-04-26,,estimate,217.1,220.6,27.5,180.5,201.6,211.5,224.2,236.3,271.5
Afghanistan,2021-04-27,,estimate,221.2,224.6,27.1,184.4,205.9,215.6,228.2,240.8,272.9
Afghanistan,2021-04-28,,estimate,225.4,228.3,26.6,188.3,210.1,219.5,232.4,244.8,275.7
Afghanistan,2021-04-29,,estimate,229.8,231.8,26.4,192.4,213.8,223.4,235.8,248.5,278.9
Afghanistan,2021-04-30,,estimate,233.3,235.3,26.5,194.1,217,226.7,240.1,252.3,281.7
Afghanistan,2021-05-01,,estimate,237.4,239,27.2,197.1,219.8,230.8,244.6,256.2,285.4
Afghanistan,2021-05-02,,estimate,241.6,243.1,28.5,199,222.8,234.7,248.6,261,292.5
Afghanistan,2021-05-03,,estimate,246.2,247.7,30.4,199.9,225.9,239.2,254.3,267.2,300.9
Afghanistan,2021-05-04,,estimate,252.1,253.2,32.8,201,230.5,243.8,260.6,273.9,310.8
Afghanistan,2021-05-05,,estimate,258.7,259.7,35.5,203.6,234.7,249.7,267.5,282.3,321.9
Afghanistan,2021-05-06,,estimate,266.4,267.5,38.5,207.5,240.2,256.6,276,291.9,334
Afghanistan,2021-05-07,,estimate,275.6,276.9,41.5,211.6,248.2,265.3,285.9,303.2,347.8
Afghanistan,2021-05-08,,estimate,287.2,288.1,44.6,217.1,256.9,275.5,297.7,316.7,363.5
Afghanistan,2021-05-09,,estimate,300.2,301.4,47.7,226.4,267.7,287.7,312,333.1,381.2
Afghanistan,2021-05-10,,estimate,315.9,317.2,50.6,237.6,281,303.2,328.6,351.1,403.3
Afghanistan,2021-05-11,,estimate,333.9,335.8,53.3,253.2,297.5,321,347.6,371.4,427.2
Afghanistan,2021-05-12,,estimate,355.5,357.6,55.9,271.3,317.5,342.5,369.5,394.5,453.5
