country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-14,,estimate,34,34.5,5.1,26.8,31,32.8,35.3,37.6,43.4
Afghanistan,2021-10-15,,estimate,34.2,34.7,5,27.2,31.3,33,35.5,37.7,43.4
Afghanistan,2021-10-16,,estimate,34.3,34.7,4.8,27.3,31.4,33.1,35.5,37.6,43.1
Afghanistan,2021-10-17,,estimate,34.2,34.6,4.7,27.5,31.4,33.1,35.4,37.5,42.9
Afghanistan,2021-10-18,,estimate,34.2,34.6,4.6,27.6,31.4,33.1,35.5,37.4,42.8
Afghanistan,2021-10-19,,estimate,34.2,34.5,4.5,27.6,31.3,33,35.3,37.3,42.6
Afghanistan,2021-10-20,,estimate,34.2,34.5,4.5,27.6,31.3,33,35.3,37.4,42.5
Afghanistan,2021-10-21,,estimate,34.2,34.5,4.6,27.6,31.3,33,35.3,37.4,42.5
Afghanistan,2021-10-22,,estimate,34.2,34.5,4.6,27.5,31.3,33.1,35.4,37.5,42.6
Afghanistan,2021-10-23,,estimate,34.3,34.6,4.7,27.5,31.3,33.2,35.5,37.6,42.8
Afghanistan,2021-10-24,,estimate,34.4,34.7,4.8,27.5,31.3,33.3,35.6,37.8,42.9
Afghanistan,2021-10-25,,estimate,34.6,34.9,4.8,27.6,31.5,33.5,35.8,38,43.2
Afghanistan,2021-10-26,,estimate,34.8,35.1,4.9,27.5,31.6,33.7,36.1,38.2,43.6
Afghanistan,2021-10-27,,estimate,35.2,35.4,5,27.7,31.9,34,36.5,38.6,43.8
Afghanistan,2021-10-28,,estimate,35.6,35.8,5.1,27.9,32.2,34.3,36.8,39,44.3
Afghanistan,2021-10-29,,estimate,36.1,36.2,5.2,28.1,32.6,34.7,37.3,39.4,44.8
Afghanistan,2021-10-30,,estimate,36.6,36.7,5.2,28.5,33.1,35.2,37.7,40,45.4
Afghanistan,2021-10-31,,estimate,37,37.2,5.3,29,33.6,35.7,38.3,40.5,46
Afghanistan,2021-11-01,,estimate,37.6,37.8,5.3,29.6,34.2,36.3,38.9,41.2,46.6
Afghanistan,2021-11-02,,estimate,38.2,38.5,5.3,30.2,34.9,37,39.5,41.8,47.2
Afghanistan,2021-11-03,,estimate,38.9,39.2,5.3,31,35.6,37.7,40.2,42.5,48
Afghanistan,2021-11-04,,estimate,39.7,39.9,5.3,31.7,36.3,38.4,40.9,43.2,48.9
Afghanistan,2021-11-05,,estimate,40.4,40.6,5.3,32.5,37.1,39.1,41.7,43.9,49.7
Afghanistan,2021-11-06,,estimate,41.1,41.4,5.3,33.3,37.8,39.8,42.3,44.6,50.4
Afghanistan,2021-11-07,,estimate,41.8,42.1,5.3,34,38.5,40.5,43,45.4,51.3
Afghanistan,2021-11-08,,estimate,42.4,42.8,5.4,34.7,39.1,41.1,43.7,46.1,52.3
Afghanistan,2021-11-09,,estimate,43.1,43.5,5.5,35.2,39.6,41.7,44.4,46.8,53.2
Afghanistan,2021-11-10,,estimate,43.6,44,5.6,35.6,40.1,42.2,44.8,47.3,53.9
Afghanistan,2021-11-11,,estimate,43.9,44.4,5.7,35.9,40.5,42.6,45.3,47.8,54.6
Afghanistan,2021-11-12,,estimate,44.1,44.7,5.8,36.2,40.6,42.8,45.6,48.3,54.9
Afghanistan,2021-11-13,,estimate,44.2,44.9,5.9,36.2,40.7,42.8,45.7,48.5,55.3
Afghanistan,2021-11-14,,estimate,44.2,44.8,6,36.2,40.6,42.8,45.6,48.5,55.3
Afghanistan,2021-11-15,,estimate,44,44.6,6,36.1,40.4,42.6,45.5,48.3,55.2
Afghanistan,2021-11-16,,estimate,43.6,44.3,6,35.7,40,42.1,45.1,47.8,55
Afghanistan,2021-11-17,,estimate,43.1,43.7,6,35.3,39.5,41.6,44.5,47.3,54.3
Afghanistan,2021-11-18,,estimate,42.3,43,5.8,34.8,38.9,41,43.8,46.4,53.1
Afghanistan,2021-11-19,,estimate,41.5,42.1,5.7,34,38.1,40.2,42.9,45.4,52.1
Afghanistan,2021-11-20,,estimate,40.5,41.1,5.5,33.3,37.3,39.2,41.9,44.3,50.8
Afghanistan,2021-11-21,,estimate,39.4,40,5.3,32.3,36.3,38.2,40.7,43.1,49.5
Afghanistan,2021-11-22,,estimate,38.3,38.8,5.1,31.4,35.3,37.1,39.5,41.8,47.9
Afghanistan,2021-11-23,,estimate,37.1,37.6,4.9,30.4,34.1,35.9,38.3,40.4,46.4
Afghanistan,2021-11-24,,estimate,35.8,36.3,4.7,29.5,33,34.7,37,39.1,44.8
Afghanistan,2021-11-25,,estimate,34.6,35,4.5,28.5,31.9,33.5,35.7,37.7,43.1
Afghanistan,2021-11-26,,estimate,33.3,33.7,4.3,27.4,30.6,32.2,34.4,36.4,41.5
Afghanistan,2021-11-27,,estimate,32.1,32.5,4.2,26.4,29.5,31,33.1,35.1,39.9
Afghanistan,2021-11-28,,estimate,31,31.2,4.1,25.3,28.3,29.9,31.9,33.8,38.3
Afghanistan,2021-11-29,,estimate,29.8,30.1,3.9,24.3,27.2,28.8,30.7,32.6,36.9
Afghanistan,2021-11-30,,estimate,28.7,29,3.8,23.3,26.2,27.7,29.7,31.4,35.6
Afghanistan,2021-12-01,,estimate,27.7,27.9,3.7,22.3,25.3,26.7,28.6,30.3,34.3
Afghanistan,2021-12-02,,estimate,26.7,27,3.6,21.5,24.5,25.8,27.6,29.2,33.2
Afghanistan,2021-12-03,,estimate,25.8,26.1,3.5,20.8,23.6,25,26.7,28.3,32.2
Afghanistan,2021-12-04,,estimate,25,25.3,3.5,20.1,22.9,24.3,25.9,27.4,31.2
Afghanistan,2021-12-05,,estimate,24.3,24.5,3.4,19.4,22.3,23.6,25.2,26.7,30.4
Afghanistan,2021-12-06,,estimate,23.7,23.9,3.3,18.9,21.7,23,24.5,26,29.7
Afghanistan,2021-12-07,,estimate,23.2,23.3,3.2,18.4,21.2,22.4,24,25.4,29
Afghanistan,2021-12-08,,estimate,22.7,22.9,3.1,18,20.7,22,23.5,24.8,28.4
