country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-28,,estimate,35,40,24,11,23,30,41,51,86
Afghanistan,2021-01-29,,estimate,43,48.2,28.5,13,28,37,49,63,101
Afghanistan,2021-01-30,,estimate,34,38.5,22.9,10,22,29,39,51,83
Afghanistan,2021-01-31,,estimate,21,24.4,15,6,14,18,25,32,53
Afghanistan,2021-02-01,,estimate,32,36,22,9,20,27,37,47,77
Afghanistan,2021-02-02,,estimate,36,41.1,25.3,10,23,30,42,54,89
Afghanistan,2021-02-03,,estimate,36,40.8,24.5,11,23,31,41,52,87
Afghanistan,2021-02-04,,estimate,35,39,22.8,10,22,29,40,51,82
Afghanistan,2021-02-05,,estimate,39,44,25.4,12,26,34,46,57,92
Afghanistan,2021-02-06,,estimate,29,32.9,19.2,9,19,25,34,43,69
Afghanistan,2021-02-07,,estimate,18,20.2,12.6,5,11,15,21,27,45
Afghanistan,2021-02-08,,estimate,24,27.9,17.4,7,16,21,28,36,61
Afghanistan,2021-02-09,,estimate,28,31.7,18.8,8,19,24,32,41,68
Afghanistan,2021-02-10,,estimate,28,31.2,18.6,8,18,24,32,41,67
Afghanistan,2021-02-11,,estimate,26,29.5,17.5,8,17,22,31,39,62
Afghanistan,2021-02-12,,estimate,30,33.6,20.2,8,19,26,34,44,72
Afghanistan,2021-02-13,,estimate,22,24.7,14.9,6,14,19,26,32,53
Afghanistan,2021-02-14,,estimate,13,15.3,9.7,3,8,11,16,20,34
Afghanistan,2021-02-15,,estimate,19,21.5,13.2,5,12,16,22,28,47
Afghanistan,2021-02-16,,estimate,21,23.9,14.2,6,14,18,25,31,51
Afghanistan,2021-02-17,,estimate,21,24.1,14.7,6,13.8,18,25,31,52
Afghanistan,2021-02-18,,estimate,20,23.2,14.3,6,13,17,24,30,50
Afghanistan,2021-02-19,,estimate,23,25.4,15.3,6,14,19,26,34,54
Afghanistan,2021-02-20,,estimate,17,19.8,12.1,5,11,15,20,26,43
Afghanistan,2021-02-21,,estimate,11,11.9,7.5,2,6,9,12,16,26
