country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-08,,estimate,30,34.3,20.9,8,19,26,36,45,73
Afghanistan,2021-11-09,,estimate,30,34.6,21.3,9,19,26,35,45,74
Afghanistan,2021-11-10,,estimate,41,47.2,29.1,12.9,27,35,48,61,103
Afghanistan,2021-11-11,,estimate,40,45.3,27.4,12,26,34,47,59,97
Afghanistan,2021-11-12,,estimate,52,60,36.8,15,34,45,61,78,131
Afghanistan,2021-11-13,,estimate,24,27.7,17.6,7,15,21,28,36,62
Afghanistan,2021-11-14,,estimate,31,35.5,22.1,9,20,26,36,47,78
Afghanistan,2021-11-15,,estimate,46,52.9,31.5,14,31,40,54,69,112
Afghanistan,2021-11-16,,estimate,41,46.2,27.4,12,26,35,48,61,98
Afghanistan,2021-11-17,,estimate,51,57.9,35.5,16,33,44,59,74.2,124
Afghanistan,2021-11-18,,estimate,45,51.3,30.6,13,29,38,53,67,110
Afghanistan,2021-11-19,,estimate,57,64.2,38,17,37,48,66,84,133
Afghanistan,2021-11-20,,estimate,26,29.2,17.9,7,16,22,30,38,63
Afghanistan,2021-11-21,,estimate,32,36.3,22,10,20,27,37,47,77
Afghanistan,2021-11-22,,estimate,47,52.8,30.9,14,30,40,55,68,111
Afghanistan,2021-11-23,,estimate,40,45,26.8,11,25,34,47,59,94
Afghanistan,2021-11-24,,estimate,48,54.5,33.6,13,30,41,55,71,118
Afghanistan,2021-11-25,,estimate,42,47.5,29,12,27,36,49,62,100
Afghanistan,2021-11-26,,estimate,52,58.2,34.3,15,34,45,60,75,123
Afghanistan,2021-11-27,,estimate,23,25.6,15.8,6,14,19,26,34,55
Afghanistan,2021-11-28,,estimate,27,31.1,19.1,8,17,23,32,40,67
Afghanistan,2021-11-29,,estimate,39,44.4,26.9,11,25,33,46,58,96
Afghanistan,2021-11-30,,estimate,33,38,23.2,10,22,28,39,49,82
Afghanistan,2021-12-01,,estimate,39,43.7,26.9,12,25,33,45,57,94
Afghanistan,2021-12-02,,estimate,33,37.1,22.6,9,21,28,38,48,79
Afghanistan,2021-12-03,,estimate,40,44.7,27.3,11.9,25,34,46,58,98
Afghanistan,2021-12-04,,estimate,17,19.8,12.5,4,11,15,20,26,43
Afghanistan,2021-12-05,,estimate,21,23.4,14.5,6,13,17,24,30,52
Afghanistan,2021-12-06,,estimate,29,33.4,20.7,8,18,25,34,44,72
Afghanistan,2021-12-07,,estimate,24,27.7,17.2,7,15,21,29,36,61
Afghanistan,2021-12-08,,estimate,29,32.3,19.3,8,18,24,33,42,69
Afghanistan,2021-12-09,,estimate,25,28,17.1,7,16,21,29,37,60
Afghanistan,2021-12-10,,estimate,29,33.7,20.5,8,19,25,35,44,73
Afghanistan,2021-12-11,,estimate,13,14.8,9.8,3,8,11,15,20,33
Afghanistan,2021-12-12,,estimate,16,17.8,11.3,4,10,13,18,24,39
Afghanistan,2021-12-13,,estimate,23,26.1,16.5,6,14,19,27,34,57
Afghanistan,2021-12-14,,estimate,20,22.4,14,5,12,17,23,29,48
Afghanistan,2021-12-15,,estimate,23,26.6,16.9,6,15,19.6,27,35,59
Afghanistan,2021-12-16,,estimate,21,23.6,14.7,5,13,18,24,31,52
Afghanistan,2021-12-17,,estimate,25.5,29.4,18.6,7,16,22,30,38,64
Afghanistan,2021-12-18,,estimate,11,12.9,8.3,3,7,9,13,17,29
Afghanistan,2021-12-19,,estimate,14,16.4,10.7,4,9,12,17,22,37
Afghanistan,2021-12-20,,estimate,21,24.2,14.9,6,14,18,25,32,53
Afghanistan,2021-12-21,,estimate,19,21.4,13.3,5,12,16,22,28,47
Afghanistan,2021-12-22,,estimate,23,25.8,15.7,6,15,19,26,34,55
Afghanistan,2021-12-23,,estimate,21,23.8,14.7,6,13,18,25,32,52
Afghanistan,2021-12-24,,estimate,27,30,17.9,8,17,23,31,39,65
Afghanistan,2021-12-25,,estimate,12,13.8,8.7,3,7,10,14,18,30
Afghanistan,2021-12-26,,estimate,15,17.4,11.1,4,9,13,18,23,39
Afghanistan,2021-12-27,,estimate,24,26.8,16.4,7,15,20,28,35,57
Afghanistan,2021-12-28,,estimate,21,23.8,14.8,6,13,18,24,31,52
Afghanistan,2021-12-29,,estimate,26,29.6,18,8,17,22,31,38,63
Afghanistan,2021-12-30,,estimate,24,27.8,17.1,7,16,21,28,36,60
Afghanistan,2021-12-31,,estimate,30,34.8,21.4,9,19,26,35.4,45,76
Afghanistan,2022-01-01,,estimate,14,16.3,10.8,3,9,12,17,22,37
Afghanistan,2022-01-02,,estimate,19,21.3,13.1,5,12,16,22,28,46
Afghanistan,2022-01-03,,estimate,29,32.8,19.9,9,18,24,34,43,72
Afghanistan,2022-01-04,,estimate,26,30.1,18.7,8,17,22,30,39,67
Afghanistan,2022-01-05,,estimate,33,37.3,22.4,10,21,28,38,49,79
Afghanistan,2022-01-06,,estimate,31,35.8,21.8,9,20,27,37,47,77
Afghanistan,2022-01-07,,estimate,41,46.8,28.2,12.9,26,35,48,61,99
Afghanistan,2022-01-08,,estimate,20,22.4,14.4,5,12,17,23,30,49
Afghanistan,2022-01-09,,estimate,27,30.3,18.6,8,17,23,31,40,64
Afghanistan,2022-01-10,,estimate,42.5,47.9,27.8,13,28,37,49,62,101
Afghanistan,2022-01-11,,estimate,39,44.4,27.4,11,24,33,46,58,97
Afghanistan,2022-01-12,,estimate,51,58.3,34.8,16,33,44,60,75,125
