country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-25,,estimate,42,47.1,27.6,13,27,35,49,62,99
Afghanistan,2021-01-26,,estimate,49,55.5,32.7,15,32,42,58,72,117
Afghanistan,2021-01-27,,estimate,52,58.9,35.5,16,34,45,61,75,127
Afghanistan,2021-01-28,,estimate,46,52.1,31,14,31,39,53,67,110
Afghanistan,2021-01-29,,estimate,55,62.5,37.7,16,35,47,64,81,134
Afghanistan,2021-01-30,,estimate,41,45.5,26.5,12,26,35,47,59,97
Afghanistan,2021-01-31,,estimate,25,28.2,17.3,7,16,21,29,37,61
Afghanistan,2021-02-01,,estimate,38,42.5,24.9,12,24,32,44,55,89
Afghanistan,2021-02-02,,estimate,42,47.2,27.8,12,27,36,48,62,99
Afghanistan,2021-02-03,,estimate,41,46.9,28.3,13,27,35,48,61,99
Afghanistan,2021-02-04,,estimate,35,39.1,23.1,10,22,30,40,51,83
Afghanistan,2021-02-05,,estimate,41,46.4,27.7,13,26,35,48,60,98
Afghanistan,2021-02-06,,estimate,30,33.9,20.9,9,19,25,34,44,74
Afghanistan,2021-02-07,,estimate,19,21.1,12.9,5,12,16,22,28,45
Afghanistan,2021-02-08,,estimate,27,30.4,18.1,8,17,23,31,40,65
Afghanistan,2021-02-09,,estimate,30,33.7,19.9,9,19,26,35,44,71
Afghanistan,2021-02-10,,estimate,30,33.6,20.1,9,19,25,35,43,72
Afghanistan,2021-02-11,,estimate,25,28.7,17.1,7,17,22,30,38,61
Afghanistan,2021-02-12,,estimate,29,33.4,20.1,8,19,25,34,44,72
Afghanistan,2021-02-13,,estimate,22,24.3,14.4,6,14,18,25,32,50
Afghanistan,2021-02-14,,estimate,13,14.9,9.4,3,8,11,15,20,33
Afghanistan,2021-02-15,,estimate,20,22.7,13.9,6,13,17,24,30,49
Afghanistan,2021-02-16,,estimate,23,25.5,15.1,7,15,19,26,33,54
Afghanistan,2021-02-17,,estimate,22,25.1,15.1,7,14,19,26,33,53
Afghanistan,2021-02-18,,estimate,19,21.8,13.1,5,12,16,23,29,46
Afghanistan,2021-02-19,,estimate,23,25.4,15.4,6,14,19,26,33,55
Afghanistan,2021-02-20,,estimate,17,18.8,11.5,5,10,14,20,25,40
Afghanistan,2021-02-21,,estimate,10,11.6,7.4,2,6,8,12,16,26
Afghanistan,2021-02-22,,estimate,16,17.5,11.1,4,10,13,18,23,37
Afghanistan,2021-02-23,,estimate,18,19.9,12.1,5,11,15,21,26,43
Afghanistan,2021-02-24,,estimate,18,20.3,12.2,5,11,15,21,27,44
Afghanistan,2021-02-25,,estimate,16,17.7,10.9,4,10,13,18,23,39
Afghanistan,2021-02-26,,estimate,18,20.8,12.5,5,12,16,21,27,44
Afghanistan,2021-02-27,,estimate,14,15.8,9.5,4,9,12,16,21,34
Afghanistan,2021-02-28,,estimate,9,10,6.6,2,5,7,10,13,22
Afghanistan,2021-03-01,,estimate,14,15.4,9.6,3,8,12,16,20,33
