country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-30,,estimate,29,31.8,16.6,10,20,25,33,41,62
Afghanistan,2021-10-01,,estimate,37,40.4,20.9,14,26,32,42,52,80
Afghanistan,2021-10-02,,estimate,21,23.4,13.1,7,14,18,24,30,47
Afghanistan,2021-10-03,,estimate,22,24,13.1,8,15,19,25,31,49
Afghanistan,2021-10-04,,estimate,34,38.2,20.4,12,24,30,39,49,76
Afghanistan,2021-10-05,,estimate,29,32.3,17.7,10,20,25,33,42,65
Afghanistan,2021-10-06,,estimate,32,35.6,18.9,11,22,28,37,45,71
Afghanistan,2021-10-07,,estimate,40,44.2,23.4,14,27,35,45,56,89
Afghanistan,2021-10-08,,estimate,44,48.3,25.3,16,31,39,50,61,94
Afghanistan,2021-10-09,,estimate,23,25.4,13.5,8,16,20,27,33,49
Afghanistan,2021-10-10,,estimate,22,24.5,13.1,8,15,19,25,32,50
Afghanistan,2021-10-11,,estimate,35,38.1,20.1,12,23,30,40,49,76
Afghanistan,2021-10-12,,estimate,29,32.3,16.8,11,20,26,34,42,64
Afghanistan,2021-10-13,,estimate,32,34.8,18.2,11,22,28,36,44,68
Afghanistan,2021-10-14,,estimate,39,42.8,22.2,14,27,34,44,54,85
Afghanistan,2021-10-15,,estimate,44,48.1,24.7,16,30,39,50,61,95
Afghanistan,2021-10-16,,estimate,23,24.8,13.1,7,15,20,26,32,49
Afghanistan,2021-10-17,,estimate,22,23.7,12.5,7,15,19,25,31,47
Afghanistan,2021-10-18,,estimate,34,37.4,19.4,12,24,30,39,48,73
Afghanistan,2021-10-19,,estimate,28,31.5,16.9,10,19,25,32,41,64
Afghanistan,2021-10-20,,estimate,31,34.4,18.1,11,22,27,36,44,68
Afghanistan,2021-10-21,,estimate,38,42,21.8,14,27,34,43,53,83
Afghanistan,2021-10-22,,estimate,42,45.9,23.3,15,29,37,48,59,89
Afghanistan,2021-10-23,,estimate,22,24.4,12.7,7,15,20,25,31,49
Afghanistan,2021-10-24,,estimate,21,23.2,12.6,7,14,18,24,29,47
Afghanistan,2021-10-25,,estimate,34,36.7,19,12,22,29,39,48,71
Afghanistan,2021-10-26,,estimate,29,31,15.8,10,20,25,33,40,60
Afghanistan,2021-10-27,,estimate,30,33.6,17.8,10,21,27,35,43,68
Afghanistan,2021-10-28,,estimate,38,42,21.6,14,26,34,44,54,81
Afghanistan,2021-10-29,,estimate,43,46.3,24.4,15,29,37,48,59,92
Afghanistan,2021-10-30,,estimate,22,24.5,13.1,8,15,19,25,31,49
Afghanistan,2021-10-31,,estimate,21,23.4,12.5,7,14,18,24,30,47
Afghanistan,2021-11-01,,estimate,34,37,19.4,12,23,29,39,47,74
Afghanistan,2021-11-02,,estimate,29,31.7,16.7,10,20,25,33,41,63
Afghanistan,2021-11-03,,estimate,32,35.5,19.1,11,22,28,36,45,72
Afghanistan,2021-11-04,,estimate,39,43.1,22.4,14,27,34,44,55,85
Afghanistan,2021-11-05,,estimate,44,48.4,25.1,16,30,39,50,61,94
Afghanistan,2021-11-06,,estimate,24,25.8,13.8,8,16,20,27,33,52
Afghanistan,2021-11-07,,estimate,23,25.2,13.5,8,15,20,26,33,51
Afghanistan,2021-11-08,,estimate,37,40.4,20.8,13,26,33,41.4,51.2,79
Afghanistan,2021-11-09,,estimate,32,34.8,17.9,11,22,28,36,44,69
Afghanistan,2021-11-10,,estimate,35,38.4,20.1,13,24,30,40,50,74
Afghanistan,2021-11-11,,estimate,43,47.5,24.1,17,30,38,49,61,93
Afghanistan,2021-11-12,,estimate,50,55,28,19,35,44,57,70,107
Afghanistan,2021-11-13,,estimate,26,29.1,15.5,9,18,23,30,37,58
Afghanistan,2021-11-14,,estimate,25,28,15.2,9,17,22,29,36,57
Afghanistan,2021-11-15,,estimate,41,45.3,23.5,15,28,36,47,57,90
Afghanistan,2021-11-16,,estimate,35,38.5,20,12,25,31,40,49,75
Afghanistan,2021-11-17,,estimate,39,42.9,22.3,14,27,34,44,55,84
Afghanistan,2021-11-18,,estimate,49,53.7,28,18,33,43,56,69,106
Afghanistan,2021-11-19,,estimate,54,59.3,30.3,20,37,47,61,75,117
Afghanistan,2021-11-20,,estimate,28,31.2,16.3,10,19,25,32,40,61
Afghanistan,2021-11-21,,estimate,27,29.9,15.8,10,19,24,31,38,60
Afghanistan,2021-11-22,,estimate,43,46.8,24.6,15,29,37,48,60,92
Afghanistan,2021-11-23,,estimate,35,38.8,19.9,13,25,31,40,49.2,76
Afghanistan,2021-11-24,,estimate,38,42.4,22.1,14,27,34,44,54.2,82
Afghanistan,2021-11-25,,estimate,47,51.6,26.6,18,32,41,53,66,102
Afghanistan,2021-11-26,,estimate,51,55.5,28.9,18,35,45,58,70,109
Afghanistan,2021-11-27,,estimate,26,28.8,15,9,18,23,30,37,57
Afghanistan,2021-11-28,,estimate,25,27.1,14.6,8,16,21,28,35,54
Afghanistan,2021-11-29,,estimate,37,40.9,21.1,14,26,32,43,52,81
Afghanistan,2021-11-30,,estimate,31,33.8,17.3,11,21,27,36,43,67
Afghanistan,2021-12-01,,estimate,32,35.7,18.8,11,22,28,37,46,71
