country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-06,,estimate,26,28.5,15.6,9,17,22,29,36,59
Afghanistan,2021-10-07,,estimate,34,37.4,20.7,11,23,29,39,48,77
Afghanistan,2021-10-08,,estimate,44,48.9,26.7,15,30,39,51,62,100
Afghanistan,2021-10-09,,estimate,20,22.7,12.9,6,13,18,23,30,47
Afghanistan,2021-10-10,,estimate,23,26.2,14.8,7,16,20,27,34,55
Afghanistan,2021-10-11,,estimate,35,39.4,21.7,12,24,31,41,51,80
Afghanistan,2021-10-12,,estimate,30,34,19.2,10,20,26,35,44,70
Afghanistan,2021-10-13,,estimate,34,37.7,20.6,12,23,30,39,48,77
Afghanistan,2021-10-14,,estimate,39,43.3,23.8,13,26,34,45,56,88
Afghanistan,2021-10-15,,estimate,48,52.4,27.9,16,32,41,55,67,104
Afghanistan,2021-10-16,,estimate,21,22.7,12.7,6,14,18,24,30,46
Afghanistan,2021-10-17,,estimate,23,25.5,14.3,7,15,20,27,33,53
Afghanistan,2021-10-18,,estimate,34.5,38.3,21.1,12,23,30,39,49,77
Afghanistan,2021-10-19,,estimate,28,31.6,17.8,9,19,25,33,41,64
Afghanistan,2021-10-20,,estimate,32,35.7,19.5,11,22,28,37,46,72
Afghanistan,2021-10-21,,estimate,37,41.3,22.4,13,25,32,43,54,82
Afghanistan,2021-10-22,,estimate,45,50.2,27.6,15,30,39,52,64,103
Afghanistan,2021-10-23,,estimate,20,22.3,12.8,6,13,17,23,29,46
Afghanistan,2021-10-24,,estimate,22,24.5,13.7,7,15,19,25,32,50
Afghanistan,2021-10-25,,estimate,32,36.1,19.4,11,22,28,38,47,73
Afghanistan,2021-10-26,,estimate,29,31.8,17.1,10,20,25,33,41,65
Afghanistan,2021-10-27,,estimate,31,34.5,19.1,10,21,27,35,44,70
Afghanistan,2021-10-28,,estimate,37,40.5,21.9,13,25,32,43,52,80
Afghanistan,2021-10-29,,estimate,44,48.8,26.6,15,30,38,51,63,98
Afghanistan,2021-10-30,,estimate,20,22,12.6,6,13,17,23,28,45
Afghanistan,2021-10-31,,estimate,22,24.6,13.8,7,15,19,26,32,51
Afghanistan,2021-11-01,,estimate,33,36.4,20,11,22,28,38,47,73
Afghanistan,2021-11-02,,estimate,28,31.8,17.4,10,19.8,25,33,41,64
Afghanistan,2021-11-03,,estimate,32,35.7,19.9,11,21,28,37,46,74
Afghanistan,2021-11-04,,estimate,38,41.7,22.9,12,25,33,43,53,85
Afghanistan,2021-11-05,,estimate,47,51.7,27.4,17,33,41,53,65,104
Afghanistan,2021-11-06,,estimate,21,23,12.8,6,14,18,24,30,47
Afghanistan,2021-11-07,,estimate,24,26.6,15.2,8,16,20,27,35,55
