country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-12,,estimate,24,27.7,16.2,7,16,21,29,36,59
Afghanistan,2021-10-13,,estimate,30,33.4,19.1,9,20,26,35,43,69
Afghanistan,2021-10-14,,estimate,36,41.6,24.8,11,24,31,43,54,89
Afghanistan,2021-10-15,,estimate,44,50.3,29.4,14,30,38,52,65,106
Afghanistan,2021-10-16,,estimate,19,22,13.6,5,12,16,23,29,48
Afghanistan,2021-10-17,,estimate,25,28.5,16.6,7,16,22,29,38,60
Afghanistan,2021-10-18,,estimate,34,38.5,22.6,10,22,30,39,49,81
Afghanistan,2021-10-19,,estimate,30,33.6,19.8,9,19,26,34,44,70
Afghanistan,2021-10-20,,estimate,34,37.4,21.1,10,22,29,39,49,76
Afghanistan,2021-10-21,,estimate,39,42.7,24.2,12,25,33,44,55,88
Afghanistan,2021-10-22,,estimate,45,50.5,28.9,14,29,39,52,66,107
Afghanistan,2021-10-23,,estimate,19,21.4,12.9,5,12,16,22,28,45
Afghanistan,2021-10-24,,estimate,25,27.7,16,8,16,21,29,36,57
Afghanistan,2021-10-25,,estimate,33,37,21.5,10,22,28,38,48,78
Afghanistan,2021-10-26,,estimate,29,32.8,18.9,9,19,25,34,42.2,68
Afghanistan,2021-10-27,,estimate,32,35.5,20.4,10,21,28,37,45,74
Afghanistan,2021-10-28,,estimate,38,41.6,24,11,24,32,43,54,87
Afghanistan,2021-10-29,,estimate,43,48.4,28,14,28,36,50,63,99
Afghanistan,2021-10-30,,estimate,19,20.8,12.2,5,12,16,22,27,44
Afghanistan,2021-10-31,,estimate,24,27.2,15.9,7,16,21,28,35,58
Afghanistan,2021-11-01,,estimate,33,36.9,21.5,11,22,28,38,48,77
Afghanistan,2021-11-02,,estimate,29,32.9,18.8,9,19,25,34,43,68
Afghanistan,2021-11-03,,estimate,32,36.3,20.6,10,21,28,37,48,75
Afghanistan,2021-11-04,,estimate,39,43.4,25,12,25,33,44,56,91
Afghanistan,2021-11-05,,estimate,45,50.6,28.6,14,30,39,52,66,104
Afghanistan,2021-11-06,,estimate,20,22.3,13.2,6,13,17,23,29,47
Afghanistan,2021-11-07,,estimate,26,28.6,17,8,16,22,30,37,61
Afghanistan,2021-11-08,,estimate,35,39.8,23.3,11.9,23,30,41,52,84
Afghanistan,2021-11-09,,estimate,32,36.4,20.5,10,22,28,38,47,76
Afghanistan,2021-11-10,,estimate,35,39.4,22.4,11,23,30,41,51,82
Afghanistan,2021-11-11,,estimate,43,48.4,28.1,14,28,37,50,63,101
Afghanistan,2021-11-12,,estimate,52,57,31.1,17,34,45,59,74,115
Afghanistan,2021-11-13,,estimate,22,24.9,14.5,6,14,19,26,33,53
Afghanistan,2021-11-14,,estimate,29,32.4,18.6,9,19,25,34,42,68
Afghanistan,2021-11-15,,estimate,40,44.8,25.8,12,26,34,46,57,96
