country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-01,estimate,452,9,1192,71,497
Afghanistan,2020-06-02,estimate,528,3,1479,63,561
Afghanistan,2020-06-03,estimate,631,14,1734,81,693
Afghanistan,2020-06-04,estimate,596,10,1589,38,617
Afghanistan,2020-06-05,estimate,524,11,1453,60,567
Afghanistan,2020-06-06,estimate,743,4,2045,98,812
Afghanistan,2020-06-07,estimate,498,5,1390,64,539
Afghanistan,2020-06-08,estimate,482,8,1262,78,526
Afghanistan,2020-06-09,estimate,525,11,1483,62,560
Afghanistan,2020-06-10,estimate,630,2,1716,29,646
Afghanistan,2020-06-11,estimate,530,10,1466,74,576
Afghanistan,2020-06-12,estimate,497,9,1360,98,568
Afghanistan,2020-06-13,estimate,708,2,1847,126,800
Afghanistan,2020-06-14,estimate,444,5,1225,34,463
Afghanistan,2020-06-15,estimate,410,8,1115,31,421
Afghanistan,2020-06-16,estimate,455,5,1271,85,515
Afghanistan,2020-06-17,estimate,564,10,1506,62,600
Afghanistan,2020-06-18,estimate,445,5,1172,27,454
Afghanistan,2020-06-19,estimate,412,9,1103,68,448
Afghanistan,2020-06-20,estimate,560,6,1467,57,589
Afghanistan,2020-06-21,estimate,348,4,936,30,364
Afghanistan,2020-06-22,estimate,315,0,843,47,344
Afghanistan,2020-06-23,estimate,356,1,996,43,378
Afghanistan,2020-06-24,estimate,405,0,1071,20,415
Afghanistan,2020-06-25,estimate,340,6,980,13,345
Afghanistan,2020-06-26,estimate,309,3,811,45,329
Afghanistan,2020-06-27,estimate,389,4,1109,44,415
Afghanistan,2020-06-28,estimate,254,1,722,31,269
Afghanistan,2020-06-29,estimate,239,0,654,28,259
Afghanistan,2020-06-30,estimate,251,2,702,30,268
Afghanistan,2020-07-01,estimate,322,2,856,52,366
Afghanistan,2020-07-02,estimate,236,2,653,22,244
Afghanistan,2020-07-03,estimate,218,4,576,38,244
Afghanistan,2020-07-04,estimate,298,0,796,39,323
Afghanistan,2020-07-05,estimate,186,4,523,20,194
Afghanistan,2020-07-06,estimate,176,5,485,26,187
Afghanistan,2020-07-07,estimate,181,0,511,12,186
Afghanistan,2020-07-08,estimate,224,2,596,29,241
Afghanistan,2020-07-09,estimate,172,0,475,15,181
Afghanistan,2020-07-10,estimate,157,1,445,17,167
Afghanistan,2020-07-11,estimate,216,0,564,23,229
Afghanistan,2020-07-12,estimate,133,0,349,20,146
Afghanistan,2020-07-13,estimate,125,2,348,20,137
Afghanistan,2020-07-14,estimate,136,0,375,13,143
Afghanistan,2020-07-15,estimate,150,2,427,7,154
Afghanistan,2020-07-16,estimate,128,2,335,15,135
Afghanistan,2020-07-17,estimate,111,2,306,12,118
