country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-24,,estimate,67,70.2,26.5,33,52,61,73,84,118
Afghanistan,2020-10-25,,estimate,47,49.9,19.1,23,36,43,52,61,85
Afghanistan,2020-10-26,,estimate,81,85.4,32,40,63,73,89,104,143
Afghanistan,2020-10-27,,estimate,88,92.8,34.8,44,68,80,97,113,158
Afghanistan,2020-10-28,,estimate,99,103.5,38.5,50,76,90,108,125,176
Afghanistan,2020-10-29,,estimate,97,102.2,38.4,49,75,88,107,124,172
Afghanistan,2020-10-30,,estimate,108,113,41.3,54.9,84,99,118,136.2,188
Afghanistan,2020-10-31,,estimate,85,89.8,33.1,43,67,78,93,109,151
Afghanistan,2020-11-01,,estimate,58,61.1,22.9,29,45,52,64,74,103
Afghanistan,2020-11-02,,estimate,98,103.1,38.7,49,76,89,108,125,173
Afghanistan,2020-11-03,,estimate,107,113.4,42.4,56,83,98,119,137,195
Afghanistan,2020-11-04,,estimate,119,125.1,46.5,60,92.8,108,131,152,212
Afghanistan,2020-11-05,,estimate,119,124.8,45.6,62,92,108,130,151,207
Afghanistan,2020-11-06,,estimate,130.5,136,49.2,67,101,119,143,164,226
Afghanistan,2020-11-07,,estimate,104,109.6,40.4,54,81,94,114,134,184
Afghanistan,2020-11-08,,estimate,72,74.9,28,36,55,65,78,90,127
Afghanistan,2020-11-09,,estimate,122,128.9,48.3,62,95,112,134,156,216
Afghanistan,2020-11-10,,estimate,135,141.3,50.7,71,105,123.6,148,171,233
Afghanistan,2020-11-11,,estimate,152,159.8,58.1,79,119,139,167,193,265
Afghanistan,2020-11-12,,estimate,150,157.8,57.6,77,116,137,165,191,266
Afghanistan,2020-11-13,,estimate,168,175.4,61.9,88,132,153,183,210,289
Afghanistan,2020-11-14,,estimate,134,141.5,51.3,72,105,123,147,169,235
Afghanistan,2020-11-15,,estimate,93,97.3,35.8,47,72,84,102,118,163
Afghanistan,2020-11-16,,estimate,157,164.4,59.4,83,123,143,171,197,273
Afghanistan,2020-11-17,,estimate,173,180.3,63.1,91,136,157.6,189,217,299
Afghanistan,2020-11-18,,estimate,193,202.1,72.3,100,151,177,212,243,333
Afghanistan,2020-11-19,,estimate,188,197.9,71,101,148,171.6,206,239,325
Afghanistan,2020-11-20,,estimate,212,220.9,77.8,110,165,194,231.4,267,363
Afghanistan,2020-11-21,,estimate,168,176.6,64,88,131,153,185,212,293
Afghanistan,2020-11-22,,estimate,115,121,45.2,59,89,105,126,146,205
