country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-10,,estimate,1345.5,1504.8,836.4,437,896,1174,1553,1940.5,3049.1
Afghanistan,2021-06-11,,estimate,1757,1979.3,1116.4,583,1199,1527.6,2027.4,2550.2,4070.3
Afghanistan,2021-06-12,,estimate,1202.5,1351.3,761.1,405,807,1051,1374,1744,2778.4
Afghanistan,2021-06-13,,estimate,769,853.9,472,260.9,519,662.6,888,1094.2,1739
Afghanistan,2021-06-14,,estimate,1660,1873.8,1097.7,566,1106.8,1436.6,1917,2407.2,3886.4
Afghanistan,2021-06-15,,estimate,1777,2005.9,1152.9,605,1173.8,1542,2045,2573.2,4139
Afghanistan,2021-06-16,,estimate,1492,1675,954.2,486.8,1000,1299,1710.2,2137.5,3482.2
Afghanistan,2021-06-17,,estimate,1748,1956.7,1101.6,595,1184,1513.6,1998.4,2484.2,4000
Afghanistan,2021-06-18,,estimate,2157,2410.8,1363.3,702,1438.8,1853,2494,3095.8,4970
Afghanistan,2021-06-19,,estimate,1412,1572.7,858.7,487.7,960.8,1226,1605,1995.2,3236.2
Afghanistan,2021-06-20,,estimate,838,945.4,537.5,287.9,569,727.6,969.4,1225.2,1931
Afghanistan,2021-06-21,,estimate,1794.5,2006,1101.4,633.9,1217.2,1570,2056.4,2567.2,4055
Afghanistan,2021-06-22,,estimate,1855,2072.4,1148.5,643.9,1244,1612.6,2134.4,2662,4249
Afghanistan,2021-06-23,,estimate,1540,1745.2,978.2,547.9,1054.8,1342,1773.4,2232.2,3608
Afghanistan,2021-06-24,,estimate,1767.5,1964.5,1067.1,600,1181.8,1533,2044.4,2518.2,4032
Afghanistan,2021-06-25,,estimate,2171,2417.6,1354.7,749,1428.8,1854.6,2509.4,3120,4919.1
Afghanistan,2021-06-26,,estimate,1375.5,1526.8,861.2,448,891,1179.6,1582.4,2000.5,3102
Afghanistan,2021-06-27,,estimate,797,888.4,492.8,268,529,694,918,1134,1859
Afghanistan,2021-06-28,,estimate,1678.5,1863.1,1012.9,573,1132.8,1449,1928,2394.5,3740.1
Afghanistan,2021-06-29,,estimate,1744,1949.6,1101.4,568.7,1158.8,1495,2016.8,2533.2,3998
Afghanistan,2021-06-30,,estimate,1423,1595.6,896.9,485.9,938,1225,1643.4,2064,3310.3
Afghanistan,2021-07-01,,estimate,1611,1798.4,1000,576.9,1077,1387.8,1841.4,2287,3681
Afghanistan,2021-07-02,,estimate,1924.5,2121.5,1170.1,642.9,1277,1663.6,2202.4,2722.5,4310.8
Afghanistan,2021-07-03,,estimate,1209.5,1353.8,749,424.9,812.8,1052,1391,1736.2,2746.1
Afghanistan,2021-07-04,,estimate,698,775.5,422.5,235,471,602,801,1001,1573
Afghanistan,2021-07-05,,estimate,1436,1590.2,876.7,482,964.5,1241,1644,2024.5,3260.1
Afghanistan,2021-07-06,,estimate,1429.5,1606,920,497,960.5,1227.6,1649.4,2040.2,3342.1
Afghanistan,2021-07-07,,estimate,1150,1294.4,715.7,408,772,991.6,1329.4,1681,2658.2
Afghanistan,2021-07-08,,estimate,1293.5,1431.9,787.8,431,864,1114.6,1488,1849.8,2891
Afghanistan,2021-07-09,,estimate,1506,1668.9,910.9,511,1001,1296.6,1738,2138.2,3389.2
