country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-01,,estimate,28,32.5,20.2,8,18,24,33,43,70
Afghanistan,2021-12-02,,estimate,27,30.5,18.8,7,17,23,31,40,67
Afghanistan,2021-12-03,,estimate,35,38.8,23.8,9,22,29,40,51,83
Afghanistan,2021-12-04,,estimate,15,17,11.1,4,9,12,17,22,38
Afghanistan,2021-12-05,,estimate,19,21.4,13.9,5,11,16,22,28,49
Afghanistan,2021-12-06,,estimate,28,32.8,21.1,7,18,24,33,43,73
Afghanistan,2021-12-07,,estimate,28,31.2,19.1,8,17,23,32,41,68
Afghanistan,2021-12-08,,estimate,30,35,21.6,9,19,26,36,45.2,76
Afghanistan,2021-12-09,,estimate,26,29.8,18.4,7,16,22,31,39,65
Afghanistan,2021-12-10,,estimate,30,34.4,21,9,19,26,35,45,74
Afghanistan,2021-12-11,,estimate,12,13.7,9.1,3,7,10,14,18,31
Afghanistan,2021-12-12,,estimate,15,17.7,11.4,4,10,13,18,24,39
Afghanistan,2021-12-13,,estimate,23,26.8,17.1,6,15,20,27,35,58
Afghanistan,2021-12-14,,estimate,22,25.3,16.3,6,14,19,26,33,56
Afghanistan,2021-12-15,,estimate,25,28.3,17.3,7,16,21,29,37,60
Afghanistan,2021-12-16,,estimate,21,24.1,15.7,5,13,18,24,32,53
Afghanistan,2021-12-17,,estimate,26,29.1,17.7,7,16,22,30,38,62
Afghanistan,2021-12-18,,estimate,11,12.2,7.9,3,6,9,12,16,27
Afghanistan,2021-12-19,,estimate,14,15.8,10.3,3,8,11,16,21,36
Afghanistan,2021-12-20,,estimate,21,24.1,14.6,6,14,18,25,31,52
Afghanistan,2021-12-21,,estimate,21,24,15.4,5,13,18,25,31,53
Afghanistan,2021-12-22,,estimate,24,27.9,17.1,7,15,21,29,37,60
Afghanistan,2021-12-23,,estimate,22,24.8,15.7,6,14,18,26,33,54
Afghanistan,2021-12-24,,estimate,27,30.5,19.2,7,17,22,31,40,66
Afghanistan,2021-12-25,,estimate,11,12.9,8.5,3,7,9,13,17,29
Afghanistan,2021-12-26,,estimate,15,17.3,11.2,4,9,13,18,23,39
Afghanistan,2021-12-27,,estimate,24,27.2,17,7,15,20,28,36,58
Afghanistan,2021-12-28,,estimate,24,27,16.6,6,15,20,28,35,59
Afghanistan,2021-12-29,,estimate,29,32.3,19.9,8,18,24,33,43,70
Afghanistan,2021-12-30,,estimate,25,28.9,17.9,7,16,22,30,38,62
Afghanistan,2021-12-31,,estimate,32,36,22.6,8,20,27,37,47,79
Afghanistan,2022-01-01,,estimate,13,15.4,9.9,3,8,11,16,20,35
Afghanistan,2022-01-02,,estimate,18,21.2,13.4,5,12,15,22,28,47
Afghanistan,2022-01-03,,estimate,30,33.8,20.9,9,19,25,35,44,74
Afghanistan,2022-01-04,,estimate,30,33.5,20.7,8,19,25,35,44,73
Afghanistan,2022-01-05,,estimate,35,39.9,24.5,9,22,30,41,52,85
Afghanistan,2022-01-06,,estimate,32,37.2,22.7,9,20,27,38,49,82
Afghanistan,2022-01-07,,estimate,41,46,27.4,12,26,34,47,61,98
Afghanistan,2022-01-08,,estimate,18,20.3,12.8,4,11,15,21,27,43
Afghanistan,2022-01-09,,estimate,25,28.2,17.4,7,16,21,29,37,60
Afghanistan,2022-01-10,,estimate,41,46.8,28.4,12,26,34,48,61,102
Afghanistan,2022-01-11,,estimate,42,48.7,30.6,13,27,36,49,63,107
Afghanistan,2022-01-12,,estimate,52,59.6,36.7,16,33,44,60,77,132
Afghanistan,2022-01-13,,estimate,50,57.1,34.9,14,33,43,58,74,124
Afghanistan,2022-01-14,,estimate,66,75.9,45.5,20,43,57,77,99,165
Afghanistan,2022-01-15,,estimate,31,35.1,21.6,9,20,26,36,46,76
Afghanistan,2022-01-16,,estimate,45,51.1,31.5,13,28,37,52,66,112
Afghanistan,2022-01-17,,estimate,77,88.2,53.6,23.9,51,66,89,114,191
Afghanistan,2022-01-18,,estimate,83,97.5,61.2,25,54,71,99,127,216
Afghanistan,2022-01-19,,estimate,113,128.9,76.8,36,74,96,133,166,272
Afghanistan,2022-01-20,,estimate,113,128.2,78.2,32,72,97,131,166,279
Afghanistan,2022-01-21,,estimate,156,179.3,108.5,49,101,133,183,233,383.1
Afghanistan,2022-01-22,,estimate,77,88.1,53.7,23,50,66,90,113,189
Afghanistan,2022-01-23,,estimate,116,132.2,82,35,73,99,135,171,282
Afghanistan,2022-01-24,,estimate,205,234.6,141.7,64,132,172,243,306,506
Afghanistan,2022-01-25,,estimate,234,270.3,166.9,73,154,201,274,348,588.1
Afghanistan,2022-01-26,,estimate,319,357.3,208.7,98,206,272,367,459,746.1
Afghanistan,2022-01-27,,estimate,308.5,352.4,214.7,94,200,263,360,456,771
Afghanistan,2022-01-28,,estimate,427,488.7,292,138.9,283,370,494,628.2,1035
Afghanistan,2022-01-29,,estimate,205,230.6,140.2,59,132,175,237.4,295,491.1
Afghanistan,2022-01-30,,estimate,284,327.5,199.3,87,184,245,331,422,711
Afghanistan,2022-01-31,,estimate,488,556.4,329.9,156,319,415,567,722.2,1191
Afghanistan,2022-02-01,,estimate,506,580.9,352.1,161,334,434,584,749.2,1242.1
Afghanistan,2022-02-02,,estimate,630,706,405.8,203,412,543,730,925.2,1463.1
Afghanistan,2022-02-03,,estimate,577,657.3,384.1,188,379.8,494,677,850.2,1415
Afghanistan,2022-02-04,,estimate,705,799.8,480.9,219.9,454.8,603,814.4,1044,1700
Afghanistan,2022-02-05,,estimate,307,347.3,205,98,198,261,355,447,730
Afghanistan,2022-02-06,,estimate,399,454.6,272.3,125,263,346,463,592,949.3
Afghanistan,2022-02-07,,estimate,593,680.6,412.8,194.9,384,507,690,881,1477
Afghanistan,2022-02-08,,estimate,568,645.2,385.4,176,372.8,486,658,832.2,1381.1
Afghanistan,2022-02-09,,estimate,634,718.6,419.2,204,414.8,549,729,938,1493.1
Afghanistan,2022-02-10,,estimate,528,602.3,353.8,164,346.8,459,615,780.2,1286.2
Afghanistan,2022-02-11,,estimate,599,682.8,400.3,194,395,514,703.4,880.2,1454
Afghanistan,2022-02-12,,estimate,234,263.3,153.7,71,154.8,200,271,340.2,548
Afghanistan,2022-02-13,,estimate,280,319.7,192.2,85,182,242,327,415,696
Afghanistan,2022-02-14,,estimate,410,455.9,264.4,124.9,261,344,473,597,953
Afghanistan,2022-02-15,,estimate,363,411.1,245.9,110,234,313.6,421,539,863
Afghanistan,2022-02-16,,estimate,386,435.1,255.5,121.9,252.8,331,447,571,899
Afghanistan,2022-02-17,,estimate,305,350.4,213.4,95,198,259,358,456.2,740
Afghanistan,2022-02-18,,estimate,332,382.3,234.2,102.9,212,284,385,493,836
Afghanistan,2022-02-19,,estimate,130.5,147.8,89.3,40.9,84,111,150,192,307
Afghanistan,2022-02-20,,estimate,159,180.7,112,47,99,134,183,235,396
Afghanistan,2022-02-21,,estimate,230,261.2,156.2,73.9,150,197,268.4,338,550
Afghanistan,2022-02-22,,estimate,209,239.4,146.1,64,135,177.6,241,313,512
Afghanistan,2022-02-23,,estimate,226,257.9,159.5,69,147,193,261,330,566
Afghanistan,2022-02-24,,estimate,188,215.2,132.9,57,121,161,220,281,461.1
Afghanistan,2022-02-25,,estimate,213,245.5,151.6,66,137,182,248,319.2,539
Afghanistan,2022-02-26,,estimate,89,102.2,64.2,26,58,76,104,132,219
Afghanistan,2022-02-27,,estimate,112,129.6,79.8,34.9,74,96,131,168,281
Afghanistan,2022-02-28,,estimate,175,198.9,122.3,55,112,147,204,255,430
Afghanistan,2022-03-01,,estimate,167,190.6,114.9,53,109,144,194,245,410
Afghanistan,2022-03-02,,estimate,197,222.1,129.9,63,127.8,167,229,290,470
Afghanistan,2022-03-03,,estimate,172,195.2,116.6,53,111,146,201,252,416
Afghanistan,2022-03-04,,estimate,210,236.4,139.7,67,134,178,244.4,307,502
Afghanistan,2022-03-05,,estimate,89,101.2,61.3,26,57,75,103,132,221
Afghanistan,2022-03-06,,estimate,117,133.9,81.3,35,76,99,137,174,289
Afghanistan,2022-03-07,,estimate,186,209.9,125.7,53,119,158,215,271,454
Afghanistan,2022-03-08,,estimate,180,201.3,117.5,54,118,154,209,260,421
Afghanistan,2022-03-09,,estimate,208,235.5,142.9,63,133,177,240,301,501
Afghanistan,2022-03-10,,estimate,181,204.7,122.2,54,117,155,209,265,429
Afghanistan,2022-03-11,,estimate,214,244,146.7,64,137,183,252,317.2,520
Afghanistan,2022-03-12,,estimate,85,96.7,57.8,27,56,72,99,124,205
Afghanistan,2022-03-13,,estimate,109,124.7,76.5,32,70,93,128,161,269
Afghanistan,2022-03-14,,estimate,161,182.3,107.5,51,105,139,185,236,387
Afghanistan,2022-03-15,,estimate,145,167.5,102.3,43,95,125,170,216,363
Afghanistan,2022-03-16,,estimate based on partial data,158,181.1,109.5,48.9,102,137,185,237,387
Afghanistan,2022-03-17,,estimate based on partial data,127,143.3,84.7,39.9,82,109,147,186,301
Afghanistan,2022-03-18,,estimate based on partial data,143,162.3,97.4,45,93,122,166,209,351
Afghanistan,2022-03-19,,estimate based on partial data,55,62.3,38,16,35,47,63,81,136
Afghanistan,2022-03-20,,estimate based on partial data,65,74,45.9,19,41,54,75,96,163
Afghanistan,2022-03-21,,estimate based on partial data,88.5,103.3,67.9,26,56,75,104,133,226
Afghanistan,2022-03-22,,estimate based on partial data,77,91.3,60.7,23,48,66,90,117.2,208
Afghanistan,2022-03-23,,estimate based on partial data,80,93.1,62.5,23,49,66,94,118.2,212
Afghanistan,2022-03-24,,forecast,60,73.4,52.5,16,37,50,72,96,172
Afghanistan,2022-03-25,,forecast,65,79.7,62.2,17,39,54,77,100,193
Afghanistan,2022-03-26,,forecast,24,30.3,25.8,5,14,19,29,39,80
Afghanistan,2022-03-27,,forecast,27,35.8,33.6,6,15,22,33,45,95
Afghanistan,2022-03-28,,forecast,36,50.7,51.1,7,20,29,45,64,137
Afghanistan,2022-03-29,,forecast,31,45.4,49.2,6,17,25,39,55,134
Afghanistan,2022-03-30,,forecast,30,47.3,66.1,5,16,24,38,58,145
Afghanistan,2022-03-31,,forecast,23,38.9,51.8,4,11,18,31,48,119
Afghanistan,2022-04-01,,forecast,24,46.1,141.7,3,11,18,32,51,145
Afghanistan,2022-04-02,,forecast,9,17.2,37.9,1,4,6,12,19,57
Afghanistan,2022-04-03,,forecast,10,21.7,56.7,1,4,7,14,23,73
Afghanistan,2022-04-04,,forecast,13,31.8,73.8,1,6,10,19,32,115
Afghanistan,2022-04-05,,forecast,11,30.5,110.1,1,4,8,15,29,111
Afghanistan,2022-04-06,,forecast,11.5,34.5,124.1,1,4,8,17,29,122
Albania,2021-12-01,,estimate,278,284.6,64.3,192,240,263,294,322.2,402
Albania,2021-12-02,,estimate,319,324.7,71.1,218,274,302,337,368,451
Albania,2021-12-03,,estimate,346,352.7,77,239,298,328,366,400,491
Albania,2021-12-04,,estimate,382,387.6,83.4,262,330,361,402,437.2,535
Albania,2021-12-05,,estimate,357,362.6,78.6,244,308,338,377,410,500
Albania,2021-12-06,,estimate,258,263.6,58.2,177,223,244,273,299,366
Albania,2021-12-07,,estimate,148,150.9,34.3,99,126,140,157,172,211
Albania,2021-12-08,,estimate,385,391.6,84.5,262,334,366,406,444,538
Albania,2021-12-09,,estimate,373,378.1,80.2,254,323,354,393,429,518
Albania,2021-12-10,,estimate,358.5,363.5,77.3,247,309,339,378,411,500
Albania,2021-12-11,,estimate,363,367.6,78.6,250,312,343,382,417,508
Albania,2021-12-12,,estimate,320,324.9,68.7,220,276,304,338,367.2,445
