country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-07,,estimate,19,21.7,13.4,5,12,16,22,29,47
Afghanistan,2021-12-08,,estimate,23,26,16.1,6,14,19,27,34,57
Afghanistan,2021-12-09,,estimate,19,22.3,14.1,5,12,16,23,29,50
Afghanistan,2021-12-10,,estimate,26,29.9,18.7,7,16,22,30,39,65
Afghanistan,2021-12-11,,estimate,11,12.7,8.2,2,7,9,13,17,28
Afghanistan,2021-12-12,,estimate,14,16,10.6,3,9,11,16,22,35
Afghanistan,2021-12-13,,estimate,23,26.1,16.3,6,14,19,27,35,57
Afghanistan,2021-12-14,,estimate,22,25.3,16,6,14,19,26,33,56
Afghanistan,2021-12-15,,estimate,24,28.1,17.5,7,15,21,29,37,61
Afghanistan,2021-12-16,,estimate,20,22.4,13.8,5,12,17,23,29,49
Afghanistan,2021-12-17,,estimate,26,29.4,18.3,7,16,22,30,38,63
Afghanistan,2021-12-18,,estimate,11,12.2,8,3,6.8,9,13,16,27
Afghanistan,2021-12-19,,estimate,14,15.8,10.4,3,8,11,16,21,35
Afghanistan,2021-12-20,,estimate,23,25.8,15.7,7,15,19,27,33,56
Afghanistan,2021-12-21,,estimate,23,25.8,16.1,6,14,19,27,34,56
Afghanistan,2021-12-22,,estimate,25,28.8,17.7,7,16,21,29.4,37,62
Afghanistan,2021-12-23,,estimate,20,23.3,14.3,6,13,17,24,31,52
Afghanistan,2021-12-24,,estimate,27,31.1,19.1,8,17,23,31,41,68
Afghanistan,2021-12-25,,estimate,12,13.6,9.2,3,7,10,14,18,31
Afghanistan,2021-12-26,,estimate,15,17.1,10.8,4,9,13,17,23,37
Afghanistan,2021-12-27,,estimate,25,28.2,17.6,7,16,21,29,37,61
Afghanistan,2021-12-28,,estimate,25,29,18.5,7,16,21,29,38,64
Afghanistan,2021-12-29,,estimate,29,33,19.7,8,19,25,34,43,70
Afghanistan,2021-12-30,,estimate,23,26.8,16.7,7,15,20,27,35,59
Afghanistan,2021-12-31,,estimate,32,36.6,22.2,9,21,28,38,48,77
Afghanistan,2022-01-01,,estimate,14,16,10.2,3.9,9,12,16,21,36
Afghanistan,2022-01-02,,estimate,18,20.7,13.1,5,11,15,21,27,46
Afghanistan,2022-01-03,,estimate,31,35.1,21.2,9,20,27,37,46,76
Afghanistan,2022-01-04,,estimate,31,35.5,21.9,9,20,27,36,46,77
Afghanistan,2022-01-05,,estimate,36,40.5,24.5,11,23,30,41,52,87
Afghanistan,2022-01-06,,estimate,30,33.9,20.2,8,19,25,35,45,72
Afghanistan,2022-01-07,,estimate,42,46.9,28.8,12,26,35,48,61,100
Afghanistan,2022-01-08,,estimate,18,21,13.1,5,11,15,22,28,45
Afghanistan,2022-01-09,,estimate,25,28,17,7,16,21,29,37,60
Afghanistan,2022-01-10,,estimate,42,48.5,29.3,13,28,36,49,63,106
Afghanistan,2022-01-11,,estimate,45,50.8,30.2,14,28,38,52,66,109
Afghanistan,2022-01-12,,estimate,52,59.9,37,16,34,44,61,77,129
Afghanistan,2022-01-13,,estimate,47,52.9,32.4,14,30,40,54,68,114
Afghanistan,2022-01-14,,estimate,68,77.5,46.2,21,44,59,79,101,164
Afghanistan,2022-01-15,,estimate,31,35.8,22,9,20,27,37,47,77
Afghanistan,2022-01-16,,estimate,45,51.2,31.5,13,29,38,52,66,109
Afghanistan,2022-01-17,,estimate,82,92.8,55.9,24,53,69.6,94.4,121,197
Afghanistan,2022-01-18,,estimate,92,103.6,60.9,30,59.8,78,107,134,219
Afghanistan,2022-01-19,,estimate,113,128.6,75.9,37,74,97,132,167.2,270
Afghanistan,2022-01-20,,estimate,107,121,72,33,70,91,124,156,258
Afghanistan,2022-01-21,,estimate,162,184.8,110.3,51,105,138,189,240,395
Afghanistan,2022-01-22,,estimate,78,89.1,55.4,24,50,67,91,115,194
Afghanistan,2022-01-23,,estimate,117,132.4,76.7,36.9,78,100,136,171,278
Afghanistan,2022-01-24,,estimate,215,244.8,144.9,70,141.8,184,249,313.2,534
Afghanistan,2022-01-25,,estimate,247,279.9,166,78,161,211,288,365,588
Afghanistan,2022-01-26,,estimate,313,350.7,205.2,97.9,206,268,358,454.2,725
Afghanistan,2022-01-27,,estimate,284,325.3,191.6,93,188,246,331,424,686
Afghanistan,2022-01-28,,estimate,430,493.6,295.1,142.9,286,369,499.4,640,1051
Afghanistan,2022-01-29,,estimate,202,231.1,138.4,65,133,173,237,297.2,500
Afghanistan,2022-01-30,,estimate,283,321,190.3,89,185,245,330,414,675.1
Afghanistan,2022-01-31,,estimate,509,576.7,332.6,170,333,436,600,750,1206
Afghanistan,2022-02-01,,estimate,533,608.7,358.3,172,352,457,626,784,1289.3
Afghanistan,2022-02-02,,estimate,630,712.3,423.8,199,413,540,723,913,1504.1
Afghanistan,2022-02-03,,estimate,515,588.2,345.4,169,337,439,604,762,1241
Afghanistan,2022-02-04,,estimate,736,824.3,479,238,478,631,843.4,1066,1732
Afghanistan,2022-02-05,,estimate,305,348.7,200,102,204,264,356,449,750
Afghanistan,2022-02-06,,estimate,396,443.3,261,120,257,338,455,574,938
Afghanistan,2022-02-07,,estimate,624.5,706,411.6,200,417,533,722.4,916,1472
Afghanistan,2022-02-08,,estimate,595,666.9,386.7,193,385,500.6,683,859,1389
Afghanistan,2022-02-09,,estimate,641,721.3,420.3,204,419,551,735.4,928,1525
Afghanistan,2022-02-10,,estimate,489,552.2,326,154,320,420,560,711,1171.1
Afghanistan,2022-02-11,,estimate,599.5,681.7,399.8,198.9,397,515,693,877,1447
Afghanistan,2022-02-12,,estimate,234,261.8,153.7,73.9,151,199,270,340,546.1
Afghanistan,2022-02-13,,estimate,280,315.8,183,89,183,241,322,407,666
Afghanistan,2022-02-14,,estimate,415,468,278.8,133,268,355,480,602.2,993.1
Afghanistan,2022-02-15,,estimate,376,421.2,244.5,114.9,248,326,432,542.2,890
Afghanistan,2022-02-16,,estimate,384.5,436.9,257.2,123,254,329,449,565,922
Afghanistan,2022-02-17,,estimate,281,316.5,187.8,87,181,238,326.4,408.2,660
Afghanistan,2022-02-18,,estimate,340,386.1,223.3,112,226,294,393,500,820
Afghanistan,2022-02-19,,estimate,133,149.3,87.8,40,84,113,154.4,194,317
Afghanistan,2022-02-20,,estimate,155,176.8,104.6,50,102.8,134,180,227,384
Afghanistan,2022-02-21,,estimate,235,267,160.5,75,153,200,274,347,556
Afghanistan,2022-02-22,,estimate,213,244.5,149,69,141,183,248,313,521
Afghanistan,2022-02-23,,estimate,230,262.7,161,71,146,195,269.4,339,576
Afghanistan,2022-02-24,,estimate,172,197.7,120.2,57,112,148.6,199,250.2,430
Afghanistan,2022-02-25,,estimate,219,251.6,152.4,70,145,187,254,324.2,540
Afghanistan,2022-02-26,,estimate,91,102.7,62,27,59,77,105,132,221
Afghanistan,2022-02-27,,estimate,112,127.8,78,35,72,95,131,168,271
Afghanistan,2022-02-28,,estimate,182,206.3,122.8,58,117,154,212,268,441
Afghanistan,2022-03-01,,estimate,175,199.2,117.2,57,117,150,201,255.2,418
Afghanistan,2022-03-02,,estimate,195,220.3,128.3,58,127.8,167.6,227,287,466
Afghanistan,2022-03-03,,estimate,155.5,176,104,51,101,134,179,227,374
Afghanistan,2022-03-04,,estimate,213,240,141,68,137,182.6,246,315,503
Afghanistan,2022-03-05,,estimate,88,100.2,60.2,26,57,75,103,129,212
Afghanistan,2022-03-06,,estimate,115.5,130,75.8,36,75,98,133,170,276
Afghanistan,2022-03-07,,estimate,183,208.2,122.6,58.9,122,160,212,268,438
Afghanistan,2022-03-08,,estimate,178,205.1,122.4,59,117,154,208,264,442
Afghanistan,2022-03-09,,estimate,201,227,133.6,63.9,131,173.6,234,295,465
Afghanistan,2022-03-10,,estimate,157,179.7,107.1,49,102.8,134,183,234,379
Afghanistan,2022-03-11,,estimate,209,235.4,137.9,66,139,180,239,300,491
