country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-23,,estimate,1466,1586.4,756.8,579,1040,1291,1651.4,2003,3005
Afghanistan,2021-06-24,,estimate,1516.5,1650,808.7,612.9,1066.5,1325.6,1717.8,2065.2,3140
Afghanistan,2021-06-25,,estimate,2041,2212,1088.2,817.9,1426,1802.2,2285,2780.5,4215
Afghanistan,2021-06-26,,estimate,1353.5,1479.8,732.5,542.9,941.8,1192.6,1529.4,1877.2,2838
Afghanistan,2021-06-27,,estimate,824,888.8,424.6,333.9,578,726,915.4,1114.2,1687
Afghanistan,2021-06-28,,estimate,1769,1920.2,927.9,702,1243,1550,1991,2411,3723.2
Afghanistan,2021-06-29,,estimate,1775,1936.6,944.4,712,1267.8,1580,1998.4,2425,3645.6
Afghanistan,2021-06-30,,estimate,1667,1818.6,880,681,1186,1469,1900,2291.2,3498.4
Afghanistan,2021-07-01,,estimate,1577.5,1712.9,822.1,638.8,1117.8,1389,1782.2,2153,3280.2
Afghanistan,2021-07-02,,estimate,1946,2135.2,1032.5,823.9,1412,1732,2189.8,2657,4103.1
Afghanistan,2021-07-03,,estimate,1267,1377.2,670.1,501.9,902,1118.6,1430,1733.2,2621
Afghanistan,2021-07-04,,estimate,724,791.7,384.9,293.9,519,642.6,814,992.2,1511.1
Afghanistan,2021-07-05,,estimate,1519,1633,788.2,595,1069,1332.6,1705,2063,3086.1
Afghanistan,2021-07-06,,estimate,1470,1595.3,749.5,598,1057,1304,1664.4,2014,3000
Afghanistan,2021-07-07,,estimate,1334,1463.3,705.2,555,956,1183,1510,1835,2802.1
Afghanistan,2021-07-08,,estimate,1281.5,1386.4,659.9,531,903,1128,1437,1756.5,2590
Afghanistan,2021-07-09,,estimate,1555.5,1674.9,802.3,635.9,1091,1364,1739.4,2091,3159.3
Afghanistan,2021-07-10,,estimate,969,1053,507.8,388.9,676.8,861,1092,1331,2009.1
Afghanistan,2021-07-11,,estimate,546,593,279.8,225,389,481.6,614,744,1116
Afghanistan,2021-07-12,,estimate,1128.5,1224.7,582.3,463.9,805,1001,1264.4,1535.2,2298.1
Afghanistan,2021-07-13,,estimate,1085,1186.9,572.1,431.9,773,962,1227.4,1499,2272.1
Afghanistan,2021-07-14,,estimate,969,1051,489.4,396,689,861,1101.4,1325,1976.2
Afghanistan,2021-07-15,,estimate,910.5,991.3,483.4,364.9,643.8,804,1024,1251,1918.3
Afghanistan,2021-07-16,,estimate,1107,1206.1,586.8,459.9,785,972,1251.8,1513,2304.3
Afghanistan,2021-07-17,,estimate,675,744.2,367.7,271.9,474,591,773.4,935,1456
Afghanistan,2021-07-18,,estimate,387,422.6,205.7,155,278,340,437,528,795.1
Afghanistan,2021-07-19,,estimate,783,862.5,422.4,321.9,567.8,697,886,1087,1644.1
Afghanistan,2021-07-20,,estimate,766,835.3,400.6,321.9,547.8,676,866,1046,1587
Afghanistan,2021-07-21,,estimate,703,764.1,381.9,274,490,616,795,961,1494.1
Afghanistan,2021-07-22,,estimate,639.5,703.2,346.3,258.9,455,564,728,883,1362
Afghanistan,2021-07-23,,estimate,795,871.8,432,315,559.8,701,897.4,1103.2,1663.3
Afghanistan,2021-07-24,,estimate,504,551.6,271,204,356,448,572,692,1058
Afghanistan,2021-07-25,,estimate,279,304.6,148.8,113,198,244,314,387,583
Afghanistan,2021-07-26,,estimate,588,637.6,307.9,240,411,517,660.4,800,1215
Afghanistan,2021-07-27,,estimate,581,629.6,302.2,237.9,414,511,656,789.2,1173
Afghanistan,2021-07-28,,estimate,512,554.5,269.1,199.9,365,450,580,701,1034
Afghanistan,2021-07-29,,estimate,489,529.8,255.2,196,346,430,550.4,665,1000.2
Afghanistan,2021-07-30,,estimate,585,634.7,306.8,228,414.8,516,665.4,802.2,1188
Afghanistan,2021-07-31,,estimate,375,403.9,191.8,147.9,261.8,328,424,515,759
Afghanistan,2021-08-01,,estimate,210,227.7,108.9,83,148,184,239,289,429.1
Afghanistan,2021-08-02,,estimate,416,454.5,222.7,161,293,368,473,580,870
Afghanistan,2021-08-03,,estimate,412,445.9,211.7,168,293.8,363,462,561,841
Afghanistan,2021-08-04,,estimate,365,394.8,187.5,143,254,322,414,508,741
Afghanistan,2021-08-05,,estimate,331,362.1,179.9,129,230.8,291,375,460,704
Afghanistan,2021-08-06,,estimate,395.5,430.4,208.8,156,278,348.6,444,539,819.1
Afghanistan,2021-08-07,,estimate,243,261,122.3,98,171,214,274,331,489
Afghanistan,2021-08-08,,estimate,130,141.8,70.3,49.9,93,116,147,178,273
Afghanistan,2021-08-09,,estimate,257,280,137.6,101,184,228,289.4,351.2,532
Afghanistan,2021-08-10,,estimate,240,261.3,124.6,101,171,211,273,329,489
Afghanistan,2021-08-11,,estimate,208.5,227.8,110.5,83,150,184,237,289,434
Afghanistan,2021-08-12,,estimate,190,205.8,100,73,134,167,215,260,395
Afghanistan,2021-08-13,,estimate,222,240,115.1,91,156,195,250,300,456
Afghanistan,2021-08-14,,estimate,131,143.5,71.5,52,91,115,148.4,181,280
Afghanistan,2021-08-15,,estimate,70,76.5,37.9,27,49,62,80,97,145
Afghanistan,2021-08-16,,estimate,141,154.1,77.9,56.9,99,124,160,194,296
Afghanistan,2021-08-17,,estimate,131,143.2,70.9,50,92,116,147,181,274
Afghanistan,2021-08-18,,estimate,115,125.5,61.6,45,81,102,130,158,243
Afghanistan,2021-08-19,,estimate,102,113.3,56.9,40,73,90,117,144,220
Afghanistan,2021-08-20,,estimate,121,133.2,66.2,48,86,107,137,168,258
Afghanistan,2021-08-21,,estimate,75,82.6,41.7,29,53,66,86,105,162
Afghanistan,2021-08-22,,estimate,41,45.7,23.9,15.9,29,36,47,58,90
Afghanistan,2021-08-23,,estimate,84,91.9,46.3,33,59,74,95,115,179
Afghanistan,2021-08-24,,estimate,80,88.2,44.9,30,56,70,92,111,172
Afghanistan,2021-08-25,,estimate,72,80.5,41.8,27,50,63,84,103,162
Afghanistan,2021-08-26,,estimate,68,74.6,39.3,26,46,59,77,94,146
Afghanistan,2021-08-27,,estimate,82,90.7,47.1,33,57.8,71,92,114.2,177
Afghanistan,2021-08-28,,estimate,52,57.9,30.1,19,36,46,60,74,115
Afghanistan,2021-08-29,,estimate,30,33.6,17.8,11,21,26,35,43,68
Afghanistan,2021-08-30,,estimate,65,71.1,36.5,25,45,57,74,90,139
Afghanistan,2021-08-31,,estimate,66,73.4,37.7,25,46,58,76,94,144
Afghanistan,2021-09-01,,estimate,63,69,35.3,24,44,55,71,88,136
Afghanistan,2021-09-02,,estimate,62,67.9,34.5,23,43,54,70,86,134
Afghanistan,2021-09-03,,estimate,78,85.9,43.5,30,55,68,89,108,168
Afghanistan,2021-09-04,,estimate,53,57.8,29.4,20,37,46,59,73,114
Afghanistan,2021-09-05,,estimate,31,34.3,17.6,11,22,27,36,44,68
