country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-19,,estimate,24,26.4,13.6,8.9,17,21,28,34,51
Afghanistan,2021-03-20,,estimate,21,23.8,12.7,7,15,19,24.4,30,48
Afghanistan,2021-03-21,,estimate,15,16.9,9.4,5,10,13,18,22,34
Afghanistan,2021-03-22,,estimate,24,26.9,14.3,8,17,21,28,34,54
Afghanistan,2021-03-23,,estimate,29,31.8,17,10,20,25,33,41,63
Afghanistan,2021-03-24,,estimate,30,32.6,16.6,11,21,26,34,41,64
Afghanistan,2021-03-25,,estimate,32,35.4,18.5,12,22,28,37,45,69
Afghanistan,2021-03-26,,estimate,35,38.8,20.3,13,25,31,40,49,77
Afghanistan,2021-03-27,,estimate,32,34.7,17.8,11,21,28,36,45,68
Afghanistan,2021-03-28,,estimate,22,24.4,12.9,8,15,19,25,31,49
Afghanistan,2021-03-29,,estimate,36,39.1,19.7,13,25,32,41,50,76
Afghanistan,2021-03-30,,estimate,43,46.8,23.4,16,30,38,49,59.2,90
Afghanistan,2021-03-31,,estimate,44,48.3,24.5,16,30,39,50,61.2,94
Afghanistan,2021-04-01,,estimate,47,51.8,26.1,18,33,42,54,66,101
Afghanistan,2021-04-02,,estimate,53,57.6,29,21,37,46,60,73,111
Afghanistan,2021-04-03,,estimate,48,52,25.3,18,34,42,54,66,99
Afghanistan,2021-04-04,,estimate,34,37.1,19,13,23,30,38,47,73
Afghanistan,2021-04-05,,estimate,52,57.4,27.9,21,37,47,60,73,108
Afghanistan,2021-04-06,,estimate,65,71.1,35.1,25.9,46,57,74,90,137
Afghanistan,2021-04-07,,estimate,65,71.6,36.1,26,46,57,74,91,139
Afghanistan,2021-04-08,,estimate,72,78.3,38.5,28,51,63,82,98,149
Afghanistan,2021-04-09,,estimate,80,86.4,42,31,56,70,91,109,163
Afghanistan,2021-04-10,,estimate,71,77.1,37.5,28,50,62,80,98,146
Afghanistan,2021-04-11,,estimate,49,54,26.8,19,35,44,56,68,105
Afghanistan,2021-04-12,,estimate,79,85.5,41.3,31,55,70,89,109,162
Afghanistan,2021-04-13,,estimate,95,103,50.3,37,67,84,108,130,198
Afghanistan,2021-04-14,,estimate,96,104.6,50.2,39,68.8,86,108,131,198
Afghanistan,2021-04-15,,estimate,103,112.2,55.1,40,72,90,116,142,216
Afghanistan,2021-04-16,,estimate,115,124,60,45,82,100,130,156,233
Afghanistan,2021-04-17,,estimate,102,110.1,52.6,40,72,90,115,139,210
Afghanistan,2021-04-18,,estimate,71,77.4,38.3,27,49,62,80,99,150
Afghanistan,2021-04-19,,estimate,111,120.6,58.6,44,79,98,126,152,227
Afghanistan,2021-04-20,,estimate,133,145.3,70.1,54,96,117,150,182,277
Afghanistan,2021-04-21,,estimate,133,145,67.4,55,96,119,152,183,273
Afghanistan,2021-04-22,,estimate,142,156.3,76.8,59,101,126,162,197,303
Afghanistan,2021-04-23,,estimate,154,168.1,81,61,109.8,136,176,213,322
Afghanistan,2021-04-24,,estimate,140,150.1,71.5,55,101,125,155,186,277
Afghanistan,2021-04-25,,estimate,96,104.4,49.9,40,68,84,107,132,200
Afghanistan,2021-04-26,,estimate,148,160.6,76.7,60,105,131,165,202,305
Afghanistan,2021-04-27,,estimate,175,190.6,91,69,126,155,197,240,359
