country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-24,,estimate,64,70.1,35.1,24,45,56,73,89,135
Afghanistan,2021-08-25,,estimate,62,66.5,33.2,23,42,53,70,85,129
Afghanistan,2021-08-26,,estimate,81,88.8,44.2,31,57,72,92,112,174
Afghanistan,2021-08-27,,estimate,92,100.7,51.3,35.9,64,81,104,126,199
Afghanistan,2021-08-28,,estimate,52,57.7,30.1,20,36,45,59,74,115
Afghanistan,2021-08-29,,estimate,32,34.7,18.2,12,22,28,36,44,68
Afghanistan,2021-08-30,,estimate,75,81.5,40.3,29,52,66,85,103,155
Afghanistan,2021-08-31,,estimate,79,86.5,43.3,30,55,69,89,110,167
Afghanistan,2021-09-01,,estimate,68,74.4,37,26,48,60,77,94,142
Afghanistan,2021-09-02,,estimate,84,92.6,47.3,33,59,74,95,116,179
Afghanistan,2021-09-03,,estimate,93,100.7,49.8,35,65,81,104,127,196
Afghanistan,2021-09-04,,estimate,52,56.7,28.5,20,36,46,59,72,109
Afghanistan,2021-09-05,,estimate,30,33.1,17.1,11,21,27,34,42,66
Afghanistan,2021-09-06,,estimate,70,76,37.4,27,49,62,78,96,145
Afghanistan,2021-09-07,,estimate,75,81.3,40.2,28,52,66,85,103,158
Afghanistan,2021-09-08,,estimate,64,69.4,34.2,24,45,57,72,87,132
Afghanistan,2021-09-09,,estimate,79,85.2,41.1,31,56,69,89,108,161
Afghanistan,2021-09-10,,estimate,85,92.3,46.1,32,60,75,96,116,178
Afghanistan,2021-09-11,,estimate,47,51.1,25.7,17,32,41,53,65,99
Afghanistan,2021-09-12,,estimate,27,29.9,15.9,9,19,24,31,38,60
Afghanistan,2021-09-13,,estimate,61,68.2,34.3,23,44,54,71,87,133
Afghanistan,2021-09-14,,estimate,65,70.7,34.4,25,46,57.6,74,90,133
Afghanistan,2021-09-15,,estimate,57,61.4,30.8,21,39,49,64,79,118
Afghanistan,2021-09-16,,estimate,69,74.1,36.3,26,48,61,77,94,141
Afghanistan,2021-09-17,,estimate,74,80.3,38.9,29,52,66,84,101,152
Afghanistan,2021-09-18,,estimate,40,43.2,21.8,15,28,35,45,55,84
Afghanistan,2021-09-19,,estimate,23,25.3,13.4,8,16,20,26,32,50
Afghanistan,2021-09-20,,estimate,53,57.8,28.5,20,37,47,60,74,112
Afghanistan,2021-09-21,,estimate,55,60,29.3,21,39,48,63,76,115
Afghanistan,2021-09-22,,estimate,46,50.5,25.5,17,33,41,52,64,97
Afghanistan,2021-09-23,,estimate,55,60.9,30.6,22,39,49,63,77,118
Afghanistan,2021-09-24,,estimate,60,66.3,34,23,41,52.6,69,85,130
Afghanistan,2021-09-25,,estimate,33,36.2,18.3,12,23,29,38,46,70
