country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-16,,estimate,181,199.2,107.5,62,122,156,206,258,400
Afghanistan,2020-12-17,,estimate,183,204.9,112.7,64,123,159,211.4,263,422
Afghanistan,2020-12-18,,estimate,217,243.5,135,77,147,186.6,252,310.2,497
Afghanistan,2020-12-19,,estimate,164,179.2,95.9,55,109.8,142,187,229,359
Afghanistan,2020-12-20,,estimate,116,131.3,74.4,41,78.8,101,133,169,269
Afghanistan,2020-12-21,,estimate,169,190.5,106.9,59,114,145,196,247,397
Afghanistan,2020-12-22,,estimate,168,186,100.8,59,112,145,194,238,376
Afghanistan,2020-12-23,,estimate,198,219.2,121.2,65,132,172,225,279,442
Afghanistan,2020-12-24,,estimate,188,206,109.3,62,126,162,216,266,408
Afghanistan,2020-12-25,,estimate,204,229,125,72,139,179,236,295,457
Afghanistan,2020-12-26,,estimate,148,162.6,87.5,50,100,128,167,208,329
Afghanistan,2020-12-27,,estimate,101,113.3,62.4,36,69,87,116.4,145,226
Afghanistan,2020-12-28,,estimate,145,160.9,87.8,50,97,125,165,207,328
Afghanistan,2020-12-29,,estimate,140.5,156,84.8,50,95,124,161,199,314
Afghanistan,2020-12-30,,estimate,161,178.7,95.1,58,109,139,183,229,357
Afghanistan,2020-12-31,,estimate,153,170.9,93.4,55,103,134,175,218,350
Afghanistan,2021-01-01,,estimate,167,187.1,100.6,60,115,147,193,237,376
Afghanistan,2021-01-02,,estimate,121,134.8,73.8,43,83,105,138,173,275
Afghanistan,2021-01-03,,estimate,83,92.4,49.5,30,56,72,95,118,187
Afghanistan,2021-01-04,,estimate,118,130.6,70.1,41,80,103,136,167,264
Afghanistan,2021-01-05,,estimate,114,126.5,68.1,39.9,77,99,131,163,252
Afghanistan,2021-01-06,,estimate,134,146.4,77.3,47,91,116,153,187,294
Afghanistan,2021-01-07,,estimate,122.5,134.7,73.2,42,82,107,139,170,273
Afghanistan,2021-01-08,,estimate,134,148.8,79.6,47.9,92,117,154,189,296
Afghanistan,2021-01-09,,estimate,95,105.5,57.5,33,64,82,110,136,215
Afghanistan,2021-01-10,,estimate,65,72.2,40.3,22,44,56,74,92,149
Afghanistan,2021-01-11,,estimate,93,102.7,55,33,63,80,107,132,207
Afghanistan,2021-01-12,,estimate,90,100.4,54.8,31,61,78,104,129,207
Afghanistan,2021-01-13,,estimate,102,113.5,61,36,69,89,117,145,229
Afghanistan,2021-01-14,,estimate,96,106.5,57.4,34,66,83,110,137,214
Afghanistan,2021-01-15,,estimate,105,116.2,62.4,37,70,90,121,150,233
Afghanistan,2021-01-16,,estimate,75,83.4,44.3,26,51,66,86,107,166
Afghanistan,2021-01-17,,estimate,52,56.8,31,16,35,45,59,74,115
Afghanistan,2021-01-18,,estimate,71,78.9,43.3,24,48.8,62,82,101,160
Afghanistan,2021-01-19,,estimate,69,76.6,41.6,24,46,60,79,97,155
Afghanistan,2021-01-20,,estimate,80,88.4,46.9,27,55,70,92,114,174
Afghanistan,2021-01-21,,estimate,74,81.5,43.9,24.9,50,65,85,104,166
Afghanistan,2021-01-22,,estimate,80,89.1,48.3,28,54,70,91,115,180
Afghanistan,2021-01-23,,estimate,56,61.7,33.4,18,38,48,65,80,125
Afghanistan,2021-01-24,,estimate,38,42.4,24,13,25,33,43,54,87
Afghanistan,2021-01-25,,estimate,54,60,33,18,36,46,63,78,124
Afghanistan,2021-01-26,,estimate,52,57.2,31.8,18,35,45,59,73,117
Afghanistan,2021-01-27,,estimate,60,65.7,35.6,20,40,52,68,84,133
Afghanistan,2021-01-28,,estimate,54,59.8,32.8,18,35,47,62,77,122
Afghanistan,2021-01-29,,estimate,58,65.2,34.8,21,40,51,67,84,132
Afghanistan,2021-01-30,,estimate,41,45.6,25.2,14,27,36,47,58,95
Afghanistan,2021-01-31,,estimate,27,30.5,17.3,8,18,24,32,40,63
Afghanistan,2021-02-01,,estimate,39,42.8,23.6,12,26,34,45,56,87
Afghanistan,2021-02-02,,estimate,37,40.4,22.5,12,24,32,42,52,82
Afghanistan,2021-02-03,,estimate,41,45.6,25.7,14,27,35,47,58,94
Afghanistan,2021-02-04,,estimate,38,42.7,23.9,13,26,33,44,55,88
Afghanistan,2021-02-05,,estimate,40,45.7,26.1,13,27,35,47,59,94
Afghanistan,2021-02-06,,estimate,28,31.6,17.7,9,19,25,33,41,65
Afghanistan,2021-02-07,,estimate,19,21.8,12.8,6,13,17,23,28,46
Afghanistan,2021-02-08,,estimate,27,29.8,16.7,8,18,23,31,39,62
Afghanistan,2021-02-09,,estimate,25,28.4,16.4,8,17,21,29,37,60
Afghanistan,2021-02-10,,estimate,29,32.3,18.7,9,19,25,33,41,66
Afghanistan,2021-02-11,,estimate,28,30.7,17.2,9,19,24,32,39,63
Afghanistan,2021-02-12,,estimate,29,32.5,18,10,19,25,34,42,67
Afghanistan,2021-02-13,,estimate,21,23.1,13.2,6,13,18,24,30,48
Afghanistan,2021-02-14,,estimate,14,15.9,9.4,4,9,12,17,21,33
Afghanistan,2021-02-15,,estimate,20,22,12.7,6,13,17,23,29,46
Afghanistan,2021-02-16,,estimate,19,21,11.9,6,12,16,22,27,44
Afghanistan,2021-02-17,,estimate,21,23.9,13.6,6,14,18,25,31,51
Afghanistan,2021-02-18,,estimate,20,22.7,12.9,6,13,18,24,29,47
Afghanistan,2021-02-19,,estimate,22,24.7,14,7,15,19,26,32,50
Afghanistan,2021-02-20,,estimate,16,17.6,10.3,5,10,13,18,23,37
Afghanistan,2021-02-21,,estimate,11,12.3,7.4,3,7,9,13,16,26
Afghanistan,2021-02-22,,estimate,16,17.4,10.2,4,10,13,18,23,36
Afghanistan,2021-02-23,,estimate,15,17.1,9.9,4,10,13,18,22,36
Afghanistan,2021-02-24,,estimate,18,19.9,11.8,5,11,15,20,26,42
Afghanistan,2021-02-25,,estimate,17,18.8,10.8,5,11,15,20,24,40
Afghanistan,2021-02-26,,estimate,19,21.3,12.3,6,13,16,22,27,43
Afghanistan,2021-02-27,,estimate,14,15.3,9.3,4,9,12,16,20,34
Afghanistan,2021-02-28,,estimate,10,11,6.8,2,6,8,11,14,24
Afghanistan,2021-03-01,,estimate,14,15.7,9.3,4,9,12,16,21,34
Afghanistan,2021-03-02,,estimate,14,15.6,9.3,4,9,12,16,21,33
Afghanistan,2021-03-03,,estimate,16,18.4,10.9,5,11,14,19,24,38
Afghanistan,2021-03-04,,estimate,16,18.1,10.8,4,11,14,19,24,38
Afghanistan,2021-03-05,,estimate,18,20.6,12.1,5,12,15,21,27,44
Afghanistan,2021-03-06,,estimate,14,15.2,9.1,4,9,12,16,20,32
Afghanistan,2021-03-07,,estimate,10,11,6.7,2,6,8,11,14,23
Afghanistan,2021-03-08,,estimate,14,16.1,9.5,4,9,12,17,21,34
