country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-01,,estimate,119,132.3,75.1,39,78,103,136,170,275
Afghanistan,2021-01-02,,estimate,97,109.2,62.9,30,64,83,113,142,229
Afghanistan,2021-01-03,,estimate,68,77.9,46.2,22,45,59,79.4,101,163
Afghanistan,2021-01-04,,estimate,103,117.3,67.7,33,69,89,120,152,241
Afghanistan,2021-01-05,,estimate,105,119.8,70.9,34,68,91,122.4,154,256
Afghanistan,2021-01-06,,estimate,124,138.7,80.3,40,82,106,144,179,292
Afghanistan,2021-01-07,,estimate,104,115.2,65,34,69,89,118,148,239
Afghanistan,2021-01-08,,estimate,126,141.2,80.2,40,84,109,147,183,289
Afghanistan,2021-01-09,,estimate,95,107.3,63.3,31,63,82,109,137,228
Afghanistan,2021-01-10,,estimate,64,72.6,41.5,21,43,56,74.4,94,152
Afghanistan,2021-01-11,,estimate,93,105.1,60.3,30,62,81,108,137,219
Afghanistan,2021-01-12,,estimate,90,101.7,58.5,29,60,77,104,131,212
Afghanistan,2021-01-13,,estimate,104,119.4,71,34,71,91,120,154,252
Afghanistan,2021-01-14,,estimate,85,95,53.9,27,57,73,98,121,198
Afghanistan,2021-01-15,,estimate,106,118.5,68,34,69,91,122,153,248
Afghanistan,2021-01-16,,estimate,78,87.5,50.6,26,52,66,90,113,185
Afghanistan,2021-01-17,,estimate,53,59.1,33.4,16,35,45,62,77,123
Afghanistan,2021-01-18,,estimate,76,83.8,46.9,24,50,65,87,108,169
Afghanistan,2021-01-19,,estimate,73,82.2,48.9,23,47,63,84,107,173
Afghanistan,2021-01-20,,estimate,84,93.5,52.9,27,55,72.6,98,121,193
Afghanistan,2021-01-21,,estimate,66,74.6,43.2,22,44,57,77,97,151
Afghanistan,2021-01-22,,estimate,82,91.5,52.3,27,53,70,93,119,192
Afghanistan,2021-01-23,,estimate,58,65.5,37.3,19,39,50,67,85,138
Afghanistan,2021-01-24,,estimate,39,44.7,26.6,12,26,34,45,58,95
Afghanistan,2021-01-25,,estimate,56,63,36.7,17,37,48,65,81,133
Afghanistan,2021-01-26,,estimate,53,60.3,34.9,17,35,46,62,78,126
Afghanistan,2021-01-27,,estimate,61,68.3,38.7,20,41,53,71,88,142
Afghanistan,2021-01-28,,estimate,48,54.2,31,15,32,42,56,70,113
Afghanistan,2021-01-29,,estimate,57,64.4,37.6,18,37,49,67,84,134
Afghanistan,2021-01-30,,estimate,42,47,27.2,13,27,36,48.4,62,97
Afghanistan,2021-01-31,,estimate,28,31.7,18.8,9,18,24,32,41,68
Afghanistan,2021-02-01,,estimate,39,44.2,26.6,12,25,33,45,57,94
Afghanistan,2021-02-02,,estimate,38,42.8,24.6,11,25,33,44,55,90
Afghanistan,2021-02-03,,estimate,42,47.7,28,13,28,36,49,61,100
Afghanistan,2021-02-04,,estimate,33,37.7,22.2,10,22,29,39,49,79
Afghanistan,2021-02-05,,estimate,40,45.3,26.5,12,26,35,47,59,95
Afghanistan,2021-02-06,,estimate,29,32.9,18.6,9,19,25,34,43,68
Afghanistan,2021-02-07,,estimate,20,21.9,13.2,5.9,13,17,23,28,47
Afghanistan,2021-02-08,,estimate,27,30.4,18,8,17,23,31,39,65
Afghanistan,2021-02-09,,estimate,26,29.6,17.5,8,17,22,31,39,61
Afghanistan,2021-02-10,,estimate,30,33.4,19.8,8,19,25,34,43,71
Afghanistan,2021-02-11,,estimate,23,26.4,15.5,7,15,20,27,34,56
Afghanistan,2021-02-12,,estimate,28,31.8,19.1,8,18,24,33,41,68
Afghanistan,2021-02-13,,estimate,21,23.3,13.7,6,13,18,24,30,49
Afghanistan,2021-02-14,,estimate,14,16,9.8,4,9,12,16,21,35
Afghanistan,2021-02-15,,estimate,20,22.8,13.6,6,13,17,24,29,49
Afghanistan,2021-02-16,,estimate,19,21.5,12.9,5.9,12,16,22,28,45
Afghanistan,2021-02-17,,estimate,22,24.7,14.7,6,14,19,25,32,53
Afghanistan,2021-02-18,,estimate,17,19.9,12.4,5,11,15,20,26,43
Afghanistan,2021-02-19,,estimate,22,24.5,14.7,6,14,19,25,32,52
Afghanistan,2021-02-20,,estimate,16,18.6,11.4,5,10,14,19,24,40
Afghanistan,2021-02-21,,estimate,11,12.5,7.9,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,16,18,11,4,10,13,19,23,39
Afghanistan,2021-02-23,,estimate,15,17.3,10.7,4,10,13,18,23,37
Afghanistan,2021-02-24,,estimate,18,20.2,12,5,12,15,21,27,43
