country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-31,,estimate,1127,1249.8,646,439,788,986,1285.8,1586.2,2465
Afghanistan,2021-06-01,,estimate,1238,1369,713,462,863.8,1089,1411,1735.2,2718
Afghanistan,2021-06-02,,estimate,1150,1278.8,664.7,425,806.8,1007,1317.4,1635.2,2536
Afghanistan,2021-06-03,,estimate,1353.5,1508.9,806.4,513,931.8,1172,1560,1921.2,3041.1
Afghanistan,2021-06-04,,estimate,1579.5,1747.2,925,583.9,1080.8,1377,1803.4,2211.2,3513
Afghanistan,2021-06-05,,estimate,1126,1247.7,671.3,414,768,978,1279.4,1588,2516
Afghanistan,2021-06-06,,estimate,768,846.9,442,291.9,524.8,668,868,1084.2,1672
Afghanistan,2021-06-07,,estimate,1504.5,1662.1,848.4,575,1040.8,1319,1725,2103.5,3316.2
Afghanistan,2021-06-08,,estimate,1595,1768.4,919.8,604.9,1110.8,1396,1824.4,2235.2,3550.1
Afghanistan,2021-06-09,,estimate,1447,1600.9,824.9,537,1003.8,1277,1650.4,2042,3168
Afghanistan,2021-06-10,,estimate,1637,1772,899.7,603.9,1112.5,1419.6,1854,2247.2,3464.2
Afghanistan,2021-06-11,,estimate,1850,2037.3,1056.6,703.9,1266.8,1620,2126,2581.5,4012.1
Afghanistan,2021-06-12,,estimate,1317,1447,743.7,507.9,915,1159,1493.4,1820.2,2892.1
Afghanistan,2021-06-13,,estimate,871.5,960.9,490.7,331,616,768,992,1210,1887.1
Afghanistan,2021-06-14,,estimate,1723.5,1882.3,952.5,644.9,1200,1512.6,1959,2416,3666
Afghanistan,2021-06-15,,estimate,1799.5,1981,1030.9,659.9,1239,1570.6,2063.4,2528.5,3881.1
Afghanistan,2021-06-16,,estimate,1585,1748.9,903.2,615,1107,1397,1802,2200.2,3475.1
Afghanistan,2021-06-17,,estimate,1756.5,1921.3,976.8,655.9,1217.5,1538,1988,2441.5,3769
Afghanistan,2021-06-18,,estimate,1993,2212.6,1132.4,761.8,1404,1752,2296.4,2804.8,4338.1
Afghanistan,2021-06-19,,estimate,1425.5,1545.4,786.1,512.9,970,1232,1620.4,1970.5,2991.2
Afghanistan,2021-06-20,,estimate,941.5,1032.5,523,350,655,820.6,1068,1331,2016.1
Afghanistan,2021-06-21,,estimate,1824,1993.7,1014.1,669.8,1271,1580,2073,2524.2,3943.3
Afghanistan,2021-06-22,,estimate,1849,2026,1036.3,691.9,1247,1607.6,2118,2600.2,3918.7
Afghanistan,2021-06-23,,estimate,1609.5,1764.4,910.1,592.9,1121,1412,1828.8,2238,3458.4
Afghanistan,2021-06-24,,estimate,1779,1956.9,1016.5,654,1244.8,1567.6,2004.4,2475,3801.2
Afghanistan,2021-06-25,,estimate,1970.5,2186.9,1123.7,774.8,1391.8,1740,2250,2768.5,4262.4
Afghanistan,2021-06-26,,estimate,1371,1515.5,793.2,515,940.8,1211.6,1573,1926.2,3009.1
Afghanistan,2021-06-27,,estimate,898.5,981.9,501.8,336,620,789,1018.4,1244,1927
Afghanistan,2021-06-28,,estimate,1689.5,1857.4,963.8,626.8,1159.8,1488,1932.4,2352.2,3636
Afghanistan,2021-06-29,,estimate,1708,1867,964.2,637,1160.8,1476.6,1937,2370.2,3704
Afghanistan,2021-06-30,,estimate,1460.5,1608.5,823.4,556.9,1016,1287,1658.4,2046,3168.9
Afghanistan,2021-07-01,,estimate,1603.5,1773.3,908.8,604.9,1104,1408,1840,2266.2,3478.4
Afghanistan,2021-07-02,,estimate,1752,1944.5,1000,657,1229,1538,1996.4,2478,3810.4
Afghanistan,2021-07-03,,estimate,1197.5,1318.8,687.8,456,814.8,1034,1358.8,1700.2,2624.2
Afghanistan,2021-07-04,,estimate,772,844.5,425.3,288.9,537,679,871,1072.2,1633
Afghanistan,2021-07-05,,estimate,1442,1571.2,790.3,533,989,1259,1633,2004.2,3043.3
Afghanistan,2021-07-06,,estimate,1420.5,1562,794.8,513.9,985.8,1258,1623.4,1993.5,3072.1
Afghanistan,2021-07-07,,estimate,1210.5,1334.8,700.5,443.7,837.8,1070.6,1365,1674.2,2687
Afghanistan,2021-07-08,,estimate,1287.5,1408.1,716.6,484,885,1125,1467,1796.2,2710.1
Afghanistan,2021-07-09,,estimate,1393.5,1535.1,795.7,511.9,969,1223,1583,1954.2,3036
Afghanistan,2021-07-10,,estimate,941,1032.4,532.1,355,650.8,835.2,1067,1309,2032.5
Afghanistan,2021-07-11,,estimate,596,652.5,327.5,229.9,414,525,679,830,1257.2
Afghanistan,2021-07-12,,estimate,1102.5,1202.9,617.3,411.9,760,953.6,1244.4,1534,2345
Afghanistan,2021-07-13,,estimate,1089,1182.3,591.3,415.9,749,949,1228,1506,2262.1
Afghanistan,2021-07-14,,estimate,918,1006.9,517.1,349.8,630.8,799,1047,1285,1978.1
Afghanistan,2021-07-15,,estimate,972,1064.5,541.8,375,677,850.6,1106,1337,2065
Afghanistan,2021-07-16,,estimate,1054.5,1151,593.7,386,726,924.6,1199,1469,2220.1
Afghanistan,2021-07-17,,estimate,685,759.4,391.5,268,479,595,776.4,962,1503
Afghanistan,2021-07-18,,estimate,436,477.8,248,158,301,381,493,612,926
Afghanistan,2021-07-19,,estimate,802,877.1,453.2,300.9,548,699,908,1105,1725.1
Afghanistan,2021-07-20,,estimate,778,861,451.4,293,533,678,890,1094,1711
Afghanistan,2021-07-21,,estimate,660.5,726.8,379.1,242.9,453,578,755,923,1464.1
Afghanistan,2021-07-22,,estimate,696,765.8,392.3,258,482,609,793.4,980.2,1483.2
