country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-09,,estimate,1263,1421.5,805,427.9,835.8,1081,1462.4,1836.2,2963
Afghanistan,2021-06-10,,estimate,1517,1692.7,952.4,525,992.8,1301,1751,2178.2,3491.2
Afghanistan,2021-06-11,,estimate,1982,2219.7,1273.9,657.9,1323.8,1684,2273,2845.2,4612.2
Afghanistan,2021-06-12,,estimate,1327,1490.4,868.1,439,876.8,1133.6,1514,1896.2,3132.1
Afghanistan,2021-06-13,,estimate,811,910.5,515.4,269,538,704,933.4,1161,1894
Afghanistan,2021-06-14,,estimate,1728,1977,1128.1,616.8,1153,1495.6,2018,2552.2,4156.1
Afghanistan,2021-06-15,,estimate,1875.5,2107.6,1182.9,643,1259.8,1617.6,2161,2710.5,4385
Afghanistan,2021-06-16,,estimate,1603,1784.3,1003.7,531,1061.8,1380,1841.4,2291,3614
Afghanistan,2021-06-17,,estimate,1776,1974.8,1088,633.9,1186,1520,2038,2525.5,4067
Afghanistan,2021-06-18,,estimate,2206.5,2485.2,1420.7,772.9,1465,1898.8,2526.4,3162,5104.5
Afghanistan,2021-06-19,,estimate,1446.5,1623.4,922.1,489.9,967,1244,1673.8,2089,3339
Afghanistan,2021-06-20,,estimate,869,951.4,516.7,294,576.5,752,997.4,1220,1900.3
Afghanistan,2021-06-21,,estimate,1859,2072.5,1156.6,647,1236,1602,2119.4,2655,4266.1
Afghanistan,2021-06-22,,estimate,1948,2155.3,1200.3,648.9,1296.8,1691,2215,2753.2,4421
Afghanistan,2021-06-23,,estimate,1585.5,1772.3,988.7,547.9,1067.8,1360,1832,2282,3633
Afghanistan,2021-06-24,,estimate,1760.5,1956.4,1088.6,584,1184,1515,2027.4,2509.2,4008.4
Afghanistan,2021-06-25,,estimate,2135.5,2411.9,1334.9,794,1448.8,1861.4,2443.4,3101,4936.1
Afghanistan,2021-06-26,,estimate,1357,1524.6,867.8,440,900,1174,1567,1979.2,3089
Afghanistan,2021-06-27,,estimate,804,891.9,486.5,268,539,694.6,922.4,1146,1788.2
Afghanistan,2021-06-28,,estimate,1696,1891.8,1031.7,587,1160,1485,1944.8,2414,3842.5
Afghanistan,2021-06-29,,estimate,1786.5,1981.3,1083.5,626.9,1207.8,1544,2021,2514.2,4063.4
Afghanistan,2021-06-30,,estimate,1419.5,1591.8,882.1,501,955,1236,1631,2039.2,3216.1
Afghanistan,2021-07-01,,estimate,1555,1730.2,972.9,513.9,1033.8,1342,1792,2227.2,3514.3
Afghanistan,2021-07-02,,estimate,1864,2094.6,1186.5,625.9,1268,1612,2136.4,2688.2,4323.5
Afghanistan,2021-07-03,,estimate,1226,1351.5,742.7,397,802.8,1044,1411,1753,2727.1
Afghanistan,2021-07-04,,estimate,689,766.2,415.7,244,458.8,592,794,995.2,1554
Afghanistan,2021-07-05,,estimate,1448,1605.8,889.7,497,967.8,1245.6,1664.4,2063,3248
Afghanistan,2021-07-06,,estimate,1456,1608.9,871.7,514,992,1267.6,1658,2040,3266.2
Afghanistan,2021-07-07,,estimate,1188,1317.1,721.7,407,796,1021,1370.4,1697.2,2666.1
Afghanistan,2021-07-08,,estimate,1249,1394.1,771.6,428.9,835,1081,1439.4,1795,2802.3
Afghanistan,2021-07-09,,estimate,1484,1675.1,946.6,499.9,1002,1288.6,1703,2142.2,3479
Afghanistan,2021-07-10,,estimate,942.5,1038.2,572.4,317.9,625,810.6,1077,1327,2170.1
Afghanistan,2021-07-11,,estimate,533,592.2,328.2,183,355.8,457.6,607,767.2,1202
Afghanistan,2021-07-12,,estimate,1098,1218.7,664.8,370,737.8,945,1265,1552,2474.1
Afghanistan,2021-07-13,,estimate,1091,1228,692.7,379.9,725.8,935.6,1253,1562.2,2554.4
Afghanistan,2021-07-14,,estimate,895,988.6,546.5,300,597.8,773,1016.4,1259.2,2040
Afghanistan,2021-07-15,,estimate,928,1035.8,578.7,313,627.8,808,1070.4,1323,2066
Afghanistan,2021-07-16,,estimate,1102,1241.8,697.5,377,743,964,1267,1586,2565.1
Afghanistan,2021-07-17,,estimate,688.5,771.7,438.3,232.9,462,593,787,979,1611
Afghanistan,2021-07-18,,estimate,384,428.2,237.7,127,256,336.6,439,546,896
Afghanistan,2021-07-19,,estimate,792,893.8,507.8,276.9,532,687,912,1148.5,1878
Afghanistan,2021-07-20,,estimate,800.5,896.1,502.1,273,536,686,912.4,1147.2,1862
Afghanistan,2021-07-21,,estimate,624,704.4,391.3,227,416,541,727,916,1446
Afghanistan,2021-07-22,,estimate,681,765,433,233,445,585.6,789,996,1570.1
