country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-19,,estimate,146,162.4,87.6,51,99,127,170,208,330
Afghanistan,2020-12-20,,estimate,104,116.5,63.8,36,71,90,120,149,238
Afghanistan,2020-12-21,,estimate,156,173.9,97.3,51,106,135,179,224,351
Afghanistan,2020-12-22,,estimate,157,175.8,100.9,51,103,135,180,226.2,370
Afghanistan,2020-12-23,,estimate,187,211.4,119.2,65,126,161,216,272,439
Afghanistan,2020-12-24,,estimate,178.5,198.9,108.7,62.9,120,155,206,257,403
Afghanistan,2020-12-25,,estimate,199,221.7,124.5,68,131,172,227,282.2,452
Afghanistan,2020-12-26,,estimate,154,172.7,96.4,51,104,134,177,220,351
Afghanistan,2020-12-27,,estimate,101,113,63,34.9,68,88,116,145,235
Afghanistan,2020-12-28,,estimate,147,164.5,91.1,50.9,100,128,169,211,333
Afghanistan,2020-12-29,,estimate,143.5,159.6,88.1,48,95,124,165.4,208,315
Afghanistan,2020-12-30,,estimate,163,183.1,99.7,55.9,110,142,188,239,373
Afghanistan,2020-12-31,,estimate,149,168,94.2,51,101,130,171,213,352
Afghanistan,2021-01-01,,estimate,161,179.8,100,56,107,139,186,230,369
Afghanistan,2021-01-02,,estimate,128,141.9,79.4,44,85,109,145,182,292
Afghanistan,2021-01-03,,estimate,84,93.8,53,28,57,72,97,120,192
Afghanistan,2021-01-04,,estimate,119,133.9,74,40.9,81,103,136,173,269
Afghanistan,2021-01-05,,estimate,113,127.1,69,40,77,99,131,163,258
Afghanistan,2021-01-06,,estimate,133,146.5,80.2,45,87,116,152,188,295
Afghanistan,2021-01-07,,estimate,123,135.6,73.7,43,83,106,140,172,281
Afghanistan,2021-01-08,,estimate,133,146.6,80,47,89,114,150,188,298
Afghanistan,2021-01-09,,estimate,101,112.5,63.3,35,67,87,116,143,230
Afghanistan,2021-01-10,,estimate,66,74.1,41.6,23,43,57,76,95,151
Afghanistan,2021-01-11,,estimate,94,105.6,58.7,32,63,81,109,137,217
Afghanistan,2021-01-12,,estimate,91,101.1,55.9,31,62,79,104,130,204
Afghanistan,2021-01-13,,estimate,103,114.9,64.2,34,68,90,119,148,236
Afghanistan,2021-01-14,,estimate,96,107.1,58.4,34,66,84,109,137,220
Afghanistan,2021-01-15,,estimate,101,114.1,62.7,35,70,88,117,145,235
Afghanistan,2021-01-16,,estimate,79,86.6,47.1,27,53,68,89,111,172
Afghanistan,2021-01-17,,estimate,51,57.1,31.7,17,34,45,59.4,74,114
Afghanistan,2021-01-18,,estimate,72,80.3,44.1,24,48,63,84,104,162
Afghanistan,2021-01-19,,estimate,70,77.4,43.2,23,46,60,81,99,156
Afghanistan,2021-01-20,,estimate,78,88.1,49.4,26,53,68,90,115,181
Afghanistan,2021-01-21,,estimate,74,81.3,44.6,25,50,65,85,104,164
Afghanistan,2021-01-22,,estimate,77,86.4,48.3,27,52,66.6,88,111,178
Afghanistan,2021-01-23,,estimate,60,65.8,36.5,19,39,51,69,85,134
Afghanistan,2021-01-24,,estimate,38,42.3,24.1,12,25,32,44,55,88
Afghanistan,2021-01-25,,estimate,55,61.2,33.8,19,37,48,63,79,125
Afghanistan,2021-01-26,,estimate,51,57.2,31.8,16,34,45,59,74,118
Afghanistan,2021-01-27,,estimate,59,64.8,35,20,38,51,68,84,131
Afghanistan,2021-01-28,,estimate,53,58.8,32.4,17,36,46,61,75,120
Afghanistan,2021-01-29,,estimate,55,62.2,35.7,18.9,36.8,48,63,80,127
Afghanistan,2021-01-30,,estimate,42,47.3,26.2,14,28,37,49,61,96
Afghanistan,2021-01-31,,estimate,28,31,17.5,9,18,24,32,40,63
Afghanistan,2021-02-01,,estimate,39,42.9,24.1,12,25,33,44,55,88
Afghanistan,2021-02-02,,estimate,37,41.1,23.3,11,24.8,32,42.4,53,85
Afghanistan,2021-02-03,,estimate,40,44.4,25.5,12,26,34,46,57,93
Afghanistan,2021-02-04,,estimate,37,41.4,23.3,12,25,32,43,53,86
Afghanistan,2021-02-05,,estimate,40,44.6,25,13.9,27,34,45,58,92
Afghanistan,2021-02-06,,estimate,30,33.2,18.6,10,20,25,34,43,68
Afghanistan,2021-02-07,,estimate,19,21.7,12.9,5,13,17,22,28,47
Afghanistan,2021-02-08,,estimate,28,30.7,17.1,8,18,24,32,40,62
Afghanistan,2021-02-09,,estimate,26,28.7,16.7,8,17,22,30,37,60
Afghanistan,2021-02-10,,estimate,29,32.2,18.8,8,19,25,33,42,68
Afghanistan,2021-02-11,,estimate,27,29.4,16.6,8,17,23,30,38,61
Afghanistan,2021-02-12,,estimate,28,31.6,17.7,9,19,24.6,33,41,65
Afghanistan,2021-02-13,,estimate,22,24.1,14,6,14,19,25,31,51
Afghanistan,2021-02-14,,estimate,14,15.6,9.2,4,9,12,16,20,34
Afghanistan,2021-02-15,,estimate,20,22.2,12.9,6,13,17,23,29,46
Afghanistan,2021-02-16,,estimate,19,21.5,12.8,5,12,17,22,28,45
Afghanistan,2021-02-17,,estimate,21,23.7,13.9,6,14,18,24,31,49
Afghanistan,2021-02-18,,estimate,20,22.5,13.3,6,13,17,23,29,47
Afghanistan,2021-02-19,,estimate,22,24.4,14.4,7,14,19,25,32,51
Afghanistan,2021-02-20,,estimate,17,18.7,11.1,5,11,14,19,24,40
Afghanistan,2021-02-21,,estimate,11,12.5,7.7,3,7,9,13,17,27
Afghanistan,2021-02-22,,estimate,16,17.8,10.3,4,10,14,18,23,37
Afghanistan,2021-02-23,,estimate,15,17.1,10.1,4,10,13,18,22,36
Afghanistan,2021-02-24,,estimate,18,19.7,11.2,5,11,15,21,26,40
Afghanistan,2021-02-25,,estimate,17,18.7,10.9,5,11,14,19,25,39
Afghanistan,2021-02-26,,estimate,18,20.3,11.9,5,12,15,21,26,42
Afghanistan,2021-02-27,,estimate,14,16.3,9.9,4,9,12,17,21,35
Afghanistan,2021-02-28,,estimate,10,10.9,6.9,2,6,8,11,15,24
Afghanistan,2021-03-01,,estimate,14,16.2,9.6,4,9,12,17,21,35
Afghanistan,2021-03-02,,estimate,14,15.8,9.6,4,9,12,16,21,33
Afghanistan,2021-03-03,,estimate,16,18.4,11.1,5,10.8,14,19,24,39
Afghanistan,2021-03-04,,estimate,16,18.1,10.8,5,10,14,19,24,38
Afghanistan,2021-03-05,,estimate,18,20.5,11.8,6,12,16,21,27,43
Afghanistan,2021-03-06,,estimate,14,16.3,10.2,4,9,12,17,21,36
Afghanistan,2021-03-07,,estimate,10,11.1,7.1,2,6,8,11,15,25
Afghanistan,2021-03-08,,estimate,14,16.1,9.6,4,9,12,17,21,34
Afghanistan,2021-03-09,,estimate,14,16.1,9.5,4,9,12,17,21,34
Afghanistan,2021-03-10,,estimate,18,20.1,12,5,11,15,21,27,43
Afghanistan,2021-03-11,,estimate,17,19.1,11.2,5,11,15,20,25,39
Afghanistan,2021-03-12,,estimate,20,22.1,13.1,6,12,17,23,29,46
Afghanistan,2021-03-13,,estimate,16,18,10.7,5,10,14,19,23,38
Afghanistan,2021-03-14,,estimate,11,12.5,7.7,3,7,10,13,16,27
Afghanistan,2021-03-15,,estimate,17,19.2,11.2,5,11,15,20,25,40
Afghanistan,2021-03-16,,estimate,17,19.5,11.6,5,11,15,20,26,42
