country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-09,,estimate,67,74.8,42.1,22,44,58,78,97,153
Afghanistan,2021-01-10,,estimate,48,53.8,30.7,15,32,41,55,69,113
Afghanistan,2021-01-11,,estimate,73.5,82.9,47.7,23,49,63,84,107,175
Afghanistan,2021-01-12,,estimate,83,93.3,53,27,56,72,94,120,197
Afghanistan,2021-01-13,,estimate,97,109.6,63.4,32,64,83,113,141,229
Afghanistan,2021-01-14,,estimate,83,92.8,53.8,29,55,71,96,117.2,191
Afghanistan,2021-01-15,,estimate,97,109.7,61.9,32,65,85,112,142,221
Afghanistan,2021-01-16,,estimate,80,88.6,49.4,26,53,69,92,114,183
Afghanistan,2021-01-17,,estimate,52,58.1,33.2,16,34,45,61,76,121
Afghanistan,2021-01-18,,estimate,71,79.1,44.1,23,48,61,82,102,160
Afghanistan,2021-01-19,,estimate,76,84.5,46.7,25,51,65,88,109,170
Afghanistan,2021-01-20,,estimate,82.5,92.3,51.8,27,55,71,95,119,189
Afghanistan,2021-01-21,,estimate,67,74.8,41.7,23,45,58,77,96,152
Afghanistan,2021-01-22,,estimate,81,89.4,50,26,53,69,92,115,187
Afghanistan,2021-01-23,,estimate,64,70.5,39.7,21,41,55,72,90,146
Afghanistan,2021-01-24,,estimate,39,44,25.3,12,26,34,45,58,90
Afghanistan,2021-01-25,,estimate,55,60.9,34.2,18,36,47,63,78,125
Afghanistan,2021-01-26,,estimate,57,62.3,34.3,19,38,48.6,65,81,126
Afghanistan,2021-01-27,,estimate,62,69.6,39.8,21,41,53.6,71,89,143
Afghanistan,2021-01-28,,estimate,50,56.2,32.1,16,33,44,58,73,117
Afghanistan,2021-01-29,,estimate,58,65,37.2,18,38,50,67,84,133
Afghanistan,2021-01-30,,estimate,46,50.9,28.6,14,31,39,53,66,104
Afghanistan,2021-01-31,,estimate,28,32.2,19.2,9,19,24,33,42,67
Afghanistan,2021-02-01,,estimate,39,44,25,13,26,34,46,57,91
Afghanistan,2021-02-02,,estimate,40,45,26.1,13,26,34,46,59,93
Afghanistan,2021-02-03,,estimate,44,49,27.9,14,29,38,51,64,100
Afghanistan,2021-02-04,,estimate,35,38.9,22.3,11,23,30,40,50,82
Afghanistan,2021-02-05,,estimate,39,44.1,25.1,12,26,34,46,57,92
Afghanistan,2021-02-06,,estimate,32,36,20.2,10.9,22,28,37,46,75
Afghanistan,2021-02-07,,estimate,20,22.1,12.8,6,13,17,23,29,47
Afghanistan,2021-02-08,,estimate,27,30.1,17.1,9,17,23,31,39,62
Afghanistan,2021-02-09,,estimate,27,30.2,17.2,9,18,23,31,39,63
Afghanistan,2021-02-10,,estimate,30,33.8,19.4,9,20,26,35,44,70
Afghanistan,2021-02-11,,estimate,24,27,16,7,15,20,28,36,57
Afghanistan,2021-02-12,,estimate,27,30.7,18,8,18,24,31,40,65
Afghanistan,2021-02-13,,estimate,22,24.6,14.3,7,14,19,25,32,52
Afghanistan,2021-02-14,,estimate,14,15.5,9.5,4,9,12,16,20,34
Afghanistan,2021-02-15,,estimate,19,21.2,12.7,5,12,16,22,28,45
Afghanistan,2021-02-16,,estimate,20,22.2,13.3,6,13,17,23,29,47
Afghanistan,2021-02-17,,estimate,22,24.9,14.5,6,14,19,26,32,51
Afghanistan,2021-02-18,,estimate,18,20.2,11.9,5,12,15,21,27,42
Afghanistan,2021-02-19,,estimate,21,23.3,13.6,7,13.8,18,24,30,49
Afghanistan,2021-02-20,,estimate,17,18.8,11,5,11,14,19,24,40
Afghanistan,2021-02-21,,estimate,11,12.3,7.6,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,15,16.8,9.9,4,10,13,17,22,36
Afghanistan,2021-02-23,,estimate,16,17.9,11.1,5,10,13,18,23,38
Afghanistan,2021-02-24,,estimate,18,20,11.8,5,11,15,21,26,42
Afghanistan,2021-02-25,,estimate,15,17.1,10.5,4,9,13,18,22,37
Afghanistan,2021-02-26,,estimate,17,19.9,12,5,11,15,21,26,43
Afghanistan,2021-02-27,,estimate,15,16.6,9.9,4,9,12,17,22,35
Afghanistan,2021-02-28,,estimate,10,11,6.9,2,6,8,11,15,24
Afghanistan,2021-03-01,,estimate,14,15.3,9.3,4,9,12,16,20,33
Afghanistan,2021-03-02,,estimate,15,16.5,9.8,4,9,12,17,22,35
Afghanistan,2021-03-03,,estimate,17,19.3,11.6,5,11,14,20,25,42
Afghanistan,2021-03-04,,estimate,14,16.2,9.9,4,9,12,17,21,35
Afghanistan,2021-03-05,,estimate,17,19.4,11.5,5,11,15,20,25,42
Afghanistan,2021-03-06,,estimate,15,16.7,10,4,9,13,17,22,36
Afghanistan,2021-03-07,,estimate,10,11.1,7,2,6,8,11,15,24
Afghanistan,2021-03-08,,estimate,15,16.4,10,4,9,12,17,21,34
Afghanistan,2021-03-09,,estimate,16,17.5,10.5,4,10,13,18,23,37
Afghanistan,2021-03-10,,estimate,19,20.7,12.5,5,12,16,21,27,44
Afghanistan,2021-03-11,,estimate,16,18,10.7,4,10,14,19,24,38
Afghanistan,2021-03-12,,estimate,20,22.4,13.2,6,13,17,23,29,47
Afghanistan,2021-03-13,,estimate,17,18.9,11.3,5,11,14,20,25,40
Afghanistan,2021-03-14,,estimate,12,13,8,3,7,10,13,17,28
Afghanistan,2021-03-15,,estimate,17,19.3,11.4,5,11,15,20,25,40
Afghanistan,2021-03-16,,estimate,19,21.6,12.8,5,12,16,22,28,46
Afghanistan,2021-03-17,,estimate,22,25.5,15.1,7,15,19,26,33,55
Afghanistan,2021-03-18,,estimate,20,22.2,13,6,13,17,23,29,47
Afghanistan,2021-03-19,,estimate,25,28.1,16.9,7,16,21,29,36,60
Afghanistan,2021-03-20,,estimate,22,24.4,14.3,6,14,19,25,32,51
Afghanistan,2021-03-21,,estimate,15,17.1,10.1,4,10,13,18,22,36
Afghanistan,2021-03-22,,estimate,23,25.6,15.1,6,15,20,27,33,54
Afghanistan,2021-03-23,,estimate,26,29.4,17.2,8,17,22,30,38,61
Afghanistan,2021-03-24,,estimate,32,35.7,20.6,10,21,28,37,46,72
Afghanistan,2021-03-25,,estimate,28,31.3,17.8,9,19,24,32,40,65
Afghanistan,2021-03-26,,estimate,35,39.4,22.5,11,24,30,41,51,81
Afghanistan,2021-03-27,,estimate,32,35.7,21,10,21,27,37,46,75
Afghanistan,2021-03-28,,estimate,22,24.8,14.5,7,14,19,25,32,52
Afghanistan,2021-03-29,,estimate,33,37.2,21.3,10,22,29,38,49,77
Afghanistan,2021-03-30,,estimate,37,42.1,24,12,25,32,43,55,86
Afghanistan,2021-03-31,,estimate,47,52.4,29.5,15,31,40,54,68,106
Afghanistan,2021-04-01,,estimate,43,47.2,26.8,13,28,37,49,61,99
Afghanistan,2021-04-02,,estimate,54,60.1,33.5,17,36,46,62,78,124
Afghanistan,2021-04-03,,estimate,47,52.5,29.5,16,31,41,54,68,108
Afghanistan,2021-04-04,,estimate,33,36.9,21.4,10,21,28,38,48,77
Afghanistan,2021-04-05,,estimate,50,56,31.3,16,33,43,58,73,115
Afghanistan,2021-04-06,,estimate,57,63.5,35.1,19,38,49.6,65,81,131
Afghanistan,2021-04-07,,estimate,70,78.3,44.2,23,47,60,81,101,159
Afghanistan,2021-04-08,,estimate,62,70,39.3,21,41,54,72,90,143
Afghanistan,2021-04-09,,estimate,77,86.4,49,26,50,66.6,89,112,173
Afghanistan,2021-04-10,,estimate,70,77.8,43.8,23,46,60,80,101,158
Afghanistan,2021-04-11,,estimate,49,54.8,31,16,33,42,56,71,114
Afghanistan,2021-04-12,,estimate,74,82.8,46,25,50,64,85,106,169
Afghanistan,2021-04-13,,estimate,84,94,52.7,28,56,72,97,121,195
Afghanistan,2021-04-14,,estimate,106,116.7,66.5,36,68,90.6,121,149,245
