country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-01,,estimate,28,31.2,18.8,8,18,24,32,40.2,68
Afghanistan,2021-02-02,,estimate,31,34.7,20.9,9,20,27,36,45,73
Afghanistan,2021-02-03,,estimate,31,35,20.5,9,20,26,36,46,75
Afghanistan,2021-02-04,,estimate,31,34.6,21.2,9,19,26,36,46,73
Afghanistan,2021-02-05,,estimate,36,39.9,23.8,10,22,30,41,52,84
Afghanistan,2021-02-06,,estimate,26,29.5,17.9,7,16,22,30,39,64
Afghanistan,2021-02-07,,estimate,17,18.8,11.7,4,10,14,20,25,41
Afghanistan,2021-02-08,,estimate,24,27.3,16.1,7,16,21,28,36,57
Afghanistan,2021-02-09,,estimate,26,29.8,18,7,17,22,30,39,63
Afghanistan,2021-02-10,,estimate,26,29.6,17.7,8,17,22,30,39,62
Afghanistan,2021-02-11,,estimate,25,28.6,17.5,7,16,21,30,37,62
Afghanistan,2021-02-12,,estimate,29,32.9,20,8,19,25,34,43,71
Afghanistan,2021-02-13,,estimate,21,23.3,14.3,6,13,17,24,31,49
Afghanistan,2021-02-14,,estimate,13,15,9.4,3,8,11,15,20,33
Afghanistan,2021-02-15,,estimate,19,22.2,13.7,5,12,17,23,29,48
Afghanistan,2021-02-16,,estimate,21,23.9,15,6,13,18,24,31,53
Afghanistan,2021-02-17,,estimate,21,23.4,14.1,6,13,18,24,31,51
Afghanistan,2021-02-18,,estimate,20,22.5,13.8,5,12,17,23,30,49
Afghanistan,2021-02-19,,estimate,23,26.1,16,6,14,19,27,34,57
Afghanistan,2021-02-20,,estimate,17,18.9,12,4,10,14,20,25,42
Afghanistan,2021-02-21,,estimate,11,12.3,7.9,3,7,9,13,16,27
Afghanistan,2021-02-22,,estimate,16,18.2,11.1,4,10,14,19,24,39
Afghanistan,2021-02-23,,estimate,17,19.8,12.2,5,11,15,20,26,44
Afghanistan,2021-02-24,,estimate,17,19.7,12.2,5,11,15,20,26,43
Afghanistan,2021-02-25,,estimate,17,19,11.9,4,10,14,19,25,42
Afghanistan,2021-02-26,,estimate,19,22,13.4,5,12,17,23,29,47
Afghanistan,2021-02-27,,estimate,15,16.7,10.5,4,9,12,17,22,37
Afghanistan,2021-02-28,,estimate,10,11.2,7.2,2,6,8,12,15,25
Afghanistan,2021-03-01,,estimate,14,16.2,10.3,4,9,12,17,21,36
Afghanistan,2021-03-02,,estimate,16,18.5,11.6,4,10,14,19,24,40
Afghanistan,2021-03-03,,estimate,16,18.3,11.2,5,10,13,19,24,39
Afghanistan,2021-03-04,,estimate,16,18,11.1,4,10,13,19,24,39
Afghanistan,2021-03-05,,estimate,19,21.1,12.9,5,12,16,22,28,45
Afghanistan,2021-03-06,,estimate,14,15.8,10,4,8,12,16,21,34
Afghanistan,2021-03-07,,estimate,9,10.5,7,2,5,8,11,14,24
Afghanistan,2021-03-08,,estimate,14,16,10.2,4,9,12,17,21,35
Afghanistan,2021-03-09,,estimate,16,18,11.2,4,10,14,18,24,39
