country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-10,,estimate,15,16.4,9.9,4,9,12,17,22,35
Afghanistan,2021-03-11,,estimate,17,18.9,11.2,5,11,14,20,24,40
Afghanistan,2021-03-12,,estimate,18,20.8,12.5,5,12,16,21,27,45
Afghanistan,2021-03-13,,estimate,15,17,10.4,4,9,13,18,22,37
Afghanistan,2021-03-14,,estimate,12,12.9,8,3,7,10,13,17,28
Afghanistan,2021-03-15,,estimate,16,18.5,11.2,4,10,14,19,24,40
Afghanistan,2021-03-16,,estimate,20,22.1,13.1,6,12.8,17,23,29,47
Afghanistan,2021-03-17,,estimate,20,22.8,13.5,6,13,17,24,30,49
Afghanistan,2021-03-18,,estimate,23,26.5,16.1,7,15,20,27,35,57
Afghanistan,2021-03-19,,estimate,25,27.9,16.2,7,16,21,29,36,59
Afghanistan,2021-03-20,,estimate,20,22.9,13.2,6,13,18,24,30,49
Afghanistan,2021-03-21,,estimate,16,17.5,10.5,4,10,13,18,23,37
Afghanistan,2021-03-22,,estimate,23,25.5,15,7,15,19.6,26,33,54
Afghanistan,2021-03-23,,estimate,28,30.9,17.8,9,18,24,32,40,64
Afghanistan,2021-03-24,,estimate,28,31.6,18.2,9,19,24,33,41,66
Afghanistan,2021-03-25,,estimate,33,36.8,21.4,10,21,28,38,47,78
Afghanistan,2021-03-26,,estimate,36,41.1,23.6,12,24,31,42,53,85
Afghanistan,2021-03-27,,estimate,29.5,32.8,18.7,9,19,25,34,43,67
Afghanistan,2021-03-28,,estimate,23,25.3,14.9,7,15,19,26,33,53
Afghanistan,2021-03-29,,estimate,32,36.6,21.5,10,21,27,38,47,77
Afghanistan,2021-03-30,,estimate,40,44.8,25.2,12,27,35,46,58,94
Afghanistan,2021-03-31,,estimate,43,47.9,26.8,14,29,37,50,62,98
Afghanistan,2021-04-01,,estimate,48,54,30.5,16,32,42,55,70,110
Afghanistan,2021-04-02,,estimate,54,59.8,33.6,18,35,46,62,78,123
Afghanistan,2021-04-03,,estimate,45,50.1,27.6,16,30,39,52,65,101
Afghanistan,2021-04-04,,estimate,35,38.6,22.6,11,23,29,40,50,81
Afghanistan,2021-04-05,,estimate,49,55.1,31.2,15,33,43,57,71,111
Afghanistan,2021-04-06,,estimate,61,68.9,38.7,20,41,53,71,89,142
Afghanistan,2021-04-07,,estimate,64,71.5,39.5,21,42.8,55,74,92,147
Afghanistan,2021-04-08,,estimate,74,82.1,44.9,25,50,64,86,106,164
Afghanistan,2021-04-09,,estimate,82,90.4,50.2,27,54,70,93,116,184
Afghanistan,2021-04-10,,estimate,67,74.8,41.7,22,45,58,77,97,154
Afghanistan,2021-04-11,,estimate,51,57.1,32.2,16,34,44,59,74,116
Afghanistan,2021-04-12,,estimate,73,81.5,46,24,48,63,84,105,173
Afghanistan,2021-04-13,,estimate,88,98.6,54.4,30,58,77,101.4,128,202
Afghanistan,2021-04-14,,estimate,94,104.8,57.1,33,63.8,82,108,135,212
Afghanistan,2021-04-15,,estimate,106,117.6,65.4,36,70,91,121,151,240
Afghanistan,2021-04-16,,estimate,116,129.6,70.4,40,78,101,134,168,261
Afghanistan,2021-04-17,,estimate,95,105.7,58.5,31,63,83,109,136,214
Afghanistan,2021-04-18,,estimate,73,81.2,44.8,24,49,63,84,105,163
Afghanistan,2021-04-19,,estimate,104,115.9,63,35,70,90,120,149.2,239
Afghanistan,2021-04-20,,estimate,124,139.4,76.2,43,85,108,143,178,280
Afghanistan,2021-04-21,,estimate,128,142.7,79,41,85,110.6,149,184.2,290
