country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-18,,estimate,50,55.5,29.1,19,35,44,57,71,109
Afghanistan,2021-08-19,,estimate,63,69.6,37.1,23,43,54,71,89,139
Afghanistan,2021-08-20,,estimate,75,83,44.7,27,51,66,86,106,168
Afghanistan,2021-08-21,,estimate,47,51.2,27.2,16,31,41,53,65.2,100
Afghanistan,2021-08-22,,estimate,27,29.9,16.3,9,18,23,31,39,61
Afghanistan,2021-08-23,,estimate,66,74,40.1,24,46,58,76,94,147
Afghanistan,2021-08-24,,estimate,74,80.8,43.1,25,50,64,84,103,163
Afghanistan,2021-08-25,,estimate,69,75.7,39.1,24,47,61,79,97,149
Afghanistan,2021-08-26,,estimate,76,83.4,43.1,28.9,53,66,87,106,162
Afghanistan,2021-08-27,,estimate,82,90.4,47.2,30,56,72,94,115,177
Afghanistan,2021-08-28,,estimate,50,54.9,28.5,18,34,43,57,71,106
Afghanistan,2021-08-29,,estimate,28,31,16.6,10,19,24,32,40,63
Afghanistan,2021-08-30,,estimate,70,75.8,38.3,25,48,61,79,96,147
Afghanistan,2021-08-31,,estimate,72,80.5,42.8,26,50,63,82,103,163
Afghanistan,2021-09-01,,estimate,69,74.8,39,25,46,59,78,95,148
Afghanistan,2021-09-02,,estimate,76,83.9,43.4,29,52,66,87,107,164
Afghanistan,2021-09-03,,estimate,81,89.6,46.1,31,55,71,94,115,175
Afghanistan,2021-09-04,,estimate,49,53.4,27.5,18,34,42,55,68,105
Afghanistan,2021-09-05,,estimate,27,30.3,16.4,9,18,24,31,39,61
Afghanistan,2021-09-06,,estimate,67,73,37.2,24,46,58,76,93,143
Afghanistan,2021-09-07,,estimate,70,77.7,40,26.9,49,61,81,98,153
Afghanistan,2021-09-08,,estimate,66,71.8,36.8,23,45,57,75,91,142
Afghanistan,2021-09-09,,estimate,72,79.8,41.5,26,50,64,82,102,162
Afghanistan,2021-09-10,,estimate,77,84.6,43.3,28,54,67,88,107,166
Afghanistan,2021-09-11,,estimate,44,49.7,26.6,16,31,39,51,63,99
Afghanistan,2021-09-12,,estimate,26,28.2,15.1,8,17,22,30,36,56
Afghanistan,2021-09-13,,estimate,61,66.6,34.6,22,42,53,69,85.2,131
