country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-23,estimate,59,118,166,0,11,0,59,0,307
Afghanistan,2020-07-24,estimate,44,92,135,0,8,0,44,0,242
Afghanistan,2020-07-25,estimate,58,122,180,0,11,0,58,0,307
Afghanistan,2020-07-26,estimate,57,112,158,0,9,0,57,0,287
Afghanistan,2020-07-27,estimate,34,70,103,0,6,0,34,0,180
Afghanistan,2020-07-28,estimate,47,96,138,0,8,0,47,0,251
Afghanistan,2020-07-29,estimate,54,108,154,0,10,0,54,0,276
Afghanistan,2020-07-30,estimate,52,106,144,0,10,0,52,0,280
Afghanistan,2020-07-31,estimate,39,77,110,0,7,0,39,0,201
Afghanistan,2020-08-01,estimate,53,106,148,0,10,0,53,0,276
Afghanistan,2020-08-02,estimate,49,97,135,0,9,0,49,0,259
Afghanistan,2020-08-03,estimate,29,60,90,0,5,0,29,0,151
Afghanistan,2020-08-04,estimate,38,80,117,0,7,0,38,0,206
Afghanistan,2020-08-05,estimate,45,93,134,0,8,0,45,0,241
Afghanistan,2020-08-06,estimate,44,90,133,0,8,0,44,0,224
Afghanistan,2020-08-07,estimate,33,66,97,0,5,0,33,0,170
Afghanistan,2020-08-08,estimate,45,90,136,0,8,0,45,0,229
Afghanistan,2020-08-09,estimate,41,82,117,0,8,0,41,0,209
Afghanistan,2020-08-10,estimate,25,50,70,0,5,0,25,0,133
Afghanistan,2020-08-11,estimate,34,71,104,0,6,0,34,0,187
Afghanistan,2020-08-12,estimate,41,79,109,0,7,0,41,0,203
Afghanistan,2020-08-13,estimate,37,77,115,0,7,0,37,0,201
Afghanistan,2020-08-14,estimate,28,59,88,0,5,0,28,0,156
Afghanistan,2020-08-15,estimate,38,80,121,0,7,0,38,0,206
Afghanistan,2020-08-16,estimate,37,74,114,0,6,0,37,0,185
Afghanistan,2020-08-17,estimate,22,45,66,0,4,0,22,0,112
Afghanistan,2020-08-18,estimate,31,64,99,0,5,0,31,0,167
Afghanistan,2020-08-19,estimate,35,73,104,0,7,0,35,0,184
Afghanistan,2020-08-20,estimate,32,66,97,0,6,0,32,0,171
Afghanistan,2020-08-21,estimate,25,51,73,0,5,0,25,0,136
Afghanistan,2020-08-22,estimate,33,67,97,0,6,0,33,0,170
Afghanistan,2020-08-23,estimate,30,63,93,0,6,0,30,0,163
Afghanistan,2020-08-24,estimate,19,40,59,0,3,0,19,0,102
Afghanistan,2020-08-25,estimate,25,53,76,0,4,0,25,0,138
Afghanistan,2020-08-26,estimate,32,64,89,0,5,0,32,0,164
Afghanistan,2020-08-27,estimate,28,56,77,0,5,0,28,0,145
Afghanistan,2020-08-28,estimate,22,44,64,0,4,0,22,0,114
Afghanistan,2020-08-29,estimate,29,62,94,0,5,0,29,0,161
Afghanistan,2020-08-30,estimate,26,55,82,0,4,0,26,0,140
Afghanistan,2020-08-31,estimate,17,35,52,0,2,0,17,0,90
Afghanistan,2020-09-01,estimate,25,50,70,0,4,0,25,0,127
Afghanistan,2020-09-02,estimate,27,56,85,0,5,0,27,0,144
Afghanistan,2020-09-03,estimate,25,53,77,0,5,0,25,0,136
Afghanistan,2020-09-04,estimate,21,42,61,0,4,0,21,0,108
Afghanistan,2020-09-05,estimate,27,54,77,0,5,0,27,0,140
Afghanistan,2020-09-06,estimate,25,52,81,0,5,0,25,0,131
Afghanistan,2020-09-07,estimate,15,31,46,0,3,0,15,0,81
Afghanistan,2020-09-08,estimate,22,44,62,0,4,0,22,0,111
Afghanistan,2020-09-09,estimate,24,49,71,0,4,0,24,0,125
Afghanistan,2020-09-10,estimate,23,48,68,0,4,0,23,0,123
Afghanistan,2020-09-11,estimate,18,37,57,0,3,0,18,0,96
Afghanistan,2020-09-12,estimate,25,50,72,0,5,0,25,0,129
Afghanistan,2020-09-13,estimate,22,45,63,0,4,0,22,0,114
Afghanistan,2020-09-14,estimate,14,29,44,0,2,0,14,0,75
Afghanistan,2020-09-15,estimate,20,40,57,0,3,0,20,0,102
Afghanistan,2020-09-16,estimate,22,45,68,0,4,0,22,0,115
Afghanistan,2020-09-17,estimate,21,44,72,0,4,0,21,0,111
Afghanistan,2020-09-18,estimate,16,32,48,0,2,0,16,0,82
Afghanistan,2020-09-19,estimate,20,43,72,0,3,0,20,0,109
Afghanistan,2020-09-20,estimate,18,39,56,0,3,0,18,0,101
Afghanistan,2020-09-21,estimate based on partial data,11,25,44,0,2,0,11,0,63
Afghanistan,2020-09-22,estimate based on partial data,17,33,48,0,3,0,17,0,84
Afghanistan,2020-09-23,estimate based on partial data,17,36,52,0,3,0,17,0,91
Afghanistan,2020-09-24,estimate based on partial data,17,34,48,0,3,0,17,0,86
Afghanistan,2020-09-25,estimate based on partial data,12,27,44,0,2,0,12,0,68
Afghanistan,2020-09-26,estimate based on partial data,16,35,54,0,3,0,16,0,91
Afghanistan,2020-09-27,estimate based on partial data,15,32,48,0,3,0,15,0,84
Afghanistan,2020-09-28,estimate based on partial data,9,20,31,0,1,0,9,0,53
Afghanistan,2020-09-29,estimate based on partial data,12,28,43,0,2,0,12,0,71
Afghanistan,2020-09-30,estimate based on partial data,14,32,54,0,2,0,15,0,82
Afghanistan,2020-10-01,estimate based on partial data,14,30,48,0,2,0,14,0,76
Afghanistan,2020-10-02,forecast,10,24,40,0,2,0,10,0,60
