country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-29,,estimate,88,92.2,34.9,43,68,80,96,112,157
Afghanistan,2020-10-30,,estimate,98,104.1,38.8,50,77,90,108,126,176
Afghanistan,2020-10-31,,estimate,81,85.2,33.1,39,62,73,89,104,146
Afghanistan,2020-11-01,,estimate,55,57.7,22.5,27,42,50,60,70,99
Afghanistan,2020-11-02,,estimate,98,102.4,38.6,48.9,75,88,107,125,171
Afghanistan,2020-11-03,,estimate,99,104.6,39.9,49,76,91,109,127,177
Afghanistan,2020-11-04,,estimate,119,125.9,47.7,59,92,108,130,153,216
Afghanistan,2020-11-05,,estimate,117,122.9,45.9,59,90,106,128,148,207
Afghanistan,2020-11-06,,estimate,129,134.8,50.2,64,99,117,141,162,229
Afghanistan,2020-11-07,,estimate,106,111.2,41.7,53,81,95,116,135,187
Afghanistan,2020-11-08,,estimate,71,75.3,28.9,35,54,65,79,93,128
Afghanistan,2020-11-09,,estimate,127,133.1,49.9,63,97,115,139,163,222
Afghanistan,2020-11-10,,estimate,131,137.7,49.6,67,102,120,145,167,228
Afghanistan,2020-11-11,,estimate,156,163.6,60.1,79,120,142,172,198,273
Afghanistan,2020-11-12,,estimate,154,160.5,58.3,78,119,140,168,194,264
Afghanistan,2020-11-13,,estimate,169,177.6,64.8,87,132,155,185,215,299
Afghanistan,2020-11-14,,estimate,134,142.3,53,69,104,123,149,173,238
Afghanistan,2020-11-15,,estimate,92,97.6,37.1,47,71,84,102,119,166
Afghanistan,2020-11-16,,estimate,165,172.4,63.1,83,127,150,181,208,290
Afghanistan,2020-11-17,,estimate,168,176.6,64.5,86,130,153,185,214,298
Afghanistan,2020-11-18,,estimate,195,206.2,75,101,153,178,217,250,341
Afghanistan,2020-11-19,,estimate,195,203.2,73.6,99,152,177,212,244,341
Afghanistan,2020-11-20,,estimate,214,222.6,80.5,109,165,194,233,269,369
Afghanistan,2020-11-21,,estimate,171,180,66.7,87,131,155,188,218,300
Afghanistan,2020-11-22,,estimate,116,121.4,44.7,59,90,105,127,147,202
Afghanistan,2020-11-23,,estimate,200,210.8,78.4,103,156,182,220,256,352
Afghanistan,2020-11-24,,estimate,203,211.7,77.6,102,155,184,222,257,357
Afghanistan,2020-11-25,,estimate,236,247.8,90.9,124,181,216,259,300,412
Afghanistan,2020-11-26,,estimate,226,237.1,86.4,117,175,205,248,286,396
Afghanistan,2020-11-27,,estimate,242,254.6,91.3,129,188,220,266,306.2,422
