country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-05,,estimate,75,84.7,47.1,26,51,66,88,109,172
Afghanistan,2021-01-06,,estimate,94,105.9,60.4,31,62,81,109,137,219
Afghanistan,2021-01-07,,estimate,84,94.6,54.7,27,56,72,97,122,198
Afghanistan,2021-01-08,,estimate,105,119.4,70.2,36,71,91,122,152,248
Afghanistan,2021-01-09,,estimate,84,96.5,56.7,28,56,74,98,124,204
Afghanistan,2021-01-10,,estimate,56,63,35.4,18,37,49,65,81,130
Afghanistan,2021-01-11,,estimate,82,91.4,51.6,27,54,70.6,94,117,189
Afghanistan,2021-01-12,,estimate,86,97.1,54.8,29,58,74,99,127,201
Afghanistan,2021-01-13,,estimate,99,111.3,61.2,33,67,87,115,143,230
Afghanistan,2021-01-14,,estimate,83,92.6,51.4,28,56,72,95,119,187
Afghanistan,2021-01-15,,estimate,100,110.9,61.6,34,66,86,114,143,227
Afghanistan,2021-01-16,,estimate,78,87.3,48.3,26,52,68,90,113,180
Afghanistan,2021-01-17,,estimate,50,55.5,31.9,16,33,42,58,72,116
Afghanistan,2021-01-18,,estimate,70,78.5,43.6,24,47,61,81,100,160
Afghanistan,2021-01-19,,estimate,74,82.2,45.7,24,49,64,85,106,168
Afghanistan,2021-01-20,,estimate,84,93.5,52.5,27,55,72,97,120,194
Afghanistan,2021-01-21,,estimate,68,76,41.6,23.9,47,59,78.4,97.2,155
Afghanistan,2021-01-22,,estimate,79,88.4,49.4,26.9,53,68,91,114,182
Afghanistan,2021-01-23,,estimate,61,68.1,38.1,21,41,52,70,89,141
Afghanistan,2021-01-24,,estimate,39,43.6,24.9,12,25,33,45,57,91
Afghanistan,2021-01-25,,estimate,53,60.2,34,18,36,47,62,77,125
Afghanistan,2021-01-26,,estimate,57,62.3,34.1,18,37,49,65,80,128
Afghanistan,2021-01-27,,estimate,63,69.9,38.6,20,42,54,72,91,142
Afghanistan,2021-01-28,,estimate,52,56.9,31.5,16,34,44,59,73,116
Afghanistan,2021-01-29,,estimate,58,65.5,37.7,19,39,50,67,84,135
Afghanistan,2021-01-30,,estimate,45,49.9,28,14.9,30,38.6,52,64,103
Afghanistan,2021-01-31,,estimate,28,31.2,17.9,9,18,24,33,40,64
Afghanistan,2021-02-01,,estimate,39,43.1,24.4,12,26,33,44,55,89
Afghanistan,2021-02-02,,estimate,40,44.2,24,13,27,34,46,57,90
Afghanistan,2021-02-03,,estimate,44,48.9,27.5,14,29,38,51,63,101
Afghanistan,2021-02-04,,estimate,35,39.3,22.3,11,23,31,40,51,82
Afghanistan,2021-02-05,,estimate,40,45.2,25.7,13,26,35,47,58,92
Afghanistan,2021-02-06,,estimate,30,34.1,19.7,9,20,26,35,44,71
Afghanistan,2021-02-07,,estimate,19,21.3,12.8,5,12,16,22,28,46
Afghanistan,2021-02-08,,estimate,27,29.9,17.1,8,17,23,31,39,63
Afghanistan,2021-02-09,,estimate,28,30.9,17.4,8,18,24,32,40,63
Afghanistan,2021-02-10,,estimate,31,34.1,19.2,10,20,26,35,44,70
Afghanistan,2021-02-11,,estimate,24,27.1,15.7,7,16,21,28,35,57
Afghanistan,2021-02-12,,estimate,29,32.1,18,9,19,25,34,42,66
Afghanistan,2021-02-13,,estimate,22,24.3,14,6,14,19,25,32,51
Afghanistan,2021-02-14,,estimate,14,15.3,9.4,4,9,11,16,20,32
Afghanistan,2021-02-15,,estimate,19,21.5,12.7,6,12,16,22,28,45
Afghanistan,2021-02-16,,estimate,20,22,13.1,6,12,17,23,29,47
Afghanistan,2021-02-17,,estimate,22,25.1,14.8,7,14,19,26,33,53
Afghanistan,2021-02-18,,estimate,18,20.3,11.9,5,12,15,21,26,42
Afghanistan,2021-02-19,,estimate,22,24.3,14,6,14,19,25,32,50
Afghanistan,2021-02-20,,estimate,17,18.8,11.3,4,11,14,19,25,40
Afghanistan,2021-02-21,,estimate,10,11.9,7.3,3,7,9,12,16,26
Afghanistan,2021-02-22,,estimate,15,17.1,10.3,4,10,13,18,22,37
Afghanistan,2021-02-23,,estimate,16,18,11.1,5,10,14,18,23,38
Afghanistan,2021-02-24,,estimate,18,20.6,12.1,5.9,12,16,21,27,44
Afghanistan,2021-02-25,,estimate,15,17,10.3,4,10,13,18,22,36
Afghanistan,2021-02-26,,estimate,18,20.4,12.4,5,11,15,21,27,44
Afghanistan,2021-02-27,,estimate,15,16.7,10.1,4,9,13,17,22,36
Afghanistan,2021-02-28,,estimate,10,10.8,6.7,2,6,8,11,14,24
Afghanistan,2021-03-01,,estimate,14,15.6,9.6,4,9,12,16,20,34
Afghanistan,2021-03-02,,estimate,15,16.7,9.9,4,10,13,17,22,36
Afghanistan,2021-03-03,,estimate,17,19.4,11.4,5,11,15,20,25,41
Afghanistan,2021-03-04,,estimate,15,16.5,9.9,4,10,13,17,21,34
Afghanistan,2021-03-05,,estimate,18,20.1,11.6,5,12,15,21,27,42
Afghanistan,2021-03-06,,estimate,15,16.7,10.4,4,9,12,17,22,36
Afghanistan,2021-03-07,,estimate,10,10.8,6.8,2,6,8,11,14,24
Afghanistan,2021-03-08,,estimate,14,16,9.6,4,9,12,17,21,34
Afghanistan,2021-03-09,,estimate,16,18,11,4,10,14,19,24,39
Afghanistan,2021-03-10,,estimate,19,21.3,12.7,6,12,16,22,28,45
Afghanistan,2021-03-11,,estimate,16,18.3,10.9,5,10,14,19,24,39
Afghanistan,2021-03-12,,estimate,20,22.2,13.2,6,13,17,23,29,46
Afghanistan,2021-03-13,,estimate,17,18.7,10.9,5,11,14,19,24.2,40
Afghanistan,2021-03-14,,estimate,11,12.8,7.9,3,7,10,13,17,28
Afghanistan,2021-03-15,,estimate,17,18.9,11.3,5,11,14,20,25,40
Afghanistan,2021-03-16,,estimate,19,21,12.4,5,12,16,22,28,44
Afghanistan,2021-03-17,,estimate,23,25.7,14.8,7,15,20,27,34,54
Afghanistan,2021-03-18,,estimate,20,22.6,13.6,6,13,17,23,29,48
Afghanistan,2021-03-19,,estimate,26,28.5,16.4,8,17,22,29,37,60
Afghanistan,2021-03-20,,estimate,22,24.5,14.5,6,14,19,25,32,52
Afghanistan,2021-03-21,,estimate,14,16.4,9.9,4,9,12,17,22,35
Afghanistan,2021-03-22,,estimate,23,25.4,14.7,7,15,19,26,33,53
Afghanistan,2021-03-23,,estimate,26,28.7,16.8,8,16,22,29,37,60
Afghanistan,2021-03-24,,estimate,32,35.3,20.3,10,20,27,36,46,74
Afghanistan,2021-03-25,,estimate,28,31.2,17.6,9,18,24,32,41,65
Afghanistan,2021-03-26,,estimate,36,40.1,22.8,12,24,31,41,52,82
Afghanistan,2021-03-27,,estimate,31,34.2,19.6,9,20,26,35,44,71
Afghanistan,2021-03-28,,estimate,21,23.8,14,6,14,18,25,31,50
Afghanistan,2021-03-29,,estimate,33,36.7,20.7,10,22,29,38,48,77
Afghanistan,2021-03-30,,estimate,37,41.9,24.2,11.9,25,32,43,55,88
Afghanistan,2021-03-31,,estimate,47,52.3,30.2,15,31,41,54,68,107
Afghanistan,2021-04-01,,estimate,42,46.7,27.1,13,28,36,48,60,97
Afghanistan,2021-04-02,,estimate,53,59.7,33.6,18,36,46,61,76,123
Afghanistan,2021-04-03,,estimate,47,52.1,29.8,15,30.8,40,54,68,107
Afghanistan,2021-04-04,,estimate,32,35.4,19.7,10,21,28,37,46,71
Afghanistan,2021-04-05,,estimate,49,54.9,31,16,33,43,56.4,70,115
Afghanistan,2021-04-06,,estimate,56,62.9,34.9,18,37,49,66,82,128
Afghanistan,2021-04-07,,estimate,70,78.4,42.9,24,48,61,81,100,159
Afghanistan,2021-04-08,,estimate,63,70.8,39.8,21,43,55,74,90,147
Afghanistan,2021-04-09,,estimate,81,91.8,52.1,28,55,70,95,118,192
Afghanistan,2021-04-10,,estimate,69,77.3,43.7,22,46,59,80,100,159
Afghanistan,2021-04-11,,estimate,47,52.7,30.1,15,31,40,54,69,110
Afghanistan,2021-04-12,,estimate,72,81.2,44.9,24,49,63,83,105,167
Afghanistan,2021-04-13,,estimate,84,94.6,53.8,28,56,72,97,121,194
Afghanistan,2021-04-14,,estimate,103,115.8,66.4,35,67,90,118,148,243
Afghanistan,2021-04-15,,estimate,91,102.4,56.9,31,62,80,105,131,212
Afghanistan,2021-04-16,,estimate,117,132,74.7,41,78,102,135,171,271
Afghanistan,2021-04-17,,estimate based on partial data,101,112.2,62.6,34,67,88,116,143,228
Afghanistan,2021-04-18,,estimate based on partial data,69,77.8,44,24,46,60,81,101,163
Afghanistan,2021-04-19,,estimate based on partial data,106,118.2,64.8,35.9,72,92,122,152,239
Afghanistan,2021-04-20,,estimate based on partial data,121,135.6,75.6,41,81,105,139,174,282
Afghanistan,2021-04-21,,estimate based on partial data,149,166.7,92.3,53,100,129,173,212,343
Afghanistan,2021-04-22,,estimate based on partial data,136,152.1,85.5,45,90,116,157,196,313
Afghanistan,2021-04-23,,estimate based on partial data,177,197.2,110.9,59.9,118,151,204,252,404
Afghanistan,2021-04-24,,estimate based on partial data,150,168.1,95.4,52,101,129,173,214,339
Afghanistan,2021-04-25,,estimate based on partial data,104,118.7,70.5,35,70,90,120,153,251
Afghanistan,2021-04-26,,estimate based on partial data,155,177.8,105.8,50,103,134,182,230,374
Afghanistan,2021-04-27,,estimate based on partial data,179,202.8,119.4,59,118,155,205,261,428
Afghanistan,2021-04-28,,forecast,222,257.3,161.2,72,145,188,258.4,333,556
Afghanistan,2021-04-29,,forecast,195,229,151.4,63,127,168,227,288,510
Afghanistan,2021-04-30,,forecast,256,303.9,205.9,80,163,214,302,387.2,700
Afghanistan,2021-05-01,,forecast,221,266.5,187.6,68,141.8,187,260,337,624
Afghanistan,2021-05-02,,forecast,150,184.2,135.5,46,95,128,178,232,423
Afghanistan,2021-05-03,,forecast,232,293.2,237.6,69,146,194.6,276,367,699.1
Afghanistan,2021-05-04,,forecast,271,345,283.2,76,169,227,323,437,833
Afghanistan,2021-05-05,,forecast,331,441.1,414.3,92,201,273,399,542,1150.1
Afghanistan,2021-05-06,,forecast,298,402.6,417.2,76,173,244,355,493.2,1067
Afghanistan,2021-05-07,,forecast,376,530.1,568.2,96,220.8,309,451,640.5,1452.1
Afghanistan,2021-05-08,,forecast,319,460.8,521.9,75,184,262,393,556.5,1307
Afghanistan,2021-05-09,,forecast,218,338.5,471.8,54,125,176,268,380.2,935.1
Afghanistan,2021-05-10,,forecast,338,540.6,788.2,82,186,272,423,617,1573
Afghanistan,2021-05-11,,forecast,385.5,646,1026.8,86,209.8,308,479.4,721,1923.9
Albania,2021-01-05,,estimate,372,376.5,70.9,269,326.8,354,390,422,502
Albania,2021-01-06,,estimate,502,506.3,91,365,442.8,480,525,564,664
Albania,2021-01-07,,estimate,574,581.5,101.8,425,509,548,602,647,761
Albania,2021-01-08,,estimate,595,603.8,110.2,439,527,567,624,673,798
Albania,2021-01-09,,estimate,610,615.2,109.9,448,538,581,637,684,808
Albania,2021-01-10,,estimate,636,641.3,113.5,464.9,561,607,663,714,839
Albania,2021-01-11,,estimate,628,635.1,113.4,463,555,600,658,707,830
Albania,2021-01-12,,estimate,442,449.4,81.5,326,392,423,465,501,594
Albania,2021-01-13,,estimate,561,568.4,98.7,420,499,538,586,632,738
Albania,2021-01-14,,estimate,618,623.9,110.1,456,547,590,644,693.2,816
Albania,2021-01-15,,estimate,630,635.3,111.3,459,559,602,658,706,826
Albania,2021-01-16,,estimate,634,640.7,112.8,466,561,605,663,713,839
Albania,2021-01-17,,estimate,654,664.1,117,487,583,627,683,738,869
Albania,2021-01-18,,estimate,657,664.9,115.5,490,585,630,686,735,867
Albania,2021-01-19,,estimate,474,478.7,84,351,420,453,494,531,625
Albania,2021-01-20,,estimate,608,613.9,108.1,452,537.8,580.6,636,680,796.1
Albania,2021-01-21,,estimate,681,687.9,119.6,505,605,651.6,710,761,897
Albania,2021-01-22,,estimate,701,710.5,124.3,520.9,624,672,731,789,929
Albania,2021-01-23,,estimate,720,726.7,129.9,532,634,689,752,806,954
Albania,2021-01-24,,estimate,764,772.5,136.2,566,676,729,796,856,1013
Albania,2021-01-25,,estimate,777,785.6,137.4,577,688,742,812,871,1027
Albania,2021-01-26,,estimate,567,573.2,99.9,418,504,542,593,636,746
Albania,2021-01-27,,estimate,738,745.8,128.6,545.9,656,706,769,826,977
Albania,2021-01-28,,estimate,835,844.1,145.4,620,743,799,874,937,1093
Albania,2021-01-29,,estimate,861,871.5,150.3,643.9,767,825,899,965,1139
Albania,2021-01-30,,estimate,894.5,902.9,156.9,664,793,858,932,1001,1176
Albania,2021-01-31,,estimate,942,953.5,161.7,705.9,846,905,985,1059,1231
Albania,2021-02-01,,estimate,963,973.3,170.4,714,855,923,1005.4,1077,1273.1
Albania,2021-02-02,,estimate,702,706.5,121.8,516.9,622,671,730,784,918
Albania,2021-02-03,,estimate,902,912.2,155.8,673.9,804,864,945,1010,1184
Albania,2021-02-04,,estimate,1014,1026.6,174.3,756.9,906,971.6,1058,1136,1333
Albania,2021-02-05,,estimate,1051,1058.9,179.5,783,935.8,1008,1093,1169,1366
Albania,2021-02-06,,estimate,1072,1081.3,185.1,793.9,951,1030,1118.4,1198.2,1402
Albania,2021-02-07,,estimate,1113,1126.4,194.4,828,989,1065,1162,1252,1466
Albania,2021-02-08,,estimate,1126,1134.6,187.3,846,1003,1081,1173,1254,1458
Albania,2021-02-09,,estimate,803,810,141.7,590,710,769,837,898,1060
Albania,2021-02-10,,estimate,1018,1028.7,174.6,759,909,978.6,1062,1143,1327
Albania,2021-02-11,,estimate,1128.5,1141.4,196.9,835,1007,1081.6,1178.4,1267,1485
Albania,2021-02-12,,estimate,1142,1158.1,202.2,855,1018,1094,1195,1286,1514
Albania,2021-02-13,,estimate,1146,1161.9,202.6,858,1020,1095,1196.4,1288,1515
Albania,2021-02-14,,estimate,1193,1202.8,209.2,886,1055,1141,1245,1333,1561
Albania,2021-02-15,,estimate,1170,1179.9,203.9,867,1033,1121,1221,1306.2,1537
Albania,2021-02-16,,estimate,823,830.3,139,616,732,787,856,918,1076
Albania,2021-02-17,,estimate,1032,1046,181.7,771,915,986,1078.4,1161,1371
Albania,2021-02-18,,estimate,1132,1141.5,194.4,840,1004,1081,1182,1266,1479
Albania,2021-02-19,,estimate,1126,1138.8,191.8,846,1006,1080,1178,1259,1467
Albania,2021-02-20,,estimate,1113,1128.4,196.9,833.9,991,1066,1164.4,1252,1476
