country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-23,,estimate,32,34.7,19.5,10,20,27,36,45,71
Afghanistan,2021-09-24,,estimate,38,41.9,23.5,12,24,33,44,55,85
Afghanistan,2021-09-25,,estimate,23.5,26.2,14.7,7,15,20,28,34,54
Afghanistan,2021-09-26,,estimate,20,23,13.3,6,14,17,24,30,48
Afghanistan,2021-09-27,,estimate,36,39.3,22.2,11,23,30,41,51,82
Afghanistan,2021-09-28,,estimate,29,31.9,17.7,9,19,25,33,41,66
Afghanistan,2021-09-29,,estimate,32,35.1,19.8,10,21,27,36,45,73
Afghanistan,2021-09-30,,estimate,40,44.4,24.5,13,27,35,46,58,92
Afghanistan,2021-10-01,,estimate,43,47.7,26.6,14,28,37,50,61,97
Afghanistan,2021-10-02,,estimate,25,27.9,15.9,8,16,21,29,36,59
Afghanistan,2021-10-03,,estimate,21,23.3,13.3,6,14,18,24,30,48
Afghanistan,2021-10-04,,estimate,35,39.6,22.1,12,24,31,41,51,82
Afghanistan,2021-10-05,,estimate,28,31.1,18,9,18,24,32,40,66
Afghanistan,2021-10-06,,estimate,31,34.2,19,10,20,27,36,44,69
Afghanistan,2021-10-07,,estimate,40,44.3,23.5,14,27,35,46,57,88
Afghanistan,2021-10-08,,estimate,42,47,25.7,15,28,37,49,60,97
Afghanistan,2021-10-09,,estimate,25,27.3,15.4,8,16,21,28,35,56
Afghanistan,2021-10-10,,estimate,21,22.7,12.8,6,13,17,24,30,47
Afghanistan,2021-10-11,,estimate,35,39,21.6,11,24,30,40,50,80
Afghanistan,2021-10-12,,estimate,27,30.3,16.8,9,18,24,31,39,62
Afghanistan,2021-10-13,,estimate,30,33.1,18.5,10,19,26,34,43,69
Afghanistan,2021-10-14,,estimate,39,43.4,23.9,13,26,34,44,56,88
Afghanistan,2021-10-15,,estimate,42,45.9,24.8,13,28,36,48,58,92
Afghanistan,2021-10-16,,estimate,25,27.4,15.5,8,16,21,28,36,56
Afghanistan,2021-10-17,,estimate,20,22.6,12.7,7,13,18,24,29,46
Afghanistan,2021-10-18,,estimate,34,38.4,21.5,11,23,30,39,49,80
Afghanistan,2021-10-19,,estimate,27,30.1,16.9,9,18,23,31,39,62
Afghanistan,2021-10-20,,estimate,30,33.2,18.4,9,20,25,34,44,68
Afghanistan,2021-10-21,,estimate,39,42.7,23.1,13,26,33,44,55,87
Afghanistan,2021-10-22,,estimate,41,46.3,25.5,14,28,36,48,59,95
Afghanistan,2021-10-23,,estimate,24,27.1,15.3,7,16,21,28,35,56
Afghanistan,2021-10-24,,estimate,20,22.5,12.9,6,13,17,23,29,47
Afghanistan,2021-10-25,,estimate,35,38.3,21.2,11,23,30,40,49,78
Afghanistan,2021-10-26,,estimate,27,30.2,17.2,9,18,24,31,39,62
Afghanistan,2021-10-27,,estimate,30,33.3,18.3,10,20,26,34,43,68
Afghanistan,2021-10-28,,estimate,38,42.8,23.9,13,26,33,44,55,88
Afghanistan,2021-10-29,,estimate,42,47.2,26.4,15,28,36,49,60,96
Afghanistan,2021-10-30,,estimate,25,27.4,15.3,8,16,21,29,35,57
Afghanistan,2021-10-31,,estimate,21,23,13.2,6,13,18,24,30,48
Afghanistan,2021-11-01,,estimate,36,39.4,22.3,12,24,31,40,51,80
Afghanistan,2021-11-02,,estimate,28,31.1,17.4,9,19,24,32,40,63
Afghanistan,2021-11-03,,estimate,30,34.4,19.7,10,20,26,35,44,71
Afghanistan,2021-11-04,,estimate,41,45.2,24.8,14,28,35,46,58,93
Afghanistan,2021-11-05,,estimate,44,49.1,27.2,15,29,38,51,64,100
Afghanistan,2021-11-06,,estimate,26,28.9,16.2,8,17,23,30,37,60
Afghanistan,2021-11-07,,estimate,22,24.6,14.3,6,14,19,25,32,53
Afghanistan,2021-11-08,,estimate,38,42.2,23.4,12,25,33,44,54.2,86
Afghanistan,2021-11-09,,estimate,31,33.5,18.3,10,20,26,35,43,68
Afghanistan,2021-11-10,,estimate,33,36.8,20.5,11,22,29,38,47,76
Afghanistan,2021-11-11,,estimate,43,48.8,27.3,15,30,38,50,63,101
Afghanistan,2021-11-12,,estimate,48,52.8,28.3,16,33,42,55,68,107
Afghanistan,2021-11-13,,estimate,28,31.3,17.9,9,18,24,32,40,66
Afghanistan,2021-11-14,,estimate,24,26.8,15.1,8,16,21,28,34,55
Afghanistan,2021-11-15,,estimate,41,45.6,25.1,14,27,35,47,59,93
Afghanistan,2021-11-16,,estimate,32,35.8,20,10,21,28,37,46,74
Afghanistan,2021-11-17,,estimate,36,40.1,22.2,12,24,31,41,52,83
Afghanistan,2021-11-18,,estimate,48,52.4,28.4,16,31,41,54,67,105
Afghanistan,2021-11-19,,estimate,51,56.5,30.6,18,34,44,59,73,112
Afghanistan,2021-11-20,,estimate,30,32.7,18.2,10,19,25,34,42,67
Afghanistan,2021-11-21,,estimate,25,27.6,15.7,8,16,21,28,36,58
Afghanistan,2021-11-22,,estimate,42,47.1,26.2,14,28,36,49,60,98
Afghanistan,2021-11-23,,estimate,32,35.1,19.4,10,21,27,37,46,72
Afghanistan,2021-11-24,,estimate,35,39.1,21.9,11,23,30,41,51,79
Afghanistan,2021-11-25,,estimate,45,49.5,27,15,30,39,51,64,98
Afghanistan,2021-11-26,,estimate,48,53,28.5,16,33,41.6,55,68,108
