country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-19,,estimate,125,133.1,58.9,53.9,90,110,139,167,242
Afghanistan,2021-04-20,,estimate,154,166.8,74.4,68,114,139,172,207,309
Afghanistan,2021-04-21,,estimate,139,151,69.3,60,100,123,156,189,278
Afghanistan,2021-04-22,,estimate,169,181,80.8,74,124,151,188,224,333
Afghanistan,2021-04-23,,estimate,180.5,195.9,87.8,82.9,133,161,204,243,362
Afghanistan,2021-04-24,,estimate,161,172.4,78.4,69,116,143,180,215,320
Afghanistan,2021-04-25,,estimate,110,117,52.9,45,78,97,123,146,211
Afghanistan,2021-04-26,,estimate,163,173.7,78,69.9,116,145,182,217,314
Afghanistan,2021-04-27,,estimate,199,211.5,93.1,85,142,177,221,264,382
Afghanistan,2021-04-28,,estimate,171,184,81.4,74,124.8,154,191,230,336
Afghanistan,2021-04-29,,estimate,197,211.6,91.7,85,146,177,221,263,379
Afghanistan,2021-04-30,,estimate,213,227.1,98.5,93,157,190,238,283,403
Afghanistan,2021-05-01,,estimate,181,194.2,83.8,80,134,162,203,240,346
Afghanistan,2021-05-02,,estimate,124,132.1,57.8,54,91,111,138,163,236
Afghanistan,2021-05-03,,estimate,181,194.1,82.1,83,135,161,203,241,352
Afghanistan,2021-05-04,,estimate,226,239.9,104.6,99.9,166,201,251,295,431
Afghanistan,2021-05-05,,estimate,191,205.5,89.5,88,141,171,214,256,374
Afghanistan,2021-05-06,,estimate,223,237.6,102.3,98,163,201,250,296,426
Afghanistan,2021-05-07,,estimate,239,256.6,111.6,108,178,215,264,317,468.1
Afghanistan,2021-05-08,,estimate,208,220,95.8,90,150,185,231,273.2,396
Afghanistan,2021-05-09,,estimate,140.5,150.5,66.2,62,103,125,157,188,273
Afghanistan,2021-05-10,,estimate,213,228.5,100.1,94,158,191.6,237.4,281,414
Afghanistan,2021-05-11,,estimate,262,279.2,121.9,116,191,234,291,343,505
Afghanistan,2021-05-12,,estimate,230,243.5,106.3,96.9,166.8,203,256,304,443
Afghanistan,2021-05-13,,estimate,269,288.6,129.6,119,197,240,301,356,530
Afghanistan,2021-05-14,,estimate,295,315.7,138.6,130,216,264,329,391,565
Afghanistan,2021-05-15,,estimate,258,279.1,125.8,112.9,190,231,289,346,509
Afghanistan,2021-05-16,,estimate,183.5,197.2,88.2,79,134,163,205,245,364
Afghanistan,2021-05-17,,estimate,284,306.5,135.6,125,208,254,318,384,558
Afghanistan,2021-05-18,,estimate,352,379.8,164.8,160,262,314,398,473,690.1
Afghanistan,2021-05-19,,estimate,324,347,152.7,146,236,289,361,428,633.1
Afghanistan,2021-05-20,,estimate,392,419.8,185.8,174,285,349,440,522,755
Afghanistan,2021-05-21,,estimate,437,470.2,208.1,194.9,318.8,390,488,582,859
Afghanistan,2021-05-22,,estimate,409,438.8,188.7,183,303,368,457,545,797
Afghanistan,2021-05-23,,estimate,292,317.6,143.4,130,217,262,329,391,592
Afghanistan,2021-05-24,,estimate,468,505.3,225,207.9,343,419,525,627.2,930
Afghanistan,2021-05-25,,estimate,612.5,653.6,287.5,267,447,546,682,811,1189
Afghanistan,2021-05-26,,estimate,554,592,262.3,242.9,406,491,618,737,1073
Afghanistan,2021-05-27,,estimate,690,732.4,315.9,302,504,611.6,769,913,1310
Afghanistan,2021-05-28,,estimate,794,853.7,375.3,360.9,581.8,712,892,1056.2,1559
Afghanistan,2021-05-29,,estimate,732,775.6,335.5,323,537,659.6,807,959,1380
Afghanistan,2021-05-30,,estimate,524,563.8,246.2,238.9,384,469,587,696.2,1008.1
Afghanistan,2021-05-31,,estimate,848,901.3,393.7,364.9,617,755,940,1116,1642
Afghanistan,2021-06-01,,estimate,1072.5,1141.5,495.8,479.9,782,958.6,1187,1404.2,2064
Afghanistan,2021-06-02,,estimate,971.5,1039.9,453.3,433.9,718,867,1081.8,1286,1869
Afghanistan,2021-06-03,,estimate,1194,1269.1,553.8,525.9,857.8,1060,1324,1592,2265.1
Afghanistan,2021-06-04,,estimate,1311.5,1407,605.9,607.9,975,1180,1451,1740.8,2547
Afghanistan,2021-06-05,,estimate,1203,1286.8,567.2,517,881.8,1067,1346,1597,2306.1
Afghanistan,2021-06-06,,estimate,838,898.9,394.8,375.9,617,750,935,1111,1636.1
Afghanistan,2021-06-07,,estimate,1297,1385.2,605.7,577.9,954,1160,1442,1708,2492
Afghanistan,2021-06-08,,estimate,1605.5,1707.7,729.4,729,1175.8,1428,1785,2123.2,3067.3
Afghanistan,2021-06-09,,estimate,1399,1502.3,657.1,635.9,1033.8,1242,1560,1853,2693.1
Afghanistan,2021-06-10,,estimate,1643.5,1741.9,744.1,732.9,1195,1459,1825.4,2169,3126.3
Afghanistan,2021-06-11,,estimate,1820.5,1934,818.8,819,1347,1642,2024,2376,3458.3
Afghanistan,2021-06-12,,estimate,1580.5,1688.9,745.1,689.9,1149,1415.6,1751,2083.2,3085.3
