country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-19,,estimate,39,45.9,30.9,9,23,32,46,62,106
Afghanistan,2021-11-20,,estimate,20,24.4,17.1,5,12,17,25,33,58
Afghanistan,2021-11-21,,estimate,28,33.8,23.7,6,17,24,34,45,80
Afghanistan,2021-11-22,,estimate,45,53.3,37.4,10,26,37,54,71,124
Afghanistan,2021-11-23,,estimate,44,52.8,37.8,10,26,36,53,70,125
Afghanistan,2021-11-24,,estimate,51,60.6,42.1,13,30,43,60,80,141
Afghanistan,2021-11-25,,estimate,40,48.3,34.6,10,24,33,47,64,114
Afghanistan,2021-11-26,,estimate,48,56.7,39.2,11,29,40,57,75,132
Afghanistan,2021-11-27,,estimate,21,25.2,17.9,5,12,18,25,34,60
Afghanistan,2021-11-28,,estimate,26,31.2,21.9,6,15,22,32,42,73
Afghanistan,2021-11-29,,estimate,39,46.7,33.2,9,23,32,47,62,110
Afghanistan,2021-11-30,,estimate,36,42.2,29.8,8,21,29,43,56,101
Afghanistan,2021-12-01,,estimate,40,47.4,33.4,10,24,32,47,62,111
Afghanistan,2021-12-02,,estimate,31,36.3,25.4,7,18,25.6,37,47,85
Afghanistan,2021-12-03,,estimate,36,42.7,29.1,8,21,30,43,57,99
Afghanistan,2021-12-04,,estimate,16,18.6,13.1,3,9,13,19,25,44
Afghanistan,2021-12-05,,estimate,20,23.5,17,4,12,16,23,31,56
Afghanistan,2021-12-06,,estimate,29,34.1,23.7,7,17,24,34,45,79
Afghanistan,2021-12-07,,estimate,26,31.3,22,6,15,22,31,41.2,77
Afghanistan,2021-12-08,,estimate,29,34.3,23.6,7,18,24,35,46,80
Afghanistan,2021-12-09,,estimate,23,26.4,18.2,5,13,19,27,35,62
Afghanistan,2021-12-10,,estimate,27,31.6,21.2,6,16,22,32,42,72
Afghanistan,2021-12-11,,estimate,12,14.2,10.4,2,7,10,14,19,34
Afghanistan,2021-12-12,,estimate,15,18.2,13.4,3,9,12,18,24,44
Afghanistan,2021-12-13,,estimate,22,25.9,17.9,5,13,18,26,34,60
Afghanistan,2021-12-14,,estimate,22,25.2,17.4,5,13,18,25,34,59
Afghanistan,2021-12-15,,estimate,24,27.8,19.4,5,14,19,28,37,65
Afghanistan,2021-12-16,,estimate,20,23.3,16.5,4,11,16,24,31,55
Afghanistan,2021-12-17,,estimate,23,27.2,19.8,5,13,19,27,36,64
Afghanistan,2021-12-18,,estimate,11,12.7,9.2,2,6,9,13,17,30
