country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-20,,estimate,61,65,28,27,46,55,68,81,115
Afghanistan,2020-10-21,,estimate,66,71,31,30,49,60,74,88,127
Afghanistan,2020-10-22,,estimate,69,74,32,31,50,62,78,92,133
Afghanistan,2020-10-23,,estimate,80,86,38,35,59,72,90,106,158
Afghanistan,2020-10-24,,estimate,62,66,28,28,46,56,69,82,120
Afghanistan,2020-10-25,,estimate,44,47,21,19,33,40,49,59,86
Afghanistan,2020-10-26,,estimate,76,82,35,34,57,68,85,101,146
Afghanistan,2020-10-27,,estimate,86,91,38,39,64,77,96,113,162
Afghanistan,2020-10-28,,estimate,90,96,41,42,67,81,101,119,171
Afghanistan,2020-10-29,,estimate,93,98,42,41,68,83,103,121,175
Afghanistan,2020-10-30,,estimate,106,112,47,50,78,95,117,139,198
Afghanistan,2020-10-31,,estimate,82,87,36,37,62,74,91,108,155
Afghanistan,2020-11-01,,estimate,57,61,26,25,42,51,63,76,109
Afghanistan,2020-11-02,,estimate,99,104,44,43,72,88,109,129,184
Afghanistan,2020-11-03,,estimate,109,116,48,51,81,98,122,144,205
Afghanistan,2020-11-04,,estimate,115,123,52,53,85,102,127,151,220
Afghanistan,2020-11-05,,estimate,120,125,51,54,88,107,132,155,221
Afghanistan,2020-11-06,,estimate,134,142,59,63,99,120,148,174,249
Afghanistan,2020-11-07,,estimate,102,109,46,46,77,92,114,135,195
Afghanistan,2020-11-08,,estimate,72,77,33,32,53,64,80,95,137
Afghanistan,2020-11-09,,estimate,125,132,55,56,93,112,139,163,231
Afghanistan,2020-11-10,,estimate,140,149,62,67,105,128,156,184,266
Afghanistan,2020-11-11,,estimate,147,156,65,67,109,132,163,193,274
Afghanistan,2020-11-12,,estimate,151,160,66,69,112,135,167,197,284
Afghanistan,2020-11-13,,estimate,172,182,75,78,128,153,191,224,320
Afghanistan,2020-11-14,,estimate,130,140,59,60,98,118,146,172,250
Afghanistan,2020-11-15,,estimate,93,99,41,45,70,84,103,121,175
Afghanistan,2020-11-16,,estimate,159,168,70,72,118,143,176,208,297
Afghanistan,2020-11-17,,estimate,176,188,79,83,133,159,195,230,337
Afghanistan,2020-11-18,,estimate,184,196,83,85,138,165,205,241,351
Afghanistan,2020-11-19,,estimate,187,197,80,88,139,166,208,244,344
Afghanistan,2020-11-20,,estimate,212,225,92,100,159,190,235,277,393
Afghanistan,2020-11-21,,estimate,162,172,72,73,120,147,180,214,302
Afghanistan,2020-11-22,,estimate,113,121,51,54,84,101,126,149,213
