country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-18,estimate,37,65,82,0,8,0,37,0,161
Afghanistan,2020-08-19,estimate,35,61,82,0,7,0,35,0,155
Afghanistan,2020-08-20,estimate,33,60,78,0,7,0,33,0,152
Afghanistan,2020-08-21,estimate,23,44,57,0,5,0,23,0,108
Afghanistan,2020-08-22,estimate,17,33,46,0,4,0,17,0,84
Afghanistan,2020-08-23,estimate,30,54,68,0,7,0,30,0,137
Afghanistan,2020-08-24,estimate,22,40,55,0,4,0,22,0,102
Afghanistan,2020-08-25,estimate,35,62,79,0,8,0,35,0,155
Afghanistan,2020-08-26,estimate,33,58,77,0,7,0,33,0,145
Afghanistan,2020-08-27,estimate,31,57,76,0,7,0,31,0,141
Afghanistan,2020-08-28,estimate,23,40,49,0,5,0,23,0,97
Afghanistan,2020-08-29,estimate,16,30,41,0,3,0,16,0,77
Afghanistan,2020-08-30,estimate,28,50,66,0,6,0,28,0,125
Afghanistan,2020-08-31,estimate,21,37,49,0,5,0,21,0,90
Afghanistan,2020-09-01,estimate,34,61,80,0,7,0,34,0,152
Afghanistan,2020-09-02,estimate,30,55,74,0,6,0,30,0,136
Afghanistan,2020-09-03,estimate,29,53,68,0,7,0,29,0,132
Afghanistan,2020-09-04,estimate,22,40,50,0,5,0,22,0,99
Afghanistan,2020-09-05,estimate,16,30,40,0,4,0,16,0,77
Afghanistan,2020-09-06,estimate,26,47,61,0,6,0,26,0,116
Afghanistan,2020-09-07,estimate,20,35,46,0,4,0,20,0,89
Afghanistan,2020-09-08,estimate,31,56,76,0,7,0,31,0,138
Afghanistan,2020-09-09,estimate,29,52,68,0,7,0,29,0,128
Afghanistan,2020-09-10,estimate,28,51,66,0,6,0,28,0,126
Afghanistan,2020-09-11,estimate,21,38,50,0,5,0,21,0,97
Afghanistan,2020-09-12,estimate,15,27,36,0,3,0,15,0,69
Afghanistan,2020-09-13,estimate,27,47,61,0,6,0,27,0,117
Afghanistan,2020-09-14,estimate,19,34,49,0,4,0,19,0,84
Afghanistan,2020-09-15,estimate,29,55,71,0,7,0,29,0,140
Afghanistan,2020-09-16,estimate,28,51,71,0,6,0,28,0,121
Afghanistan,2020-09-17,estimate,27,52,70,0,6,0,27,0,130
Afghanistan,2020-09-18,estimate,21,37,48,0,4,0,21,0,93
Afghanistan,2020-09-19,estimate,15,28,35,0,3,0,15,0,69
Afghanistan,2020-09-20,estimate,26,46,59,0,5,0,26,0,112
Afghanistan,2020-09-21,estimate,19,35,45,0,4,0,19,0,87
Afghanistan,2020-09-22,estimate,31,53,68,0,7,0,31,0,131
Afghanistan,2020-09-23,estimate,27,50,69,0,6,0,27,0,126
Afghanistan,2020-09-24,estimate,28,51,69,0,6,0,28,0,125
Afghanistan,2020-09-25,estimate,20,38,50,0,5,0,20,0,96
Afghanistan,2020-09-26,estimate,15,28,39,0,3,0,15,0,72
Afghanistan,2020-09-27,estimate,25,46,61,0,5,0,25,0,113
Afghanistan,2020-09-28,estimate,20,36,48,0,5,0,20,0,88
Afghanistan,2020-09-29,estimate,30,54,71,0,7,0,30,0,140
Afghanistan,2020-09-30,estimate,28,52,70,0,6,0,28,0,132
Afghanistan,2020-10-01,estimate,29,54,71,0,7,0,29,0,137
Afghanistan,2020-10-02,estimate,22,40,56,0,4,0,22,0,99
Afghanistan,2020-10-03,estimate,16,30,42,0,4,0,16,0,76
Afghanistan,2020-10-04,estimate,28,49,65,0,6,0,28,0,123
Afghanistan,2020-10-05,estimate,22,39,50,0,5,0,22,0,96
Afghanistan,2020-10-06,estimate,36,64,86,0,8,0,36,0,154
Afghanistan,2020-10-07,estimate,32,59,78,0,7,0,32,0,149
Afghanistan,2020-10-08,estimate,35,65,86,0,8,0,35,0,165
Afghanistan,2020-10-09,estimate,28,48,62,0,6,0,28,0,120
Afghanistan,2020-10-10,estimate,20,36,47,0,5,0,20,0,91
Afghanistan,2020-10-11,estimate,34,63,87,0,7,0,34,0,159
Afghanistan,2020-10-12,estimate,25,49,70,0,6,0,25,0,123
Afghanistan,2020-10-13,estimate,44,80,105,0,10,0,44,0,200
Afghanistan,2020-10-14,estimate,40,75,103,0,9,0,40,0,190
Afghanistan,2020-10-15,estimate based on partial data,43,77,99,0,10,0,43,0,193
Afghanistan,2020-10-16,estimate based on partial data,33,60,83,0,8,0,33,0,149
Afghanistan,2020-10-17,estimate based on partial data,25,47,62,0,6,0,25,0,115
Afghanistan,2020-10-18,estimate based on partial data,45,81,110,0,10,0,45,0,199
Afghanistan,2020-10-19,estimate based on partial data,32,62,87,0,8,0,32,0,154
Afghanistan,2020-10-20,estimate based on partial data,54,101,136,0,12,0,54,0,247
Afghanistan,2020-10-21,estimate based on partial data,52,97,129,0,12,0,52,0,244
Afghanistan,2020-10-22,estimate based on partial data,55,103,146,0,13,0,55,0,251
Afghanistan,2020-10-23,estimate based on partial data,41,78,106,0,9,0,41,0,195
Afghanistan,2020-10-24,estimate based on partial data,32,65,105,0,7,0,32,0,160
Afghanistan,2020-10-25,estimate based on partial data,58,115,196,0,13,0,58,0,286
Afghanistan,2020-10-26,forecast,41,86,141,0,9,0,41,0,211
Afghanistan,2020-10-27,forecast,67,149,274,0,15,0,67,0,347
Afghanistan,2020-10-28,forecast,64,146,276,0,14,0,64,0,342
Afghanistan,2020-10-29,forecast,67,154,347,0,15,0,67,0,368
Afghanistan,2020-10-30,forecast,54,128,256,0,12,0,54,0,307
Afghanistan,2020-10-31,forecast,39,105,265,0,8,0,39,0,246
Afghanistan,2020-11-01,forecast,71,200,623,0,16,0,71,0,420
Afghanistan,2020-11-02,forecast,49,166,625,0,11,0,49,0,333
Afghanistan,2020-11-03,forecast,85,288,1106,0,17,0,85,0,567
Afghanistan,2020-11-04,forecast,83,332,2192,0,16,0,83,0,607
Afghanistan,2020-11-05,forecast,82,366,2256,0,17,0,82,0,603
Afghanistan,2020-11-06,forecast,64,354,3463,0,13,0,64,0,485
Afghanistan,2020-11-07,forecast,48,305,2585,0,9,0,48,0,434
Afghanistan,2020-11-08,forecast,80,726,8429,0,16,0,80,0,743
Albania,2020-08-16,estimate,139,143,37,121,138,106,153,87,205
Albania,2020-08-17,estimate,141,144,36,122,139,117,164,84,199
Albania,2020-08-18,estimate,142,145,37,119,137,115,163,83,201
Albania,2020-08-19,estimate,140,144,37,116,133,106,153,84,200
Albania,2020-08-20,estimate,144,147,37,121,138,116,163,87,207
Albania,2020-08-21,estimate,145,148,37,128,144,123,171,87,207
Albania,2020-08-22,estimate,140,144,37,114,132,108,155,82,198
Albania,2020-08-23,estimate,141,144,36,116,133,111,158,86,202
Albania,2020-08-24,estimate,140,143,36,118,135,114,160,82,199
Albania,2020-08-25,estimate,139,143,37,118,135,107,154,83,199
Albania,2020-08-26,estimate,137,140,36,112,130,109,155,80,196
Albania,2020-08-27,estimate,138,142,36,121,136,104,150,82,198
Albania,2020-08-28,estimate,140,143,37,127,143,109,155,79,197
Albania,2020-08-29,estimate,136,139,36,126,142,112,157,77,191
Albania,2020-08-30,estimate,135,138,35,114,130,106,151,81,192
Albania,2020-08-31,estimate,136,139,35,118,133,107,151,79,193
Albania,2020-09-01,estimate,134,137,35,111,128,105,150,75,188
Albania,2020-09-02,estimate,132,136,35,109,125,103,146,82,191
Albania,2020-09-03,estimate,138,140,36,124,140,104,150,84,198
