country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-04,estimate,50,99,136,0,10,0,50,0,257
Afghanistan,2020-08-05,estimate,39,79,113,0,7,0,39,0,200
Afghanistan,2020-08-06,estimate,39,80,113,0,8,0,39,0,205
Afghanistan,2020-08-07,estimate,29,58,81,0,5,0,29,0,151
Afghanistan,2020-08-08,estimate,28,58,86,0,5,0,28,0,147
Afghanistan,2020-08-09,estimate,35,73,105,0,7,0,35,0,187
Afghanistan,2020-08-10,estimate,28,58,83,0,5,0,28,0,147
Afghanistan,2020-08-11,estimate,48,95,133,0,8,0,48,0,236
Afghanistan,2020-08-12,estimate,36,75,103,0,6,0,36,0,197
Afghanistan,2020-08-13,estimate,38,75,108,0,7,0,38,0,190
Afghanistan,2020-08-14,estimate,27,53,75,0,5,0,27,0,137
Afghanistan,2020-08-15,estimate,26,53,85,0,5,0,26,0,134
Afghanistan,2020-08-16,estimate,31,60,83,0,6,0,31,0,149
Afghanistan,2020-08-17,estimate,26,55,85,0,4,0,26,0,137
Afghanistan,2020-08-18,estimate,40,80,110,0,8,0,40,0,202
Afghanistan,2020-08-19,estimate,31,65,97,0,6,0,31,0,166
Afghanistan,2020-08-20,estimate,32,64,88,0,6,0,32,0,164
Afghanistan,2020-08-21,estimate,23,46,69,0,4,0,23,0,117
Afghanistan,2020-08-22,estimate,22,44,65,0,4,0,22,0,112
Afghanistan,2020-08-23,estimate,26,55,77,0,5,0,26,0,140
Afghanistan,2020-08-24,estimate,23,47,73,0,4,0,23,0,120
Afghanistan,2020-08-25,estimate,35,73,105,0,7,0,35,0,183
Afghanistan,2020-08-26,estimate,27,56,82,0,5,0,27,0,145
Afghanistan,2020-08-27,estimate,29,59,84,0,5,0,29,0,152
Afghanistan,2020-08-28,estimate,21,42,58,0,4,0,21,0,108
Afghanistan,2020-08-29,estimate,19,40,60,0,4,0,19,0,100
Afghanistan,2020-08-30,estimate,25,51,72,0,4,0,25,0,135
Afghanistan,2020-08-31,estimate,18,40,61,0,3,0,18,0,102
Afghanistan,2020-09-01,estimate,30,65,97,0,5,0,30,0,172
Afghanistan,2020-09-02,estimate,24,53,77,0,5,0,24,0,138
Afghanistan,2020-09-03,estimate,27,55,88,0,5,0,27,0,134
Afghanistan,2020-09-04,estimate,18,39,56,0,3,0,18,0,99
