country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-25,,estimate,137,156.3,98.3,35,84,116,161,206,346
Afghanistan,2020-12-26,,estimate,109,124.9,83,26,66,90,127,164,280
Afghanistan,2020-12-27,,estimate,75,89.1,59.6,20,47,63,90,116,205
Afghanistan,2020-12-28,,estimate,119,141.3,94.6,32,76,102,141,185,321
Afghanistan,2020-12-29,,estimate,118,140,95.8,31,73,99,140,181,331
Afghanistan,2020-12-30,,estimate,140,164.2,110,39,86,117,165,215,378
Afghanistan,2020-12-31,,estimate,111,127.3,81.6,29,68,93,131,169,280
Afghanistan,2021-01-01,,estimate,147,170.3,112.8,37,90,124,173,223,375
Afghanistan,2021-01-02,,estimate,112,129.9,84.9,31,70,95,131,169,287
Afghanistan,2021-01-03,,estimate,76,88.3,59,19,46,63,89,116,199
Afghanistan,2021-01-04,,estimate,109,126.8,82,29,68,92,129,167,279
Afghanistan,2021-01-05,,estimate,105,122.9,81.4,28,65,89,123,160,278
Afghanistan,2021-01-06,,estimate,124,143.7,92.9,32,76.8,104,147,190,323
Afghanistan,2021-01-07,,estimate,97,110.6,71.1,24,60,81,112,147,241
Afghanistan,2021-01-08,,estimate,126,146.3,94,34,78,108,149,193,321
Afghanistan,2021-01-09,,estimate,94,109.3,70.6,25,60,80,110,141,243
Afghanistan,2021-01-10,,estimate,63,72.9,47.8,16,39,53,73,96,162
Afghanistan,2021-01-11,,estimate,94,109.6,70.9,24,60,80,110,144,245
Afghanistan,2021-01-12,,estimate,88,101.9,66.1,22,53,73,105,136,232
Afghanistan,2021-01-13,,estimate,103,118.3,75.8,27,65,87,121,154,260
Afghanistan,2021-01-14,,estimate,79,91.1,59.4,19,48,66,93,120,203
Afghanistan,2021-01-15,,estimate,100,117.4,76.8,27,63,85,119,154,263
Afghanistan,2021-01-16,,estimate,75,86.8,55,21,47,63,90,114,195
Afghanistan,2021-01-17,,estimate,49,57.3,38.4,13,30,41,59,75,130
Afghanistan,2021-01-18,,estimate,74,85.6,56.8,19,44,61,87,112,196
Afghanistan,2021-01-19,,estimate,69,79.1,50.7,18,42,58,81,104,173
Afghanistan,2021-01-20,,estimate,79,91.8,60.7,21,48.8,66,92,119.2,207
Afghanistan,2021-01-21,,estimate,60,69.9,45.7,15,37,51,71,93,153
Afghanistan,2021-01-22,,estimate,78,91.8,60.5,20,48,66,94,121,211
Afghanistan,2021-01-23,,estimate,57,65.6,43.2,14,35,47,67,87,151
Afghanistan,2021-01-24,,estimate,37,43.4,28.9,10,23,31,44,57,99
