country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-16,,estimate,1419,1584.2,906,460,943.8,1224,1620,2039.5,3297
Afghanistan,2021-06-17,,estimate,1719,1960.7,1147.2,574.9,1155,1486,1980,2535.2,4133.1
Afghanistan,2021-06-18,,estimate,2222,2522.3,1473.5,736.9,1462,1913.6,2565,3202,5346.1
Afghanistan,2021-06-19,,estimate,1605,1804.2,1036.7,523.9,1072,1376.2,1854.8,2313,3756
Afghanistan,2021-06-20,,estimate,954.5,1075.5,626.1,310,626,826,1110.4,1390,2218
Afghanistan,2021-06-21,,estimate,1946,2206.4,1275.8,669.9,1268,1668,2244.8,2860.5,4671.4
Afghanistan,2021-06-22,,estimate,2069.5,2335.3,1336.7,702,1388.5,1796,2391.2,2973.2,4764.2
Afghanistan,2021-06-23,,estimate,1723,1954.8,1130.4,586,1170.8,1495.6,2004,2491.2,4092.1
Afghanistan,2021-06-24,,estimate,1913,2130.4,1178,631.9,1276,1655,2207,2742,4371.1
Afghanistan,2021-06-25,,estimate,2282.5,2497.2,1378.4,749,1480,1948.6,2582.4,3211.2,5051.9
Afghanistan,2021-06-26,,estimate,1507,1694.5,967.9,524.9,1006.8,1284.6,1734,2175,3562.7
Afghanistan,2021-06-27,,estimate,854,968.9,546.6,294,579,743,992.4,1253,1966.2
Afghanistan,2021-06-28,,estimate,1726.5,1969.8,1139,563.9,1162,1487,2019.4,2538,4155.7
Afghanistan,2021-06-29,,estimate,1794,2005.9,1142.5,569.9,1208,1546,2048.4,2565,4182.2
Afghanistan,2021-06-30,,estimate,1441.5,1636.7,941.4,478.9,981,1246,1656.4,2101,3388
Afghanistan,2021-07-01,,estimate,1599.5,1809.2,1040.7,527,1060,1381,1848.4,2332.2,3777.3
Afghanistan,2021-07-02,,estimate,1855,2076.9,1174.4,615.9,1229.5,1607,2139,2661.5,4254.2
Afghanistan,2021-07-03,,estimate,1212,1363.6,766.8,397,806,1057,1410.4,1766.2,2812.2
Afghanistan,2021-07-04,,estimate,712,794.5,444.5,238,472,619,821,1023.2,1633
Afghanistan,2021-07-05,,estimate,1411,1569.1,875.7,464.9,935,1221.6,1610.2,2024.2,3212.3
Afghanistan,2021-07-06,,estimate,1406,1590.9,913.7,459.9,944,1221,1631.4,2048,3304
Afghanistan,2021-07-07,,estimate,1170.5,1313.5,732.9,405,783,1010,1350.4,1699,2696.2
Afghanistan,2021-07-08,,estimate,1265,1444.9,844.5,418,847.8,1090,1477.4,1868.2,3011
Afghanistan,2021-07-09,,estimate,1459,1650.5,944,492.9,965.5,1262,1693.2,2112.5,3452.1
Afghanistan,2021-07-10,,estimate,930,1058,603.8,319.9,634,804,1078,1353,2228.1
Afghanistan,2021-07-11,,estimate,554,613.2,340.4,181,366,477.6,636,783,1263.1
Afghanistan,2021-07-12,,estimate,1079,1207.4,677.4,361.9,716.8,939.6,1234.4,1560.2,2476
Afghanistan,2021-07-13,,estimate,1065,1194.1,703.7,331,683,896,1242,1546,2508.1
Afghanistan,2021-07-14,,estimate,868,977.5,557.9,281,573,740,1003,1270,2052
Afghanistan,2021-07-15,,estimate,943.5,1057.1,608.3,305.9,610.8,807,1085,1368,2184
