country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-23,,estimate,89,92.6,34,45,68,81,97,112,154
Afghanistan,2020-10-24,,estimate,70,73.5,27.2,35,53,63,78,90,123
Afghanistan,2020-10-25,,estimate,49,51.8,20,24,38,45,54,63,88
Afghanistan,2020-10-26,,estimate,85,89.6,34.3,43,65,77,93.4,109,152
Afghanistan,2020-10-27,,estimate,90,95.4,36,47,70,82,99,115,161
Afghanistan,2020-10-28,,estimate,101,106.6,40.1,51,78,92,111,129,180
Afghanistan,2020-10-29,,estimate,100,104.1,38.2,50,77,91,109,126,171
Afghanistan,2020-10-30,,estimate,110,115.4,41.9,57,85,100,120,140,192
Afghanistan,2020-10-31,,estimate,86,89,32.9,42,65,77.6,94,109,148
Afghanistan,2020-11-01,,estimate,59,61.8,23.1,29,45,54,65,75,103
Afghanistan,2020-11-02,,estimate,100,105.5,38.6,52,78,91,111,128,175
Afghanistan,2020-11-03,,estimate,107,112.6,40.6,56,83,98,118,136.2,185
Afghanistan,2020-11-04,,estimate,122,126.5,45.6,60,93,111,133,154,208
Afghanistan,2020-11-05,,estimate,118,123.2,44.8,60,91,107,129,147,205
Afghanistan,2020-11-06,,estimate,132,138.1,50,67,102,120,144,167,230
Afghanistan,2020-11-07,,estimate,101,106.7,39,52,80,93,111,128,175
Afghanistan,2020-11-08,,estimate,71,74.7,27.2,37,55,65,78,90,125
Afghanistan,2020-11-09,,estimate,123,128.7,47.5,63.9,94.8,111,135,156,216
Afghanistan,2020-11-10,,estimate,134,140.7,51.4,68,104,122,147,170,234
Afghanistan,2020-11-11,,estimate,154,160,58,79,119,139,168,195,265
Afghanistan,2020-11-12,,estimate,151,156.7,56.6,77,117,137,164.4,190,258.1
Afghanistan,2020-11-13,,estimate,171,178.1,63.7,88,132,156,188,214,290
Afghanistan,2020-11-14,,estimate,132,138.1,49.5,69,102,120,145,168,228
Afghanistan,2020-11-15,,estimate,94,97.8,35.6,48,72,85,103,117,161
Afghanistan,2020-11-16,,estimate,159,167.1,60.3,82,124,146,174,204,278
Afghanistan,2020-11-17,,estimate,175,182.4,64.3,90,136,160,190,222,298
Afghanistan,2020-11-18,,estimate,197,206.6,74.2,103,154,180,216,250,340
Afghanistan,2020-11-19,,estimate,192,200.7,72.7,98,148,175,210,244,334
Afghanistan,2020-11-20,,estimate,219,227.1,80.2,116,170,199,237,271,370
Afghanistan,2020-11-21,,estimate,167,173.8,61.2,87,129.8,152,182,211,285
Afghanistan,2020-11-22,,estimate,117,122.1,44.6,60,90,107,127,148,204
Afghanistan,2020-11-23,,estimate,198,205.9,72.9,103,153,179,216,248,340
