country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-05,,estimate,201,216.3,100.3,84,145,178,225,268,403
Afghanistan,2021-05-06,,estimate,227,246.3,113.4,95.9,164,201.6,258,311,467
Afghanistan,2021-05-07,,estimate,234,254.9,120.5,100.9,168,207,264,318,482
Afghanistan,2021-05-08,,estimate,207,225.8,106.5,84,149,184,236,287,423
Afghanistan,2021-05-09,,estimate,135,144.7,68.7,54,95,119,150,180,273
Afghanistan,2021-05-10,,estimate,222,239.6,114.8,90,157,194,249,299,460
Afghanistan,2021-05-11,,estimate,250,269.3,124,108.9,180,222,279,335.2,498
Afghanistan,2021-05-12,,estimate,230,248.3,114.2,96.9,166,205,257,310.2,466
Afghanistan,2021-05-13,,estimate,254,276,129,109,184,225,284,346,517
Afghanistan,2021-05-14,,estimate,265,287.5,134,116.9,192,235,297,355.2,540
Afghanistan,2021-05-15,,estimate,237,256.6,117,102,172,210,266,320.2,476.1
Afghanistan,2021-05-16,,estimate,159,172.2,80.5,66,113.8,140,179,216.2,323
Afghanistan,2021-05-17,,estimate,270,292.7,139.1,110,194.8,239,302,365,558
Afghanistan,2021-05-18,,estimate,324,353.2,166.5,138,233,287,365,441,660
Afghanistan,2021-05-19,,estimate,312,338.1,159.7,132,224,277,351,421,637
Afghanistan,2021-05-20,,estimate,364.5,395.6,186.4,150,260,320,409,498.2,755.1
Afghanistan,2021-05-21,,estimate,397,433.1,199.4,176,291,353,445,539,814.2
Afghanistan,2021-05-22,,estimate,379,407.8,186.4,155.9,275,337,428,509,751
Afghanistan,2021-05-23,,estimate,265,283.9,131.1,114,188,232,299,355,517
Afghanistan,2021-05-24,,estimate,466,501.5,234.1,194,335,413,525,621,921
Afghanistan,2021-05-25,,estimate,580,628.6,289.4,240.9,420,515,655,788,1184.1
Afghanistan,2021-05-26,,estimate,592.5,636.8,295.7,251,428,527,658.4,789.2,1181.1
Afghanistan,2021-05-27,,estimate,693,758.9,351.9,295,510,620,781,948.2,1427
Afghanistan,2021-05-28,,estimate,787,851.3,390.1,330,569,704,885,1065,1603
Afghanistan,2021-05-29,,estimate,739,801.4,373.5,315,529,651,834,1002,1507.1
Afghanistan,2021-05-30,,estimate,509.5,548.3,250.9,211,368,450.6,569,687,1011
Afghanistan,2021-05-31,,estimate,893,960.8,436.9,381,644,797,992.4,1195,1787
Afghanistan,2021-06-01,,estimate,1107,1200.7,555,461,811.8,986,1245,1499,2222
Afghanistan,2021-06-02,,estimate,1081,1163.5,529,470,781,961,1218.4,1455,2115
Afghanistan,2021-06-03,,estimate,1262,1364.2,626.6,539.9,911,1123,1424,1692,2536
Afghanistan,2021-06-04,,estimate,1353,1459.3,675.3,572,977,1200,1503,1809.2,2713.3
Afghanistan,2021-06-05,,estimate,1219.5,1312.1,594.1,525.9,877,1074,1370,1648.2,2422
Afghanistan,2021-06-06,,estimate,820,886.8,406.6,346,600,731,924.4,1110,1658
Afghanistan,2021-06-07,,estimate,1392,1495.1,688.5,590,998,1229,1557.4,1865,2769
