country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-03,,estimate,89,94.7,37.8,43,68,80,99,116,165
Afghanistan,2020-11-04,,estimate,106,112.2,44.5,51,80,96,118,136,194
Afghanistan,2020-11-05,,estimate,106,111.6,45.6,51,79,95,116,136,194
Afghanistan,2020-11-06,,estimate,120,127.5,52.2,56,90,109,133,155,226
Afghanistan,2020-11-07,,estimate,98,103.9,41.6,47,74,89,108,126,182
Afghanistan,2020-11-08,,estimate,69,74,30.2,33,52,63,77,90,131
Afghanistan,2020-11-09,,estimate,123,129.9,51.8,60,93,110,136,160,227
Afghanistan,2020-11-10,,estimate,133,140.1,55.8,63,100,121,147,172,241
Afghanistan,2020-11-11,,estimate,154,162.6,64.5,72,116,138,171.4,199,281
Afghanistan,2020-11-12,,estimate,148,156,61.8,72.9,111,133,164,192,269
Afghanistan,2020-11-13,,estimate,169,175.8,67.8,81,127,152,185,214,297
Afghanistan,2020-11-14,,estimate,134,140.1,54.5,65,101,121,147,170,240
Afghanistan,2020-11-15,,estimate,96,100.8,40.1,45,72,87,106,123,174
Afghanistan,2020-11-16,,estimate,164,174,69,82,124,148,182,213,303
Afghanistan,2020-11-17,,estimate,174,183.8,73.3,83,132.8,157,192,224,318
Afghanistan,2020-11-18,,estimate,201,211.2,79.5,102,155,182,221,256.2,360
Afghanistan,2020-11-19,,estimate,188,197.6,75.9,92,143,170,207.4,241,339
Afghanistan,2020-11-20,,estimate,208,219,84.2,102.9,159,189,229,266,372
Afghanistan,2020-11-21,,estimate,168,176.2,66.3,84,129,151.6,185,216,296
Afghanistan,2020-11-22,,estimate,118,123.7,48.2,58,89,106,129,152,212
Afghanistan,2020-11-23,,estimate,200,210.2,80.4,99.9,153,182,219,255,356
Afghanistan,2020-11-24,,estimate,211,220.3,82.5,103,162,192,233,268,369
Afghanistan,2020-11-25,,estimate,238,248.2,95.2,113.9,181,216,260,301,422
Afghanistan,2020-11-26,,estimate,219,231.3,87.3,111,167,199,243,282,391
Afghanistan,2020-11-27,,estimate,241,253.7,96,120,186,218,265,309,428
Afghanistan,2020-11-28,,estimate,190,200,77.5,91,145,172,208,244,339
