country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-21,,estimate,138,148.7,66.8,59,102,123,155,184,271
Afghanistan,2021-04-22,,estimate,166.5,178.4,79.4,71,121,148,185,220.2,327
Afghanistan,2021-04-23,,estimate,185,198.8,87.8,79,136,166,207,245,363
Afghanistan,2021-04-24,,estimate,164,176.8,80.2,71,118,145,186,222,325
Afghanistan,2021-04-25,,estimate,111,120,55.1,47,81,98,124,150,223
Afghanistan,2021-04-26,,estimate,170.5,181.4,80.9,74,123,152,190,224,334
Afghanistan,2021-04-27,,estimate,200,215,94.3,89,148,180,223,267,392
Afghanistan,2021-04-28,,estimate,175,186,84.4,72,125,155,196,231,344
Afghanistan,2021-04-29,,estimate,200,216.3,97.4,89,147,179,223,271,393
Afghanistan,2021-04-30,,estimate,214,229.2,98.8,96,159,192,238,283,418
Afghanistan,2021-05-01,,estimate,186,200.7,88.9,83,138,167,208,249,364
Afghanistan,2021-05-02,,estimate,125,134,60.5,56,90,111,138.4,166,246
Afghanistan,2021-05-03,,estimate,187,202.1,91.5,83,136.8,167,210,250,375
Afghanistan,2021-05-04,,estimate,224,238.4,103.3,96.9,165,200,250,298,433
Afghanistan,2021-05-05,,estimate,191.5,205.9,90.3,84.9,141,171,214,257,374
Afghanistan,2021-05-06,,estimate,226,238.6,102.3,98,165,202,249,297,420
Afghanistan,2021-05-07,,estimate,239,254.9,110.1,108,173,211,265,319,461
Afghanistan,2021-05-08,,estimate,209,223.5,97.7,91,152,187,234,279,406
Afghanistan,2021-05-09,,estimate,140,150.8,67.5,61,102,125,156,185,279
Afghanistan,2021-05-10,,estimate,217,231.8,104,96,158,193,240,287.2,421
Afghanistan,2021-05-11,,estimate,254,275.8,123.1,113,188,226,285,345,509
Afghanistan,2021-05-12,,estimate,225.5,241.2,105.5,100,166,202,251,299,438
Afghanistan,2021-05-13,,estimate,266,284.7,121.5,118.9,196,237,300,358,510
Afghanistan,2021-05-14,,estimate,294,314.5,136.4,129,216,263.6,328,389,564
Afghanistan,2021-05-15,,estimate,262,281.8,125.1,117,193,233,296,349,514.1
Afghanistan,2021-05-16,,estimate,180,191,85.8,79,128,158,200,238,348
Afghanistan,2021-05-17,,estimate,281,302.6,133.2,121,206,252,318,377,554.1
Afghanistan,2021-05-18,,estimate,345,371.5,164.2,153,253,309,389,461,670.1
Afghanistan,2021-05-19,,estimate,321,346,153.2,141,237,289,358,434,621
Afghanistan,2021-05-20,,estimate,392,421.5,189,170.9,283.8,348.6,440,528,775
Afghanistan,2021-05-21,,estimate,439,471.9,209.1,200,321,393,491,582,864
Afghanistan,2021-05-22,,estimate,408,436.4,192.9,182,296,364,452,540,800
Afghanistan,2021-05-23,,estimate,297,317,133.8,133.9,222.8,267,330.4,394,559
Afghanistan,2021-05-24,,estimate,472,507.8,224.6,208.9,344,418,532.4,636,937
Afghanistan,2021-05-25,,estimate,598,636.2,274.6,267,429,526.6,673,802.2,1129
Afghanistan,2021-05-26,,estimate,550.5,588.2,254.9,249,403,491,612,725,1062.2
Afghanistan,2021-05-27,,estimate,697,739.5,320.6,309,505,622,775,915,1348
Afghanistan,2021-05-28,,estimate,785,843.8,365.2,363,591.8,706.6,876.4,1039.2,1522
Afghanistan,2021-05-29,,estimate,733,783.3,339.7,336.9,537,655,816,964.2,1409.1
Afghanistan,2021-05-30,,estimate,529.5,561.5,237.3,241,391,468,582,695,999
Afghanistan,2021-05-31,,estimate,834,895.9,394.1,367.9,608,744.6,934,1121,1630.2
Afghanistan,2021-06-01,,estimate,1072,1138.9,497.5,467.7,792.8,962,1189.4,1407,2048
Afghanistan,2021-06-02,,estimate,975,1037.4,448.1,437.9,713.8,867.6,1085.4,1275.5,1845.1
Afghanistan,2021-06-03,,estimate,1180,1264.9,552.3,532.8,860,1050,1328,1566.2,2300.1
Afghanistan,2021-06-04,,estimate,1319.5,1403.1,602.3,599,952.8,1167.6,1476.4,1745.5,2541.3
Afghanistan,2021-06-05,,estimate,1216.5,1303.9,566.4,539.9,896,1087.6,1356,1632,2353.1
Afghanistan,2021-06-06,,estimate,823,893.6,391.2,366,621.8,738,925.4,1109.2,1635
Afghanistan,2021-06-07,,estimate,1300.5,1390.2,599.8,570.9,967.8,1168.6,1436,1715.5,2537.1
Afghanistan,2021-06-08,,estimate,1553.5,1681.3,726.4,699.9,1164.8,1411,1744,2093,3005.1
Afghanistan,2021-06-09,,estimate,1399.5,1489.9,643.5,631,1031.8,1250,1560,1830,2726
Afghanistan,2021-06-10,,estimate,1667.5,1771.4,759.8,755.9,1219.8,1486,1841.8,2188.2,3164
Afghanistan,2021-06-11,,estimate,1808.5,1936.4,844.7,816.9,1336,1611,1996,2380.2,3583
Afghanistan,2021-06-12,,estimate,1569,1672.3,722.6,692.8,1145.5,1414,1730,2079.2,3019.4
Afghanistan,2021-06-13,,estimate,1070.5,1140.1,479.9,478,789.8,965,1190.8,1426,2046.2
Afghanistan,2021-06-14,,estimate,1654,1725.3,725.1,727.9,1187,1465.6,1823.4,2138.8,3036
Afghanistan,2021-06-15,,estimate,1856.5,1993,855.6,861.7,1385,1664,2081.4,2465,3535
Afghanistan,2021-06-16,,estimate,1628.5,1741.8,762.7,723,1192.8,1453.6,1821.4,2154.2,3167
Afghanistan,2021-06-17,,estimate,1901,2017.2,859,862.8,1398,1695.6,2111,2486,3643.2
Afghanistan,2021-06-18,,estimate,2021.5,2158.6,941.3,892.9,1468,1798.2,2261.4,2702.8,3923
Afghanistan,2021-06-19,,estimate,1689,1842.5,829.1,757,1255,1513,1899.4,2272,3370.1
Afghanistan,2021-06-20,,estimate,1133,1212.5,524.3,525,835,1003.6,1262.4,1494,2188.1
Afghanistan,2021-06-21,,estimate,1694.5,1801.8,770.7,767.9,1246.8,1513,1885,2225.2,3205.1
Afghanistan,2021-06-22,,estimate,1957,2087,912.1,859,1443,1745.2,2174,2589,3789.2
Afghanistan,2021-06-23,,estimate,1649.5,1763.6,761.4,750,1219,1472.6,1828,2173.2,3197.3
Afghanistan,2021-06-24,,estimate,1834,1982.5,851.2,854,1370.8,1648.6,2084.4,2445,3569.5
Afghanistan,2021-06-25,,estimate,1929,2065,899.1,867,1422.8,1721.6,2146.4,2567,3682.1
Afghanistan,2021-06-26,,estimate,1628,1738.6,756.3,747.9,1203.5,1454,1799.4,2155.2,3130.1
Afghanistan,2021-06-27,,estimate,1038.5,1119.3,488.1,463,759,932,1162,1401.5,2042
Afghanistan,2021-06-28,,estimate,1567.5,1666.6,723.3,683.9,1132,1409,1748.4,2072.2,2954.4
Afghanistan,2021-06-29,,estimate,1738,1865,793.8,771.8,1285.8,1566,1936,2312.5,3369.5
Afghanistan,2021-06-30,,estimate,1443.5,1543.1,667,660.9,1063,1294,1607.4,1877,2796.2
Afghanistan,2021-07-01,,estimate,1679,1779.3,769.2,752.9,1231.8,1508.6,1862,2197,3225.1
Afghanistan,2021-07-02,,estimate,1679,1779.4,734.5,768,1234,1492.6,1882,2217.2,3124
Afghanistan,2021-07-03,,estimate,1374.5,1477.6,639.4,623,1006.8,1231,1534,1850.2,2693
Afghanistan,2021-07-04,,estimate,877,946.1,414,397.9,654,795,974,1149.2,1713.2
Afghanistan,2021-07-05,,estimate,1259,1333.4,554.3,564.9,927,1118.6,1411.4,1664.5,2365.1
Afghanistan,2021-07-06,,estimate,1428,1520.8,652.4,660.9,1053,1269,1585.8,1870,2735
Afghanistan,2021-07-07,,estimate,1176.5,1244.2,522.9,515.9,862,1051,1310,1543.2,2204.2
Afghanistan,2021-07-08,,estimate,1271,1366.6,608.9,572,935,1138,1402.4,1681.2,2529
Afghanistan,2021-07-09,,estimate,1290,1373.4,582.3,591,951,1157.6,1448,1703.2,2428.4
Afghanistan,2021-07-10,,estimate,1053.5,1126,477.2,484.9,770.8,945,1174.8,1409,2014.1
Afghanistan,2021-07-11,,estimate,671,712.9,305.2,299,494.8,601,742,888.2,1261
Afghanistan,2021-07-12,,estimate,941.5,1008.5,436,430.9,696.8,844.6,1048,1253,1825
Afghanistan,2021-07-13,,estimate,1053,1120,482.2,465,764,937,1177,1392,2015.2
Afghanistan,2021-07-14,,estimate,864,921.2,398.4,389.9,635,770.6,965,1138.2,1650.1
Afghanistan,2021-07-15,,estimate,938,1007.5,436.3,435,703,837,1043.4,1234,1806.1
Afghanistan,2021-07-16,,estimate,936.5,995.2,420.3,414,689,840,1046.4,1229.2,1767.1
Afghanistan,2021-07-17,,estimate,772,820.5,356.7,339.9,557,683,863.4,1022.2,1468
Afghanistan,2021-07-18,,estimate,476,511.8,221.5,214,349,427,531.4,640,923.1
Afghanistan,2021-07-19,,estimate,683,727.7,309.8,309.9,500.8,607,762,909,1297
Afghanistan,2021-07-20,,estimate,756,801,341.2,335,556.8,674.6,838,993.2,1438.1
Afghanistan,2021-07-21,,estimate,624,660.3,282.3,275,452.8,560,687,822,1172
Afghanistan,2021-07-22,,estimate,658,706.9,300.1,309,490.8,589,735,875,1281
Afghanistan,2021-07-23,,estimate,670,717.4,314.7,303,485,605,743,891.2,1305.1
Afghanistan,2021-07-24,,estimate,557.5,593.9,261.6,256.9,399,491,622,739,1073
Afghanistan,2021-07-25,,estimate,344,369.7,162.4,151,254,306.6,383,461,660
Afghanistan,2021-07-26,,estimate,491.5,532,232.6,219,364,442,560,672.2,946.1
Afghanistan,2021-07-27,,estimate,557.5,596.4,260.4,251.9,411.8,498,619,740,1069
Afghanistan,2021-07-28,,estimate,453,484.8,213.7,206,330,401,501,596,882
Afghanistan,2021-07-29,,estimate,499,534.9,232.5,219,369,448,557,663,984
Afghanistan,2021-07-30,,estimate,514,545.7,233.7,229.9,380,459,569,674,973
Afghanistan,2021-07-31,,estimate,418,448.2,198.3,188,304.8,375,464.4,555,817
Afghanistan,2021-08-01,,estimate based on partial data,268,286.1,124.6,116,196,238.6,298,359,513
Afghanistan,2021-08-02,,estimate based on partial data,383,408.6,176.6,169.9,278,338,428,512,729
Afghanistan,2021-08-03,,estimate based on partial data,421,451.9,199.6,181.9,306,376.6,470,567.2,812
Afghanistan,2021-08-04,,estimate based on partial data,356,383.2,169.2,160,263,316,397,471,697
Afghanistan,2021-08-05,,estimate based on partial data,387,415.6,178.9,173,286,348,433,515,755.1
Afghanistan,2021-08-06,,estimate based on partial data,395.5,422.7,189.2,174,291,350,444,525.2,759
Afghanistan,2021-08-07,,estimate based on partial data,325,348.9,155.5,143,237,289,364,436,641
Afghanistan,2021-08-08,,estimate based on partial data,210,227,104.4,88,152,188,236,283,420
Afghanistan,2021-08-09,,estimate based on partial data,301,325.1,146.9,132,219.8,268,334,406,602
Afghanistan,2021-08-10,,estimate based on partial data,332,363,172.7,143,242.8,295,374,452,690
Afghanistan,2021-08-11,,estimate based on partial data,280,305.3,143.8,124,200,249,314,378,587
Afghanistan,2021-08-12,,forecast,302,333.1,163.7,129,219,268,343,414,644
Afghanistan,2021-08-13,,forecast,312,343.2,172.9,129.9,221,276,353,430.2,659
Afghanistan,2021-08-14,,forecast,256,285.5,150.6,106,180,223,289,357,571
Afghanistan,2021-08-15,,forecast,165,187.5,107.7,64,114,143,189,233,387
Afghanistan,2021-08-16,,forecast,234,271.9,167.7,89,159.8,203,269,335,574
Afghanistan,2021-08-17,,forecast,259,308.5,208.1,94.9,173,223.6,295,385,690.1
Afghanistan,2021-08-18,,forecast,215,261.3,182.3,77,142,183,252,329,592.1
Afghanistan,2021-08-19,,forecast,238,296,223.7,84,154,204,278,362.2,705.1
Afghanistan,2021-08-20,,forecast,239,309.1,275.3,76.9,150.8,204,278,371.2,770.3
Afghanistan,2021-08-21,,forecast,194,257,232.4,58,123,161,232,313.2,638.3
Afghanistan,2021-08-22,,forecast,125,169.9,168.8,37,74,102,150,204,435
Afghanistan,2021-08-23,,forecast,180,254.8,267.7,52,106,148,215.4,305,715.2
Afghanistan,2021-08-24,,forecast,200,290.8,319.4,56,118,165,248,340,835
Afghanistan,2021-08-25,,forecast,164,252,316.5,43,96,134,203,292,723.1
Albania,2021-04-21,,estimate,128,130.8,30.2,86,110,121,136,149,184
Albania,2021-04-22,,estimate,134,137,31.5,90,115,127,142,156,193
Albania,2021-04-23,,estimate,143,146.2,35.1,93,122,134,152,168,209
Albania,2021-04-24,,estimate,153,156.9,36.1,104,132,146,162,178.2,221
Albania,2021-04-25,,estimate,134,136,31.7,88,114,126,142,154.2,191
Albania,2021-04-26,,estimate,115,116.8,27.2,76,98,108,122,134,165
Albania,2021-04-27,,estimate,56,57.2,14.7,35,47,52,59,66,82
Albania,2021-04-28,,estimate,126,128.6,29.9,84,108,119,134,147,182
Albania,2021-04-29,,estimate,119,121.5,28.7,78.9,102,112,126,139,171
Albania,2021-04-30,,estimate,118,119.4,27.7,77,99,111,125,137,169
Albania,2021-05-01,,estimate,118,119.6,27.5,78,101,111,124,137,167
Albania,2021-05-02,,estimate,96,98.5,23.4,64,83,91,102,112,140
Albania,2021-05-03,,estimate,81,82.8,19.7,52.9,69,77,86,95,118
Albania,2021-05-04,,estimate,38,38.9,10.4,23,32,36,41,45.2,57
Albania,2021-05-05,,estimate,85,87.2,20.8,57,73,81,90,99,124
Albania,2021-05-06,,estimate,79,80.9,19.7,51,67,75,84,93,116
Albania,2021-05-07,,estimate,77,78.2,18.6,50,65,72,82,89,112
Albania,2021-05-08,,estimate,76,77.4,19,50,64,71,81,89,111
Albania,2021-05-09,,estimate,63,63.7,15.2,40.9,53,59,66,73,91
Albania,2021-05-10,,estimate,52,52.9,13.5,33,44,49,55,61,76
Albania,2021-05-11,,estimate,24,25,7.5,14,20,22,26,30,38
Albania,2021-05-12,,estimate,54,55.5,13.8,35,46,51,58,64,80
Albania,2021-05-13,,estimate,50,51.1,13.2,31,42,47,53,59,74
Albania,2021-05-14,,estimate,48,49.2,12.7,30,40,45,52,57,72
Albania,2021-05-15,,estimate,48,49,12.4,30,41,45,51,57,70
