country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-16,,estimate,51.5,57.7,32.6,17,34,45,59,74,121
Afghanistan,2021-09-17,,estimate,63,70.8,40.1,20,41,54,73,92,147
Afghanistan,2021-09-18,,estimate,35,39.4,23.3,11,23,30,40,51,83
Afghanistan,2021-09-19,,estimate,27,30.5,18.3,8,17,23,31,39,66
Afghanistan,2021-09-20,,estimate,50,56.5,33.7,16,32,43,58,74,118
Afghanistan,2021-09-21,,estimate,45,51.1,30.1,14,30,39,52,66,107
Afghanistan,2021-09-22,,estimate,41,46.1,26.4,13,27,35,47,60,96
Afghanistan,2021-09-23,,estimate,53,59,33.7,18,35,46,60,76,121
Afghanistan,2021-09-24,,estimate,58,64.7,36,18,39,50,66,83,134
Afghanistan,2021-09-25,,estimate,31,34.4,20,9,20,27,35,45,72
Afghanistan,2021-09-26,,estimate,23,26.5,16.2,7,15,20,27,34,57
Afghanistan,2021-09-27,,estimate,43,47.7,27.8,13,28,37,49,61,98
Afghanistan,2021-09-28,,estimate,38,42.9,24.4,12,25,33,44,56,89
Afghanistan,2021-09-29,,estimate,34,38.1,22,11,22,29,39,49,80
Afghanistan,2021-09-30,,estimate,44,49.3,28.2,14,29,38,51,63.2,103
Afghanistan,2021-10-01,,estimate,50,55.8,32.2,16,33,43,57,72,115
Afghanistan,2021-10-02,,estimate,27,29.7,17.1,8,18,23,31,39,62
Afghanistan,2021-10-03,,estimate,20,22.4,13.6,6,13,17,23,29,49
Afghanistan,2021-10-04,,estimate,37,41.2,24,11,24,31.6,43,54,87
Afghanistan,2021-10-05,,estimate,34,38.6,22.3,11,23,29,39,50,82
Afghanistan,2021-10-06,,estimate,30,33.7,19.3,10,20,26,35,43,71
Afghanistan,2021-10-07,,estimate,40,44.6,25.8,12,26,34,46,57,94
Afghanistan,2021-10-08,,estimate,45,50.3,29.1,14,29,38,52,66,104
Afghanistan,2021-10-09,,estimate,24,27,16,7,16,21,28,35,57
Afghanistan,2021-10-10,,estimate,18,20.7,12.5,5,11,15,21,27,44
Afghanistan,2021-10-11,,estimate,35,39.3,23,11,23,30,40,52,83
Afghanistan,2021-10-12,,estimate,31,35.4,21.1,9,20,26,36,46,76
Afghanistan,2021-10-13,,estimate,29,32.2,18.4,9,19,25,33,42,67
Afghanistan,2021-10-14,,estimate,38,42.6,24.3,12,25,33,44,55,88
Afghanistan,2021-10-15,,estimate,43,48.5,27.9,14,29,37,50,63,101
