country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-06,,estimate,267,293.1,151.1,98,183,234,305,375,579
Afghanistan,2021-08-07,,estimate,180,197.2,103.7,62,121,157,204.4,256,387
Afghanistan,2021-08-08,,estimate,97,106.2,56.1,34,65,83,111,137,212
Afghanistan,2021-08-09,,estimate,223,245.2,131.2,80,150,194,256,313,480
Afghanistan,2021-08-10,,estimate,208,229.4,123.9,75,140.8,180,237,291,464
Afghanistan,2021-08-11,,estimate,193,212.1,114.1,66,131,168,219,269,421
Afghanistan,2021-08-12,,estimate,192,215.7,115.8,70,132,169,220,276,442
Afghanistan,2021-08-13,,estimate,208,231.1,121.7,77,143,182,237,296,464
Afghanistan,2021-08-14,,estimate,131,144.7,77.5,44,89,113,150,187,289
Afghanistan,2021-08-15,,estimate,67,75.2,41.6,23,45,58,77,96,154
Afghanistan,2021-08-16,,estimate,148,164,87.1,52,101,129,169,211,327
Afghanistan,2021-08-17,,estimate,136,152.5,82.8,49,94,118,156,196,308
Afghanistan,2021-08-18,,estimate,124,136.9,73,47,84,108,141,174,272
Afghanistan,2021-08-19,,estimate,126,140.6,76.1,48,86,110,143,178,283
Afghanistan,2021-08-20,,estimate,138,152.7,81.7,48,94,119,158,197,309
Afghanistan,2021-08-21,,estimate,85,95.8,52,32,59,75,97,122,192
Afghanistan,2021-08-22,,estimate,45,49.7,28.4,15,30,39,51,63,104
Afghanistan,2021-08-23,,estimate,99,109.1,59.7,35,67.8,86,112,139,218
Afghanistan,2021-08-24,,estimate,94,104.9,57.8,31,63,82,107,132,217
Afghanistan,2021-08-25,,estimate,87,96.2,52.3,29,59,75,99,122,194
Afghanistan,2021-08-26,,estimate,90,99.3,53.6,32,60,77,103,128,203
Afghanistan,2021-08-27,,estimate,97,109.5,60.8,33,65,85,112,142,220
Afghanistan,2021-08-28,,estimate,63,70.5,38.8,22,43,55,72,90,144
Afghanistan,2021-08-29,,estimate,33,37.4,21.5,11,22,28.6,38,48,78
Afghanistan,2021-08-30,,estimate,77,85.3,46.8,26,51,66,89,110,171
Afghanistan,2021-08-31,,estimate,74,81.8,44.8,25,49,64,85,105,164
Afghanistan,2021-09-01,,estimate,69,76.8,42.5,23,46,60,80,99,158
Afghanistan,2021-09-02,,estimate,73.5,81.3,44,25,50,63,84,105,163
Afghanistan,2021-09-03,,estimate,82,91,49.7,29,56,71,94,117,183
Afghanistan,2021-09-04,,estimate,53,59.5,33.2,18,36,46,62,76,124
Afghanistan,2021-09-05,,estimate,28,31.6,17.6,9,19,24,33,40,66
Afghanistan,2021-09-06,,estimate,66,73.8,39.5,24,46,58,76,95,148
Afghanistan,2021-09-07,,estimate,66,73.1,38.5,24,46,58,75,93,145
Afghanistan,2021-09-08,,estimate,62,69.5,38.1,21,42,54,72,89,139
Afghanistan,2021-09-09,,estimate,67,73.7,39.3,24,45,58,76.4,95,146
Afghanistan,2021-09-10,,estimate,75,83.9,45.8,26,51,65,86,108,169
Afghanistan,2021-09-11,,estimate,50,55.1,30.3,16,33,43,58,72,111
Afghanistan,2021-09-12,,estimate,27,29.8,16.5,9,18,23,31,39,60
Afghanistan,2021-09-13,,estimate,62,68.7,37.7,20.9,41,54,72,89,138
Afghanistan,2021-09-14,,estimate,60,66.7,35.7,21,41,52,69,87,134
Afghanistan,2021-09-15,,estimate,56,62,34.1,19,38,48,63,79,127
Afghanistan,2021-09-16,,estimate,61,66.5,35.3,22,41,53,69,85,132
Afghanistan,2021-09-17,,estimate,68,75.4,41,23,46,59,78,97,152
Afghanistan,2021-09-18,,estimate,44,48.6,26,15,30,39,51,62,97
Afghanistan,2021-09-19,,estimate,23,25.9,14.9,7,15,20,27,33,54
Afghanistan,2021-09-20,,estimate,53,58.6,32.1,18,36,46,60,75.2,118
Afghanistan,2021-09-21,,estimate,52,56.8,29.8,18,35,45,59,73,113
Afghanistan,2021-09-22,,estimate,48,52.6,28.4,16,31,41,55,68,108
Afghanistan,2021-09-23,,estimate,50,55,30,17,34,43,56,70,111
Afghanistan,2021-09-24,,estimate,56,62.2,33.1,20,39,49,64,80,126
Afghanistan,2021-09-25,,estimate,36,40.1,21.6,12,25,31,42,52,80
Afghanistan,2021-09-26,,estimate,19,21,12.3,6,12,16,22,27,44
Afghanistan,2021-09-27,,estimate,43,47.4,25.5,15,29,38,49,60,95
Afghanistan,2021-09-28,,estimate,41,45.6,24.9,14,28,35,47,59,93
Afghanistan,2021-09-29,,estimate,39,43.8,23.7,14,27,34,45,56.2,89
Afghanistan,2021-09-30,,estimate,42,46.2,24.3,14,28,36,48,60,92
Afghanistan,2021-10-01,,estimate,46,50.9,28.3,16,31,40,53,65,105
Afghanistan,2021-10-02,,estimate,30,33.2,18.8,9,20,26,34,43,69
Afghanistan,2021-10-03,,estimate,16,17.7,10.2,5,11,14,18,23,37
Afghanistan,2021-10-04,,estimate,37,40.9,22.4,13,25,32,42,52,84
Afghanistan,2021-10-05,,estimate,37,40.9,22.3,13,25,32,42,52,83
Afghanistan,2021-10-06,,estimate,35,38.2,21,11,23,30,40,49,78
Afghanistan,2021-10-07,,estimate,37,40.7,22.8,12,24,31,42,53,83
Afghanistan,2021-10-08,,estimate,42,47,26.3,14,28,37,48,61,95
Afghanistan,2021-10-09,,estimate,28,31,17.8,9,18,24,32,40,65
Afghanistan,2021-10-10,,estimate,15,16.7,9.8,4,10,13,17,22,35
Afghanistan,2021-10-11,,estimate,36,39.4,21.6,12,24,30,41,51,80
Afghanistan,2021-10-12,,estimate,35,39.1,21.7,12,23,30,40,51,80
Afghanistan,2021-10-13,,estimate,33,36.6,20.3,11,22,29,38,47,75
Afghanistan,2021-10-14,,estimate,35,39.6,22.6,11,23,31,40,51,83
Afghanistan,2021-10-15,,estimate,40,44.6,24.4,13,27,35,46,57,90
