country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-22,,estimate,156,167,73.9,68,114,140,174,208,301
Afghanistan,2021-04-23,,estimate,177,190,84.8,77,129,158,197,234.2,354
Afghanistan,2021-04-24,,estimate,157,172.6,80.6,67,116,141,177,216,323
Afghanistan,2021-04-25,,estimate,109,117.4,52.6,48,80,98,122,145,216
Afghanistan,2021-04-26,,estimate,169,181.8,81.9,72,123,151,188,229,336
Afghanistan,2021-04-27,,estimate,201,216.3,98.6,87.9,146,177,226,269,400
Afghanistan,2021-04-28,,estimate,171,183.8,83.7,74,125,152,191,225,335
Afghanistan,2021-04-29,,estimate,201,217.4,97.4,87,148,179,225,271,402
Afghanistan,2021-04-30,,estimate,217,234.3,106.4,94,159,193,242.4,292,426
Afghanistan,2021-05-01,,estimate,187,200.9,88.8,82,137,168,209.4,250,364
Afghanistan,2021-05-02,,estimate,124,133.8,59.4,55,91,110.6,138,167,245
Afghanistan,2021-05-03,,estimate,189.5,204.3,89,85,139,170,213,256,364
Afghanistan,2021-05-04,,estimate,222,238.4,104.7,99,161,199,248,299,429
Afghanistan,2021-05-05,,estimate,192,203.6,90.4,81,139,172,212,250,365
Afghanistan,2021-05-06,,estimate,224,238.7,104.5,98,164,198,248.4,294,432
Afghanistan,2021-05-07,,estimate,242,257.7,112.3,107,177,216,268,318,466
Afghanistan,2021-05-08,,estimate,206.5,222.8,99.1,90.9,152,184,233,277,407
Afghanistan,2021-05-09,,estimate,140,151.4,67.4,63,102,125,158,189,277
Afghanistan,2021-05-10,,estimate,217,231,102.4,93,158,193,242,288.2,415
Afghanistan,2021-05-11,,estimate,258,274.5,119.3,114,188,228,285.4,341,499
Afghanistan,2021-05-12,,estimate,220,239.5,107.1,98.9,163,199,248,298,436
Afghanistan,2021-05-13,,estimate,266,285.4,125.4,116,197,237,298,354,520
Afghanistan,2021-05-14,,estimate,291,314.2,138.8,128.9,215,262,326,391,568.1
Afghanistan,2021-05-15,,estimate,264,283,126.3,113,190,234,295,352,513.1
Afghanistan,2021-05-16,,estimate,180,196,89.1,78,133,162,202,242,367
Afghanistan,2021-05-17,,estimate,289,309.1,137.4,131,209,255.6,321,385,562
Afghanistan,2021-05-18,,estimate,350,377.9,168.9,150,256,313,393,472,695
Afghanistan,2021-05-19,,estimate,324,345.7,150.7,143,235,287,364,433,624
Afghanistan,2021-05-20,,estimate,388,415.3,182.3,174,286,346,431,513,751
Afghanistan,2021-05-21,,estimate,444,475.5,211.5,193,321,395,494,592.2,871
Afghanistan,2021-05-22,,estimate,402,435.5,195.6,177.9,294,360,456,539,808
Afghanistan,2021-05-23,,estimate,294,314.5,138.4,129,215,263,324.4,392,570
Afghanistan,2021-05-24,,estimate,473,508.8,224.6,213,350,425,526,628.2,922.1
Afghanistan,2021-05-25,,estimate,597,637.7,274.9,267,436,536,665,791,1132
Afghanistan,2021-05-26,,estimate,544.5,587.4,258.2,247,399,490,609,726.2,1069
Afghanistan,2021-05-27,,estimate,692,737,316.1,304,509,613,766.4,923.2,1324
Afghanistan,2021-05-28,,estimate,795,858.3,375.7,359,595,712.6,888,1059.2,1562
Afghanistan,2021-05-29,,estimate,736.5,787.9,344.6,320,542,656,830,981.2,1410.1
Afghanistan,2021-05-30,,estimate,527,567.7,246.8,237.9,393,473,586,711,1018
Afghanistan,2021-05-31,,estimate,845,902.3,389.2,388.9,615,749.6,941,1118.2,1628
Afghanistan,2021-06-01,,estimate,1063,1124.6,484.6,458,771.8,947.6,1184,1404,2023
Afghanistan,2021-06-02,,estimate,963,1028.5,451,430,702,852.6,1073,1282.2,1863
Afghanistan,2021-06-03,,estimate,1177,1255.6,545.4,522.9,858.8,1049,1312,1563,2281.1
Afghanistan,2021-06-04,,estimate,1342.5,1430.8,624.8,600.9,974.8,1202,1491.4,1770.2,2604
Afghanistan,2021-06-05,,estimate,1179,1266.9,548,535,868,1053,1322,1577,2321.1
Afghanistan,2021-06-06,,estimate,829,892.6,389,369.9,619,747,929,1100,1607.1
Afghanistan,2021-06-07,,estimate,1308.5,1403.6,601,586,967,1170,1467.4,1750.2,2508
Afghanistan,2021-06-08,,estimate,1598.5,1697.3,735,694,1164.8,1408,1791,2105.2,3034
Afghanistan,2021-06-09,,estimate,1405,1510.2,671.2,625.9,1025,1247.6,1581,1891.5,2740.1
Afghanistan,2021-06-10,,estimate,1659,1768.1,768.3,736.9,1226,1489,1837.4,2176,3187
Afghanistan,2021-06-11,,estimate,1790,1910.9,832.5,803,1292.8,1600.6,2012,2378,3437.1
Afghanistan,2021-06-12,,estimate,1615,1721,742.1,718,1181.8,1441,1812,2152,3043.1
Afghanistan,2021-06-13,,estimate,1061,1136.3,478.2,483.9,795,948,1183,1409.2,2024
