country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-30,,estimate,31,35.4,20.8,9,20,27,36,46,76
Afghanistan,2021-01-31,,estimate,20,22.4,13.9,6,12,17,23,29,48
Afghanistan,2021-02-01,,estimate,29,33.2,20.1,9,19,25,34,43,70
Afghanistan,2021-02-02,,estimate,35,39.1,23.5,10,22,30,40,51,83
Afghanistan,2021-02-03,,estimate,34,38.9,24.2,10,22,29,40,50,85
Afghanistan,2021-02-04,,estimate,34,38.5,23.6,10,22,29,39,49,85
Afghanistan,2021-02-05,,estimate,39,43.7,26.4,11,24,32,45,57,95
Afghanistan,2021-02-06,,estimate,30,33.7,20.3,8,19,25,36,44,70
Afghanistan,2021-02-07,,estimate,17,19.3,12.3,5,11,14,20,25,42
Afghanistan,2021-02-08,,estimate,25,27.8,16.7,7,16,21,29,37,59
Afghanistan,2021-02-09,,estimate,27,31.2,18.5,8,18,24,32,41,67
Afghanistan,2021-02-10,,estimate,27,30.7,18.7,7,17,23,31,40,67
Afghanistan,2021-02-11,,estimate,26,29.4,18,7,16,22,30,39,64
Afghanistan,2021-02-12,,estimate,30,34.1,20.8,9,20,26,35,44,73
Afghanistan,2021-02-13,,estimate,23,25.9,15.7,6,15,19,27,34,56
Afghanistan,2021-02-14,,estimate,13,15.2,9.9,4,8,11,16,20,33
Afghanistan,2021-02-15,,estimate,19,21.4,12.8,5,12,16,22,28,45
Afghanistan,2021-02-16,,estimate,22,24.4,14.7,6,14,18,25,32,52
Afghanistan,2021-02-17,,estimate,21,23.6,14.1,6,13,18,24,31,51
Afghanistan,2021-02-18,,estimate,20,23.2,14.5,6,13,17,24,31,51
Afghanistan,2021-02-19,,estimate,23,26.6,16.5,6,15,20,27,34,58
Afghanistan,2021-02-20,,estimate,18,20.6,12.6,5,12,16,21,27,45
Afghanistan,2021-02-21,,estimate,11,12.2,8,2,6,9,13,16,27
Afghanistan,2021-02-22,,estimate,15,17.4,10.7,4,10,13,18,23,38
Afghanistan,2021-02-23,,estimate,17,19.8,12.4,5,11,15,20,26,44
Afghanistan,2021-02-24,,estimate,18,20.1,12.5,5,11,15,20,26,44
Afghanistan,2021-02-25,,estimate,17,19.5,12.3,4,11,14,20,26,43
Afghanistan,2021-02-26,,estimate,20,22.6,14.1,5,12,17,23,30,49
Afghanistan,2021-02-27,,estimate,16,17.6,11.2,4,10,13,18,23,39
Afghanistan,2021-02-28,,estimate,9,10.6,7,2,5,8,11,14,24
Afghanistan,2021-03-01,,estimate,14,15.3,9.5,3,8,11,16,20,33
Afghanistan,2021-03-02,,estimate,15,17.6,11,4,10,13,18,23,38
Afghanistan,2021-03-03,,estimate,16,18.4,11.5,4,10,13,19,25,40
Afghanistan,2021-03-04,,estimate,16,17.7,11.3,4,10,13,18,23,39
Afghanistan,2021-03-05,,estimate,19,21.4,13.3,5,12,16,22,28,46
Afghanistan,2021-03-06,,estimate,15,16.9,10.8,4,9,12,17,22,37
Afghanistan,2021-03-07,,estimate,9,10.5,7,2,5,8,11,14,24
Afghanistan,2021-03-08,,estimate,14,15.4,9.9,3,8.8,11,16,20,35
Afghanistan,2021-03-09,,estimate,16,18.2,11.3,4,10,14,19,24,40
Afghanistan,2021-03-10,,estimate,17,18.9,11.7,5,11,14,19,25,41
Afghanistan,2021-03-11,,estimate,17,19.4,12.1,5,11,14,20,25,42
Afghanistan,2021-03-12,,estimate,20,23.1,14.4,5,13,17,24,30,51
Afghanistan,2021-03-13,,estimate,17,19.2,12,4,10,14,20,25,42
Afghanistan,2021-03-14,,estimate,10,12,7.8,2,6,9,12,16,27
Afghanistan,2021-03-15,,estimate,16,18,11.1,4,10,13,19,24,38
Afghanistan,2021-03-16,,estimate,19,22.2,14,6,12,17,22,29,48
Afghanistan,2021-03-17,,estimate,20,23.1,14.5,5,13,17,24,30,51
Afghanistan,2021-03-18,,estimate,21,23.5,14.3,6,13,18,24,31,51
Afghanistan,2021-03-19,,estimate,26,29.7,18.1,7,16,22,31,39,64
Afghanistan,2021-03-20,,estimate,21,24.7,15.4,6,14,18,25,32,54
Afghanistan,2021-03-21,,estimate,14,15.6,9.7,3,9,12,16,21,33
Afghanistan,2021-03-22,,estimate,21,24.1,14.7,6,13,18,25,32,52
Afghanistan,2021-03-23,,estimate,26,29.7,18.1,8,17,22,30,39,64
Afghanistan,2021-03-24,,estimate,28,32.4,19.8,8,18,24,33,42,69
Afghanistan,2021-03-25,,estimate,30,34.4,21,8,19,25,35,45,75
Afghanistan,2021-03-26,,estimate,37,42.4,25.5,11,24,32,44,56,90
Afghanistan,2021-03-27,,estimate,31,35,21.2,9,20,26,36,46,75
Afghanistan,2021-03-28,,estimate,20,22.9,14.2,6,13,17,23,30,50
Afghanistan,2021-03-29,,estimate,32,36,21.8,10,20,27,37,47,77
Afghanistan,2021-03-30,,estimate,39,44.2,26.5,12,25,33,45,58,93
Afghanistan,2021-03-31,,estimate,43,47.8,28.3,13,27,36,50,62,101
Afghanistan,2021-04-01,,estimate,45,50.2,29.4,13,29,38,51,65,106
Afghanistan,2021-04-02,,estimate,56,64.3,38.3,17,37,49,65.4,83,138
Afghanistan,2021-04-03,,estimate,46,53.1,31.5,14,31,40,54,69,115
Afghanistan,2021-04-04,,estimate,31,34.5,20.4,9,20,26,35,45,72
Afghanistan,2021-04-05,,estimate,49,54.4,32.2,14,31,41,56,71,116
Afghanistan,2021-04-06,,estimate,60,67.1,39.6,18,38,51,69,86.2,143
Afghanistan,2021-04-07,,estimate,64,73.1,43.6,19,42,55,74,95.2,156
Afghanistan,2021-04-08,,estimate,68,77,44.6,21,45,59,80,100,163
Afghanistan,2021-04-09,,estimate,85,95.2,56.6,26,55,72,99,123,199
Afghanistan,2021-04-10,,estimate,71,80.2,47.7,21,46,61,82,104,169
Afghanistan,2021-04-11,,estimate,46,52.2,31.3,14,31,40,53,67,111
Afghanistan,2021-04-12,,estimate,72,80.4,46.1,22,47,62,83,105,170
Afghanistan,2021-04-13,,estimate,89,100,58.4,29,58,76,103,129,204
Afghanistan,2021-04-14,,estimate,95,108.7,64.3,30,63,82,110,142,231
Afghanistan,2021-04-15,,estimate,100,112.4,65.6,31,66,86,116,145,238
Afghanistan,2021-04-16,,estimate,124,141.5,84.6,42,82,107,144,179,298
Afghanistan,2021-04-17,,estimate,106,117.1,66.4,33,68,91,122,152,241
Afghanistan,2021-04-18,,estimate,67,75.3,44.3,20.9,43,56,77,97,163
Afghanistan,2021-04-19,,estimate,100,114.2,67.2,32,65,86,117,147,241
Afghanistan,2021-04-20,,estimate,126,140.9,81.3,39,82,108.6,147,183,292
Afghanistan,2021-04-21,,estimate,137,152,86.8,44,90,116,156,195,314
Afghanistan,2021-04-22,,estimate,136,155.9,94,42.9,88,117,159,202,330
Afghanistan,2021-04-23,,estimate,172,192,109.3,54,111,148,198,250,402
Afghanistan,2021-04-24,,estimate,142,159.2,90.6,46,94,122,165,207,327
Afghanistan,2021-04-25,,estimate,90,101.9,59.9,28,58,78,105,131,217
Afghanistan,2021-04-26,,estimate,142,158.1,90.3,46,92,122,162,204.2,328
Afghanistan,2021-04-27,,estimate,168,187.5,108.2,55,109,143,193,240.2,389.1
Afghanistan,2021-04-28,,estimate,180,201.8,116.9,57,117,153,208,260,423
Afghanistan,2021-04-29,,estimate,181,204.2,119.9,55.9,120,157,210,262,428
Afghanistan,2021-04-30,,estimate,224,251.2,145.2,72,145,193,260,325,517
Afghanistan,2021-05-01,,estimate,183,206.4,121.6,59,120,156,212,266.2,432
Afghanistan,2021-05-02,,estimate,114,127.6,74.7,34,73,96,132,167,268
Afghanistan,2021-05-03,,estimate,172,195.3,114.1,57,114,148,198,250,413
Afghanistan,2021-05-04,,estimate,204,230.9,137.6,63.9,133,174,234,299,493
Afghanistan,2021-05-05,,estimate,218,244.4,140.8,69,142,186,253,314,516
Afghanistan,2021-05-06,,estimate,221,247.9,143.4,70,143,190,257,320,523
Afghanistan,2021-05-07,,estimate,274,305.3,175,88,179,235,315,394,635
Afghanistan,2021-05-08,,estimate,221,245.2,142.5,67,143,190,253.4,316,512.1
Afghanistan,2021-05-09,,estimate,135,153,89.8,44,90,117,156,197,323
Afghanistan,2021-05-10,,estimate,201,226.4,129.3,64,133,172,233,294,478
Afghanistan,2021-05-11,,estimate,244,273.4,157.6,80,163,209,283,349,573
Afghanistan,2021-05-12,,estimate based on partial data,249,282.7,167.2,79,164,216,286,366,608
Afghanistan,2021-05-13,,estimate based on partial data,252,283.1,167.6,84,165,215,289,361,603.1
Afghanistan,2021-05-14,,estimate based on partial data,313,351.3,204.3,93,205,268,366,458,722.1
Afghanistan,2021-05-15,,estimate based on partial data,247,278.4,158.7,84,162,212,286,360,582
Afghanistan,2021-05-16,,estimate based on partial data,156,176.9,106.8,49.9,103,134,179,228,376
Afghanistan,2021-05-17,,estimate based on partial data,231,265.5,159.4,74,152,200,271,342,566.1
Afghanistan,2021-05-18,,estimate based on partial data,274,311.1,185.9,84,177,232,319,401,669
Afghanistan,2021-05-19,,estimate based on partial data,288,323.6,197.7,87,185,245,331,416,699
Afghanistan,2021-05-20,,estimate based on partial data,293,332.7,200.6,95,190,249,337.4,429,722
Afghanistan,2021-05-21,,estimate based on partial data,357.5,404.4,243,112,230,307,412.4,525,866
Afghanistan,2021-05-22,,estimate based on partial data,283,327.8,213.5,82,181,238.6,331,423.2,734
Afghanistan,2021-05-23,,forecast,173,207,141.8,53,110.8,146,204,266,474
Afghanistan,2021-05-24,,forecast,261,310.2,207.9,80,167,221,307,401,708
Afghanistan,2021-05-25,,forecast,306,369.3,252.1,89,195,261,365,476,849.1
Afghanistan,2021-05-26,,forecast,333.5,400.2,285.2,95.9,207,278,391,509,933.1
Afghanistan,2021-05-27,,forecast,331,409.1,312.6,99.9,204,278,399,523,979.1
Afghanistan,2021-05-28,,forecast,401,504.8,398.8,115,252,342,482,627,1234
Afghanistan,2021-05-29,,forecast,317.5,416.6,391.2,89,195,267.6,385.4,517.2,1041.1
Afghanistan,2021-05-30,,forecast,203,264,270.6,56,121,167,241,325,658
Afghanistan,2021-05-31,,forecast,301,407.8,437.2,76,176,244.6,361,490,1095.2
Afghanistan,2021-06-01,,forecast,353.5,491.1,510.8,91.9,207.8,289,423,589,1347
Afghanistan,2021-06-02,,forecast,370,550.1,654.4,88,208,296,464,656.2,1539.3
Afghanistan,2021-06-03,,forecast,368,564.5,874,88.9,213,303,460,650,1528.2
Afghanistan,2021-06-04,,forecast,453.5,724.6,1240.5,99,254,362,565.8,812.5,1999
Afghanistan,2021-06-05,,forecast,364.5,636,1561.7,80,198,291,454,667,1799.6
Albania,2021-01-30,,estimate,875,887.7,149.5,659,784,840,913,983,1147
Albania,2021-01-31,,estimate,980,993.1,163.5,739,884,941,1022,1093,1279
Albania,2021-02-01,,estimate,998,1007.3,162.7,760.9,895,959,1036,1110,1289
Albania,2021-02-02,,estimate,765,773.6,125.7,581,687.8,735,797,853,996
Albania,2021-02-03,,estimate,931,937.2,152.2,697.9,832,892,972,1032,1191
Albania,2021-02-04,,estimate,1053,1062.2,174,802,938,1008,1094,1172,1366
Albania,2021-02-05,,estimate,1098,1110.6,177,840,987,1053,1145.4,1224,1413.1
Albania,2021-02-06,,estimate,1121.5,1134.1,179.4,859.9,1012,1078.6,1168.4,1248.2,1451
Albania,2021-02-07,,estimate,1177,1188.5,187,899,1061.8,1132,1222.4,1304,1521
Albania,2021-02-08,,estimate,1139,1150.2,178.3,874,1026,1096,1185,1265,1455
Albania,2021-02-09,,estimate,846,852.3,136.1,638,762,814,878,940,1088
Albania,2021-02-10,,estimate,992,998.1,158.9,750,887,955,1030,1099,1267
Albania,2021-02-11,,estimate,1103,1114.3,175.5,853,990,1060,1145,1225.2,1425
Albania,2021-02-12,,estimate,1146,1153.2,184.2,872,1025,1097,1189,1267,1475
Albania,2021-02-13,,estimate,1150,1157.4,185.3,865.9,1031,1104,1193,1274,1463
Albania,2021-02-14,,estimate,1190,1203.3,191.9,910.9,1067,1146.6,1241,1323.2,1540.1
Albania,2021-02-15,,estimate,1147,1156.6,180.7,883,1032,1102,1190,1272,1465
Albania,2021-02-16,,estimate,837,844.3,135.7,637,750,805,871,933,1071
