country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-28,,estimate,159,174.8,87.3,62,112,140,182,219,339
Afghanistan,2020-11-29,,estimate,131,143.9,74.4,49,89,115,148,183,285
Afghanistan,2020-11-30,,estimate,210,228.6,114.6,79,146,184,239,290,435
Afghanistan,2020-12-01,,estimate,203,224.7,117.9,77,142,177,230,281,448
Afghanistan,2020-12-02,,estimate,239,265.4,139,93,167,211,272,333,530
Afghanistan,2020-12-03,,estimate,237,258.1,129.7,91,163,206,270,327,495
Afghanistan,2020-12-04,,estimate,277,304.3,153,109,195,244,315,383,600
Afghanistan,2020-12-05,,estimate,191,209.8,107.3,73,133,168,217,265.2,405
Afghanistan,2020-12-06,,estimate,149,162.7,81.5,56,105,131,168,204,317
Afghanistan,2020-12-07,,estimate,217,238.1,117.5,85,154,192,248,302,454
Afghanistan,2020-12-08,,estimate,206.5,226,113.8,79,144,181,234,287,437
Afghanistan,2020-12-09,,estimate,240,263.7,134.2,91,168,211,271,332,525
Afghanistan,2020-12-10,,estimate,231,253.2,127.6,90,159,203,263,321.2,498
Afghanistan,2020-12-11,,estimate,266,290.3,146.9,97.9,184,232,303,368,564
Afghanistan,2020-12-12,,estimate,181,197.7,100.2,69,126.8,158,205,251.2,380
Afghanistan,2020-12-13,,estimate,140,152.1,75.4,52,96,122,158,194,296
Afghanistan,2020-12-14,,estimate,197,216.5,109.1,75,138,174,225.4,277,418
Afghanistan,2020-12-15,,estimate,189,208.1,103.1,76,133,167.6,216,263,401
Afghanistan,2020-12-16,,estimate,217,235.8,117.7,81,148,189,246,301,460
Afghanistan,2020-12-17,,estimate,207.5,225.7,111.3,79,145,183.6,235,285,436
Afghanistan,2020-12-18,,estimate,238,258,126.6,90,169,210,268,324,489
Afghanistan,2020-12-19,,estimate,157,172.3,86.4,60,110,138,180,220,330
Afghanistan,2020-12-20,,estimate,122,134,68,47,84,107,138,169,264
Afghanistan,2020-12-21,,estimate,174,190.3,95.8,67,121,151,196,241,376
Afghanistan,2020-12-22,,estimate,167,182.7,91.4,64,117,147,188,233,350
Afghanistan,2020-12-23,,estimate,187,201.1,100.5,68,130,162,208,254,391
Afghanistan,2020-12-24,,estimate,177,192.1,95.5,69,122,154,199,242,375
Afghanistan,2020-12-25,,estimate,201,221.2,111.4,78,142,177,229,281,426
Afghanistan,2020-12-26,,estimate,135,149.4,75,53,95,120,155.4,190,289
Afghanistan,2020-12-27,,estimate,101,111.4,55.7,39,71,90,116,142,218
Afghanistan,2020-12-28,,estimate,146,161.2,80.8,58,104,130,166,203,316
Afghanistan,2020-12-29,,estimate,137,150.8,75.8,54,98,122,155,188,293
Afghanistan,2020-12-30,,estimate,155,169.3,84.1,58.9,108,135,176,215,328
Afghanistan,2020-12-31,,estimate,146,160.9,82.6,57,103,129,167,202,314
Afghanistan,2021-01-01,,estimate,167,180.9,90.3,64,115,146,189,229,352
Afghanistan,2021-01-02,,estimate,112,122.4,62.4,43,77,98,127,155,240
Afghanistan,2021-01-03,,estimate,85,92.3,46.5,31,58,74,97,118,179
Afghanistan,2021-01-04,,estimate,119,130.8,65,46,85,105,134,165,251
Afghanistan,2021-01-05,,estimate,110,121.7,61.5,42,77,97.6,126,155,238
Afghanistan,2021-01-06,,estimate,126,136.6,67.3,48,88,110,143,173,262
Afghanistan,2021-01-07,,estimate,117,129.4,65.1,45,82,104,134,165,253
Afghanistan,2021-01-08,,estimate,133,147.6,74.4,52,94,118,151,188,292
Afghanistan,2021-01-09,,estimate,87,96.3,48.7,33,61,77,101,123,186
Afghanistan,2021-01-10,,estimate,67,73.2,37.6,25,46,59,76,93,146
Afghanistan,2021-01-11,,estimate,96,105.1,53,36,68,84,109,133,202
