country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-02,,estimate,58,62.5,28.6,24,41,51,65,78,117
Afghanistan,2021-04-03,,estimate,54,58.8,28.4,22,38,47,61,75,111
Afghanistan,2021-04-04,,estimate,40,42.8,20.7,15,28,35,44,54,81
Afghanistan,2021-04-05,,estimate,59,63.1,30.7,22.9,40,51,66,79,121
Afghanistan,2021-04-06,,estimate,73,79.1,38.7,28,51,64,82,100,147
Afghanistan,2021-04-07,,estimate,68,73,33.7,28,48,61,76,92.2,134
Afghanistan,2021-04-08,,estimate,75,81.6,39.3,30,55,66,86,102,155
Afghanistan,2021-04-09,,estimate,82.5,88.4,41.3,34,59,72,91,112,162
Afghanistan,2021-04-10,,estimate,75,80.6,38.2,29,53,67,84,100.2,150
Afghanistan,2021-04-11,,estimate,54,58.2,28,20,38,48,61,73,112
Afghanistan,2021-04-12,,estimate,77,83.4,39.5,32,54,69,87,105,159
Afghanistan,2021-04-13,,estimate,94,102.6,47.6,41,68,82.6,106,129.2,189
Afghanistan,2021-04-14,,estimate,91,96.7,44.7,36.9,65,81,102,121,179
Afghanistan,2021-04-15,,estimate,99,108.1,50.1,43,72,89,113,136,206
Afghanistan,2021-04-16,,estimate,114,120.3,55.1,45,81,99.6,126,150,221
Afghanistan,2021-04-17,,estimate,102,110.2,51.8,42,73,90,114,139,207
Afghanistan,2021-04-18,,estimate,72.5,78.5,36.6,30.9,52,64,81,99,148
Afghanistan,2021-04-19,,estimate,109,117.4,55.3,43.9,77,95,124,148,220
Afghanistan,2021-04-20,,estimate,135,145.3,66.8,57,96,119,152,183,273
Afghanistan,2021-04-21,,estimate,124,135.3,62.1,52.9,90,110,142,170.2,249
Afghanistan,2021-04-22,,estimate,141,151.4,70,58,99,123,160,190,275
Afghanistan,2021-04-23,,estimate,156,169.4,78.8,66,112,139,176,210,315
Afghanistan,2021-04-24,,estimate,143,152.6,68.8,60,103,127,159.4,190,285
Afghanistan,2021-04-25,,estimate,99,107.5,49.3,41,71,88,111,136,196
Afghanistan,2021-04-26,,estimate,146,158.1,72.2,58.9,107,132,164,199,292
Afghanistan,2021-04-27,,estimate,181,193.3,86.6,76,130.8,161,202,242,353
Afghanistan,2021-04-28,,estimate,168,181,84.9,68,121.8,148,187,226,335
Afghanistan,2021-04-29,,estimate,182,198.3,92.7,77,130,162,205,251,373
Afghanistan,2021-04-30,,estimate,197,213.6,96.2,88.9,144,175,222,266,398
Afghanistan,2021-05-01,,estimate,184,198.1,90.9,77,133,163,205.4,247.2,366
Afghanistan,2021-05-02,,estimate,127,136.3,63.4,52.9,91,112,143,171,255
Afghanistan,2021-05-03,,estimate,181,195.8,92.5,74.9,130,160,204,247,368
Afghanistan,2021-05-04,,estimate,221,238.7,110.1,96,158,195,248.4,299,445
Afghanistan,2021-05-05,,estimate,205,221,100.1,86,148,186,232.4,277,407
Afghanistan,2021-05-06,,estimate,219.5,236.7,108.8,91.9,159.8,195,246,297.2,442.1
Afghanistan,2021-05-07,,estimate,243,261.6,119.3,100.9,179,215,272,323.2,483
Afghanistan,2021-05-08,,estimate,217,235,106.6,93,160,193,241,291,436
Afghanistan,2021-05-09,,estimate,146,158.2,73.8,63,105,131,162,195,302
Afghanistan,2021-05-10,,estimate,213,233.4,110,87,157,193,243,287,444
Afghanistan,2021-05-11,,estimate,257,278.9,131.2,107.9,187,228.6,287.4,349.2,521
Afghanistan,2021-05-12,,estimate,245,262,120.8,100,176,217,271,327,486
Afghanistan,2021-05-13,,estimate,264,287.9,135.3,113.9,192,237,298,363,540
Afghanistan,2021-05-14,,estimate,286,308.1,142.1,124,207,252,319,382,575
Afghanistan,2021-05-15,,estimate,266,288.9,134.6,105,195,237,300,364,537
Afghanistan,2021-05-16,,estimate,186,200.1,91.2,78.9,133,164,208,251,372
Afghanistan,2021-05-17,,estimate,278,303.4,142,117,199,248,319,378,572
Afghanistan,2021-05-18,,estimate,356.5,386.5,181.1,149,255.8,316,402,480.2,720.1
Afghanistan,2021-05-19,,estimate,342,367,169.7,142,246,305,381.4,456,679
Afghanistan,2021-05-20,,estimate,368,404.2,187.4,165,266.8,328.6,419,512,749.2
Afghanistan,2021-05-21,,estimate,423,463.7,222.4,186,304,375,473,572.2,893
Afghanistan,2021-05-22,,estimate,408,444.7,213.1,173.9,292,362,454.4,553.2,849
Afghanistan,2021-05-23,,estimate,295,319,148.8,124,212,261,332,401.2,590
Afghanistan,2021-05-24,,estimate,449,493.2,226.8,197.9,326,403,507,621.2,929
Afghanistan,2021-05-25,,estimate,576,621.6,284.3,244.9,417.8,508,653.4,774,1176.1
Afghanistan,2021-05-26,,estimate,565.5,611.9,278.7,238.9,415,505.6,637,758,1125
Afghanistan,2021-05-27,,estimate,652,709.7,317.9,293.9,478,577,735,887,1302
Afghanistan,2021-05-28,,estimate,775.5,833.3,373.4,333,559.8,688,871,1041.5,1510.4
Afghanistan,2021-05-29,,estimate,733,791.9,363.9,314.9,538.8,653.6,827.4,974,1461.3
Afghanistan,2021-05-30,,estimate,539.5,579.4,261,231,392,482,607,723,1063
Afghanistan,2021-05-31,,estimate,814.5,878.2,392.5,354,593.8,732,916,1105,1596
Afghanistan,2021-06-01,,estimate,1064,1135.3,519.8,445.9,759,934.6,1180,1405,2120.1
Afghanistan,2021-06-02,,estimate,1027,1103.2,500.2,430.9,749.8,917.6,1143.4,1371.2,2021.4
Afghanistan,2021-06-03,,estimate,1155,1232.8,572.2,476.9,827,1014.6,1269,1539.5,2312.1
Afghanistan,2021-06-04,,estimate,1279.5,1403.6,670.3,550.8,938,1134.6,1443,1756.2,2636.3
Afghanistan,2021-06-05,,estimate,1195,1293.3,602.1,515.9,854,1051,1340.4,1629,2432.5
Afghanistan,2021-06-06,,estimate,847.5,909.3,404,366.7,616.8,759.2,947.4,1138.5,1688
Afghanistan,2021-06-07,,estimate,1253.5,1350.3,620.3,525.9,901.5,1120.6,1404,1699.5,2485
Afghanistan,2021-06-08,,estimate,1563.5,1684.5,777.1,662,1133.8,1377,1729.4,2088.2,3134.6
Afghanistan,2021-06-09,,estimate,1447,1571.3,743.5,621,1031,1286.6,1626.4,1948.8,2967.1
Afghanistan,2021-06-10,,estimate,1609,1743.8,796.9,703.9,1177.8,1444,1820,2162,3205.1
Afghanistan,2021-06-11,,estimate,1741,1875.4,857.8,749.8,1251.8,1542.6,1964,2329,3519.3
Afghanistan,2021-06-12,,estimate,1552,1674.9,760.3,662.8,1101,1360,1750.2,2122.2,3073.1
Afghanistan,2021-06-13,,estimate,1098,1174.3,535.6,466.9,785,970,1230,1456.5,2198.1
Afghanistan,2021-06-14,,estimate,1549.5,1682.7,764.4,650,1150.8,1402,1747,2096.2,3188.1
Afghanistan,2021-06-15,,estimate,1874,2015.7,945.2,765.9,1361,1645.6,2086.8,2472.5,3779.7
Afghanistan,2021-06-16,,estimate,1706.5,1844.9,829.8,732.7,1249,1545.6,1913,2295.5,3426.2
