country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-03,,estimate,61,68.3,40.2,18,39,52,71,89,146
Afghanistan,2021-01-04,,estimate,95,107.4,62.6,30,63,81,109,140,224
Afghanistan,2021-01-05,,estimate,98,111,64.9,32,65,85,113,143.2,234
Afghanistan,2021-01-06,,estimate,119,134.8,78.9,37,79,103,138,174.2,285
Afghanistan,2021-01-07,,estimate,99,111,63.6,33,65,86,114,143,228
Afghanistan,2021-01-08,,estimate,120,136.2,80,38,79,102,140.4,176,287
Afghanistan,2021-01-09,,estimate,95,107.4,62.1,31,63,82,110,138,227
Afghanistan,2021-01-10,,estimate,65,73.3,43.5,20,42,55,75,95,155
Afghanistan,2021-01-11,,estimate,96,107.8,61.9,30.9,62,83,111,139,226
Afghanistan,2021-01-12,,estimate,91,101.9,58.4,29,59,78,106,134,207
Afghanistan,2021-01-13,,estimate,106,118.7,68.5,35,70,89,121,153,247
Afghanistan,2021-01-14,,estimate,85,95.3,53.1,28,56.8,73,99,124,195
Afghanistan,2021-01-15,,estimate,99,112.6,65.7,31,65,86,114,147,239
Afghanistan,2021-01-16,,estimate,82,91.8,51.2,27.9,55,71,94,118,190
Afghanistan,2021-01-17,,estimate,53,59.8,35.6,16,34.8,45,61,78,127
Afghanistan,2021-01-18,,estimate,74,84,48.7,25,48,64,87,108,176
Afghanistan,2021-01-19,,estimate,73,82.5,47.9,24,49,63,85,106,176
Afghanistan,2021-01-20,,estimate,82,92.3,53.6,27,54,70,94,119,193
Afghanistan,2021-01-21,,estimate,67,74.9,43.9,21,43,58,77,96,159
Afghanistan,2021-01-22,,estimate,78,88.7,51.4,27,52,68,90,114,187
Afghanistan,2021-01-23,,estimate,61,68.7,39.7,19,40,52,71,89,145
Afghanistan,2021-01-24,,estimate,40,45.5,27,12,26,35,47,60,95
Afghanistan,2021-01-25,,estimate,57,64.4,37.4,19,38,49,66,82,135
Afghanistan,2021-01-26,,estimate,54,61.1,35.9,17,35,47,63,79,128
Afghanistan,2021-01-27,,estimate,61,67.7,38.8,20,39,52,70,88,142
Afghanistan,2021-01-28,,estimate,49,54.5,31.5,15,32,42,56,72,113
Afghanistan,2021-01-29,,estimate,56,62.7,35.9,17,37,48,65,81,131
Afghanistan,2021-01-30,,estimate,43,48.1,27.2,14,28,37,50,62,99
Afghanistan,2021-01-31,,estimate,29,31.8,18.3,8,19,25,33,42,65
Afghanistan,2021-02-01,,estimate,40,45.1,26.5,12,26,34,46,59,96
Afghanistan,2021-02-02,,estimate,38,42.2,24,12,25,32,44,54,86
Afghanistan,2021-02-03,,estimate,42,47.4,27.3,13,28,36,49,61,99
Afghanistan,2021-02-04,,estimate,34,37.4,21.1,11,22,29,39,49,77
Afghanistan,2021-02-05,,estimate,39,43.7,25.1,12,25,34,45,57,91
Afghanistan,2021-02-06,,estimate,30,33.4,19.4,9,19,26,35,44,70
Afghanistan,2021-02-07,,estimate,20,22.2,13.4,6,13,17,23,29,47
Afghanistan,2021-02-08,,estimate,28,31,17.6,8,18,24,32,41,63
