country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-10,,estimate,144,151.6,60.3,69,109,129,159,184.2,261
Afghanistan,2020-11-11,,estimate,167,178.6,69.3,84,130,153,186,217.2,307
Afghanistan,2020-11-12,,estimate,165,176,70.4,81,127,149,182,216,306
Afghanistan,2020-11-13,,estimate,184,194.7,75.9,93,140,168,202,235,336
Afghanistan,2020-11-14,,estimate,154,163,62.9,78,117,139.6,170,199,277
Afghanistan,2020-11-15,,estimate,104,111.4,44.7,50,80,94,116,137,192
Afghanistan,2020-11-16,,estimate,186,194.4,73.8,93,140,169,205,235,330
Afghanistan,2020-11-17,,estimate,191,202.6,78.3,95.9,146,173,211,246,347
Afghanistan,2020-11-18,,estimate,215,226,86.3,106.9,165,194,236,275,383
Afghanistan,2020-11-19,,estimate,203,212.4,80.7,101.9,155,183,222,259,357
Afghanistan,2020-11-20,,estimate,216,228.4,86.9,109,165,196,238,278,390
Afghanistan,2020-11-21,,estimate,179,189.1,71.7,89.9,138,163,197,230,319
Afghanistan,2020-11-22,,estimate,120,126.6,47.9,60,92,109,132,155,216
Afghanistan,2020-11-23,,estimate,207,217.9,81.6,104,159,188,227,265,370
Afghanistan,2020-11-24,,estimate,213,224.5,83.9,109,167,195,233,270,379
Afghanistan,2020-11-25,,estimate,236,249.6,94.7,119,181,213,260.4,306,421
Afghanistan,2020-11-26,,estimate,225,237.7,89.9,114.9,172,205,248,292,403
Afghanistan,2020-11-27,,estimate,238,249.1,94.1,118,182,215,261,302,419
Afghanistan,2020-11-28,,estimate,197,204.8,75.6,100.9,150,180,215,247,339
Afghanistan,2020-11-29,,estimate,129,136.6,52.8,64.9,99,117,142,167,234
Afghanistan,2020-11-30,,estimate,221,231.4,87.7,111,170,199,241,279,393
Afghanistan,2020-12-01,,estimate,226,236.9,88.7,112,173,205,248,289.2,401
Afghanistan,2020-12-02,,estimate,248,259.6,96,125,191,225,272,315,434
Afghanistan,2020-12-03,,estimate,237,246,92.2,115,181,212,259,300,417
Afghanistan,2020-12-04,,estimate,244,256,95.1,123,189,221,268,310,426
Afghanistan,2020-12-05,,estimate,199,208.4,77.1,100,153,180.6,218,254,349
Afghanistan,2020-12-06,,estimate,130,136.4,51,65,100,119,142,165,232
Afghanistan,2020-12-07,,estimate,224,235.2,86.8,113,173,204,245,287,396
Afghanistan,2020-12-08,,estimate,224,234.8,87.2,113.9,173,204,245.4,282,392
Afghanistan,2020-12-09,,estimate,245,256.9,96.7,120.9,186.8,223,269,312,430
Afghanistan,2020-12-10,,estimate,229,239.5,90.2,112,175.8,208,250,291,400
Afghanistan,2020-12-11,,estimate,239,249.5,94.7,118.9,181.8,214,261,304,425
Afghanistan,2020-12-12,,estimate,191,200.8,76.6,95,146,173,212,244,335
Afghanistan,2020-12-13,,estimate,126,131.7,50.1,61,95,114,137,159,223
Afghanistan,2020-12-14,,estimate,210,220.2,82.6,106,162,191,230,267,370
Afghanistan,2020-12-15,,estimate,210,221,82,107,164,191,229.4,267,368
Afghanistan,2020-12-16,,estimate,231,242.6,88.4,119,179,211.6,252,293,404
Afghanistan,2020-12-17,,estimate,211,220.3,82.8,103,162,191,229,268,373
Afghanistan,2020-12-18,,estimate,215,227.6,85.6,107,167.8,196,238,277,385
Afghanistan,2020-12-19,,estimate,172,181.3,68.1,87,133,157,189,221,309
Afghanistan,2020-12-20,,estimate,115,119.6,44.7,56,88,104,125,145,201
Afghanistan,2020-12-21,,estimate,186,194.9,72.5,94.9,142,169,204,236.2,326
Afghanistan,2020-12-22,,estimate,187,195.2,73.4,94,144,168,204,237,328
Afghanistan,2020-12-23,,estimate,201,211.9,79.9,101,154,182,223,258,359
Afghanistan,2020-12-24,,estimate,182,192.2,73.2,91,139,165,201,234,319
Afghanistan,2020-12-25,,estimate,190,198.6,74.5,94,146,172,209,241,333
Afghanistan,2020-12-26,,estimate,150,157.5,60,75,115,135,165,193,263
Afghanistan,2020-12-27,,estimate,96,100.8,37.8,48,73,87,106,123,171
Afghanistan,2020-12-28,,estimate,160,167.8,63,80.9,124,145,175,205,280
Afghanistan,2020-12-29,,estimate,155,164.6,62.5,79,121,141,170.4,199,279
Afghanistan,2020-12-30,,estimate,170,177.8,67.6,84,130,154,186,216,298
Afghanistan,2020-12-31,,estimate,150,158.3,60.9,74.9,115,136,165,195,269
Afghanistan,2021-01-01,,estimate,154,163.7,60,81,121,141,170,198,274
Afghanistan,2021-01-02,,estimate,121,126.9,49.2,60,92,109,133,154,218
Afghanistan,2021-01-03,,estimate,78,81.7,31.8,37,59,70,85,99,140
Afghanistan,2021-01-04,,estimate,130,136.1,52.5,65,99,118,141.4,164.2,231
Afghanistan,2021-01-05,,estimate,127,133.7,51.8,62,96,115,140,164,229
Afghanistan,2021-01-06,,estimate,137,143.9,54.3,68,105,125,151,176,242
Afghanistan,2021-01-07,,estimate,123,129.4,48.8,62,94,111,135,159,219
Afghanistan,2021-01-08,,estimate,125,130.7,48.9,61,96,114,136,158,223
Afghanistan,2021-01-09,,estimate,98,102.8,39.5,48,75,89,108,126,174
Afghanistan,2021-01-10,,estimate,63,65.8,26,30,48,57,69,80.2,114
Afghanistan,2021-01-11,,estimate,103,108.6,41.3,52,79,94,114,133,184
Afghanistan,2021-01-12,,estimate,101,105.7,39.8,50,77,92,110,128,179
Afghanistan,2021-01-13,,estimate,108,113.1,42.3,53,82,99,118,139,189
Afghanistan,2021-01-14,,estimate,97,102.2,38.8,49,74,88,107,125,171
Afghanistan,2021-01-15,,estimate,99,104.6,40.5,49,75,90,109,128,178
Afghanistan,2021-01-16,,estimate,77,81.6,32,38,59,70,85,100,141
Afghanistan,2021-01-17,,estimate,49,52,20.8,23,37,45,54,64,90
Afghanistan,2021-01-18,,estimate,81,85.1,32.7,40,62,73,89,104,145
