country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-27,,estimate,29,31.6,16.3,10,20,25,33,40,62
Afghanistan,2021-09-28,,estimate,25,27.5,14.9,8,17,22,29,35,55
Afghanistan,2021-09-29,,estimate,29.5,32,16.6,10,20,26,33,41,63
Afghanistan,2021-09-30,,estimate,38,42.2,22.3,14,26,33,44,54,83
Afghanistan,2021-10-01,,estimate,44,48,25.6,16,29.8,38,49.4,61,96
Afghanistan,2021-10-02,,estimate,23,25.5,14.1,8,15,20,26,33,52
Afghanistan,2021-10-03,,estimate,22,24.3,13.1,7,15,19,25,31,49
Afghanistan,2021-10-04,,estimate,37,40.2,20.8,13,25,32,42,51,79
Afghanistan,2021-10-05,,estimate,28.5,31,16.4,10,19,24,32,40,61
Afghanistan,2021-10-06,,estimate,31,34.3,17.8,11,21,27,36,44,68
Afghanistan,2021-10-07,,estimate,39,43.1,23.2,14,27,34,45,55,86
Afghanistan,2021-10-08,,estimate,45,48.4,24.2,16,31,39,50,62,95
Afghanistan,2021-10-09,,estimate,23,25.1,13.4,8,15,20,26,32,50
Afghanistan,2021-10-10,,estimate,22,24.1,12.9,7,15,19,25,31,48
Afghanistan,2021-10-11,,estimate,36,39.1,19.7,13,25,31,41,51,76
Afghanistan,2021-10-12,,estimate,28,30.5,15.8,10,19,24,32,39,61
Afghanistan,2021-10-13,,estimate,30,33.4,17.6,11,21,27,34,43,66
Afghanistan,2021-10-14,,estimate,39,42.6,22.2,14,27,34,45,54,85
Afghanistan,2021-10-15,,estimate,43,47.3,23.8,16,30,38,49,59,93
Afghanistan,2021-10-16,,estimate,22,24.7,13.2,7,15,19,26,32,49
Afghanistan,2021-10-17,,estimate,22,24.2,12.8,7,15,19,25,31,48
Afghanistan,2021-10-18,,estimate,35,38.3,19.9,13,24,31,40,49,75
Afghanistan,2021-10-19,,estimate,28,30.5,16.1,10,19,24,32,39,62
Afghanistan,2021-10-20,,estimate,30,33.2,17.2,11,21,27,35,42,64
Afghanistan,2021-10-21,,estimate,38,41.8,21.8,13.9,26,33,43,53,83
Afghanistan,2021-10-22,,estimate,42,46.6,24.6,15,29,37,48,59,91
Afghanistan,2021-10-23,,estimate,23,24.5,13,8,15,19,26,32,48
Afghanistan,2021-10-24,,estimate,21,23.9,12.9,7,15,19,25,30,49
Afghanistan,2021-10-25,,estimate,35,38.7,20.3,13,24,30,40,49,77
Afghanistan,2021-10-26,,estimate,27,29.9,15.7,9,19,24,31,38,59
Afghanistan,2021-10-27,,estimate,30,32.7,17.2,10,20,26,34,42,66
Afghanistan,2021-10-28,,estimate,38,42.1,22.1,14,26,33,44,53,85
Afghanistan,2021-10-29,,estimate,43,46.7,24.2,15,29,37,49,60,92
Afghanistan,2021-10-30,,estimate,23,24.5,13,7,15,19,26,32,49
Afghanistan,2021-10-31,,estimate,22,24.3,13.2,7,15,19,25,31,49
Afghanistan,2021-11-01,,estimate,36,39.2,20.1,13,25,31,41,51,77
Afghanistan,2021-11-02,,estimate,28,30.8,16.3,9,19,24,32,40,61
Afghanistan,2021-11-03,,estimate,31,34.3,18.1,11,22,27,35,44,67
Afghanistan,2021-11-04,,estimate,40,43.7,22.5,14,27,35,45,56,86
Afghanistan,2021-11-05,,estimate,45,49.2,26.1,16,30,39,51,62,99
Afghanistan,2021-11-06,,estimate,24,26.2,13.9,8,16,21,27,34,52
Afghanistan,2021-11-07,,estimate,23,25.6,13.5,8,16,20,27,33,51
Afghanistan,2021-11-08,,estimate,38,42.3,21.9,14,26,34,44,54,85
Afghanistan,2021-11-09,,estimate,30,33.5,17.4,11,21,27,35,43,66
Afghanistan,2021-11-10,,estimate,34,37.5,19.6,12,24,30,39,47,74
Afghanistan,2021-11-11,,estimate,44,48.3,24.9,16,30,39,50,61,93
Afghanistan,2021-11-12,,estimate,51,55.4,28.3,18,35,44,57,70,109
Afghanistan,2021-11-13,,estimate,26,28.6,15.4,9,17,23,30,37,57
Afghanistan,2021-11-14,,estimate,26,28.8,14.9,9,18,23,30,37,57
Afghanistan,2021-11-15,,estimate,44,47.7,24.3,16,31,38,50,60,93
Afghanistan,2021-11-16,,estimate,34,37.6,19.8,12,23,30,39,49,74
Afghanistan,2021-11-17,,estimate,38,41.1,21.2,14,26,33,43,52,81
Afghanistan,2021-11-18,,estimate,48,52.3,27.6,17,33,41,54,67,105
Afghanistan,2021-11-19,,estimate,55,59.6,30.2,21,38,48,62,76,115
Afghanistan,2021-11-20,,estimate,29,30.9,16.1,10,19,25,32,40,61
Afghanistan,2021-11-21,,estimate,27,30.1,16,9,19,24,31,39,60
Afghanistan,2021-11-22,,estimate,44,48.3,25.1,16,30,38,50,62,94
Afghanistan,2021-11-23,,estimate,34,37.9,20.2,12,23,30,39,48,76
Afghanistan,2021-11-24,,estimate,37,40.4,20.7,13,25,32,42,52,80
Afghanistan,2021-11-25,,estimate,46,50.7,26.2,17,32,40,53,65,100
Afghanistan,2021-11-26,,estimate,51,56.1,29.3,18,35,45,58,71,112
Afghanistan,2021-11-27,,estimate,26,28.5,15,9,17,23,30,37,56
Afghanistan,2021-11-28,,estimate,24,27,14.5,8,17,21,28,35,54
Afghanistan,2021-11-29,,estimate,40,43.4,22.2,15,28,35,45,55,86
Afghanistan,2021-11-30,,estimate,30,32.7,17.1,11,20,26,34,42,65
Afghanistan,2021-12-01,,estimate,31,34.4,17.7,12,22,27,36,44,68
Afghanistan,2021-12-02,,estimate,39,42.3,22,15,26,34,44,54,83
Afghanistan,2021-12-03,,estimate,42,45.6,23.3,16,28,36,47,59,89
Afghanistan,2021-12-04,,estimate,21,22.6,11.7,7,14,18,24,29,44
Afghanistan,2021-12-05,,estimate,20,21.4,11.4,6,13,17,22,27,43
Afghanistan,2021-12-06,,estimate,31,34.4,17.9,11,22,28,36,44,68
Afghanistan,2021-12-07,,estimate,23,25.4,13.7,8,16,20,26,33,51
Afghanistan,2021-12-08,,estimate,25,27.5,15,8,17,22,29,35,55
