country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-10,,estimate,136.5,150.7,78.6,50,94,120,155,192,304
Afghanistan,2021-08-11,,estimate,138,151.2,78.3,49,93,119,159,196.2,294
Afghanistan,2021-08-12,,estimate,143,158.2,84.4,51,97,123,163,202,318
Afghanistan,2021-08-13,,estimate,155,172,90.5,57,108,136,176,220,344
Afghanistan,2021-08-14,,estimate,92,101.9,53.5,33,62,80,106,130.2,204
Afghanistan,2021-08-15,,estimate,48,53.3,28.6,16,32,42,55,68,109
Afghanistan,2021-08-16,,estimate,114,125.7,68.4,40,76,98.6,131,160,251
Afghanistan,2021-08-17,,estimate,119,132.2,70.8,45,82,103,136,168,263
Afghanistan,2021-08-18,,estimate,113,123.6,65.3,38.9,76,97.6,129,160,245
Afghanistan,2021-08-19,,estimate,114,126.9,68.2,41.9,79,100,130,161,254
Afghanistan,2021-08-20,,estimate,121,134.2,71.7,44.9,81,105,138,172,268
Afghanistan,2021-08-21,,estimate,71,78,41,25.9,48,62,81,98,156
Afghanistan,2021-08-22,,estimate,38,41.8,22.5,13,25,33,43,53,85
Afghanistan,2021-08-23,,estimate,89,98.6,51.7,32,61,77,103,126,196
Afghanistan,2021-08-24,,estimate,92,101.6,53.6,34,62,80,105,130,202
Afghanistan,2021-08-25,,estimate,88,97.3,51.5,32,60,76,101,125,193
Afghanistan,2021-08-26,,estimate,90,98.8,53.1,32,61,78,103,125,199
Afghanistan,2021-08-27,,estimate,96,107.6,58.2,35,66,84,111,137,217
Afghanistan,2021-08-28,,estimate,58,64.1,34.4,21,39,50,66,82,129
Afghanistan,2021-08-29,,estimate,31,34.6,18.9,10,21,27,36,44,70
Afghanistan,2021-08-30,,estimate,74,80.5,42.6,27,50,64,83,102,163
Afghanistan,2021-08-31,,estimate,77,86.1,46.5,28,53,67,89,110,172
Afghanistan,2021-09-01,,estimate,74,82.3,43.7,26,50,64,86,106,163
Afghanistan,2021-09-02,,estimate,77.5,85.4,45,28,52,67,89,109.2,169
Afghanistan,2021-09-03,,estimate,84,92.6,49.3,30,58,74,96,117,184
Afghanistan,2021-09-04,,estimate,51,55.6,29.3,18,34,44,59,71,111
Afghanistan,2021-09-05,,estimate,27,29.7,16.6,9,18,23,31,39,61
Afghanistan,2021-09-06,,estimate,65,71.4,36.3,24,45,57,75,91,139
Afghanistan,2021-09-07,,estimate,69,75.9,39.9,24,47,60,78.4,97,151
Afghanistan,2021-09-08,,estimate,65,72,37.4,24,44.8,57.6,75,91,144
Afghanistan,2021-09-09,,estimate,68,75,39.7,25,46,59,77,96,149
Afghanistan,2021-09-10,,estimate,74,82.1,43.7,26,51,65,85,105,164
Afghanistan,2021-09-11,,estimate,45,50.1,27.1,15.9,31,39,52,65,100
Afghanistan,2021-09-12,,estimate,24,26.5,14.8,7,16,21,27,34.2,54
Afghanistan,2021-09-13,,estimate,57,63.1,33.8,20,39,50,65,80,128
Afghanistan,2021-09-14,,estimate,60,66.6,34.7,22,42,53,68,85,133
Afghanistan,2021-09-15,,estimate,58,64.2,34.2,20,40,50,67,82,129
Afghanistan,2021-09-16,,estimate,59,65.9,35,22,41,52,68,84,133
Afghanistan,2021-09-17,,estimate,65,72.6,38.2,25,45,57,75,92,145
Afghanistan,2021-09-18,,estimate,38,42.7,23.3,13,26,33,44,55,86
Afghanistan,2021-09-19,,estimate,21,23.2,12.8,7,14,18,24,30,48
Afghanistan,2021-09-20,,estimate,50,55.3,28.8,18,35,44,58,72,107
Afghanistan,2021-09-21,,estimate,52,57.5,30.6,18,36,46,60,73,114
Afghanistan,2021-09-22,,estimate,49,54.7,29.1,18,34,43,56,70,110
Afghanistan,2021-09-23,,estimate,52,56.8,29.9,18,35,45,59,73,113
Afghanistan,2021-09-24,,estimate,56,61.8,32.8,20,38,50,64,79,123
Afghanistan,2021-09-25,,estimate,33,36.6,19.7,11,23,29,38,47,73
Afghanistan,2021-09-26,,estimate,18,19.9,11.1,6,12,16,21,26,41
Afghanistan,2021-09-27,,estimate,43,47.3,25.3,15,29,38,49,60,95
Afghanistan,2021-09-28,,estimate,45,49.5,26.1,16,31,39,52,63,99
Afghanistan,2021-09-29,,estimate,43,46.7,24.6,15,29,37,48,59,93
Afghanistan,2021-09-30,,estimate,46,49.8,26.9,16,30,39,52,64,101
Afghanistan,2021-10-01,,estimate,47,52.7,28.2,16,32,41,55,68,106
Afghanistan,2021-10-02,,estimate,29,31.8,16.9,10,20,25,33,40.2,64
Afghanistan,2021-10-03,,estimate,15,17.3,9.8,5,10,13,18,22,36
