country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-30,estimate,54,106,144,0,11,0,54,0,265
Afghanistan,2020-07-31,estimate,33,64,91,0,6,0,33,0,163
Afghanistan,2020-08-01,estimate,40,79,111,0,8,0,40,0,199
Afghanistan,2020-08-02,estimate,47,89,124,0,10,0,47,0,225
Afghanistan,2020-08-03,estimate,34,68,100,0,6,0,34,0,171
Afghanistan,2020-08-04,estimate,51,102,148,0,10,0,51,0,261
Afghanistan,2020-08-05,estimate,44,85,120,0,9,0,44,0,221
Afghanistan,2020-08-06,estimate,52,99,133,0,10,0,52,0,247
Afghanistan,2020-08-07,estimate,29,58,77,0,6,0,29,0,149
Afghanistan,2020-08-08,estimate,38,72,107,0,8,0,38,0,174
Afghanistan,2020-08-09,estimate,39,74,101,0,8,0,39,0,184
Afghanistan,2020-08-10,estimate,31,61,85,0,7,0,31,0,157
Afghanistan,2020-08-11,estimate,48,94,128,0,9,0,48,0,243
Afghanistan,2020-08-12,estimate,39,76,107,0,7,0,39,0,192
Afghanistan,2020-08-13,estimate,44,85,114,0,9,0,44,0,215
Afghanistan,2020-08-14,estimate,24,47,63,0,4,0,24,0,122
Afghanistan,2020-08-15,estimate,32,62,88,0,6,0,32,0,161
Afghanistan,2020-08-16,estimate,33,65,90,0,7,0,33,0,168
Afghanistan,2020-08-17,estimate,25,50,71,0,5,0,25,0,128
Afghanistan,2020-08-18,estimate,41,78,103,0,8,0,41,0,195
Afghanistan,2020-08-19,estimate,35,69,100,0,7,0,35,0,175
Afghanistan,2020-08-20,estimate,38,73,102,0,8,0,38,0,184
Afghanistan,2020-08-21,estimate,22,44,60,0,4,0,22,0,111
Afghanistan,2020-08-22,estimate,28,54,79,0,5,0,28,0,137
Afghanistan,2020-08-23,estimate,29,57,82,0,6,0,29,0,141
Afghanistan,2020-08-24,estimate,23,44,61,0,4,0,23,0,112
Afghanistan,2020-08-25,estimate,37,71,99,0,7,0,37,0,178
Afghanistan,2020-08-26,estimate,27,56,79,0,6,0,27,0,147
Afghanistan,2020-08-27,estimate,34,67,98,0,7,0,34,0,170
Afghanistan,2020-08-28,estimate,20,39,55,0,4,0,20,0,99
Afghanistan,2020-08-29,estimate,24,48,66,0,5,0,24,0,125
Afghanistan,2020-08-30,estimate,26,50,70,0,5,0,26,0,130
Afghanistan,2020-08-31,estimate,20,38,54,0,4,0,20,0,97
Afghanistan,2020-09-01,estimate,30,61,90,0,6,0,30,0,155
Afghanistan,2020-09-02,estimate,27,52,72,0,5,0,27,0,131
Afghanistan,2020-09-03,estimate,30,59,85,0,6,0,30,0,149
Afghanistan,2020-09-04,estimate,17,35,49,0,3,0,17,0,88
Afghanistan,2020-09-05,estimate,21,43,62,0,4,0,21,0,109
Afghanistan,2020-09-06,estimate,22,46,66,0,4,0,23,0,116
