country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-17,,estimate,308,338.5,165.9,129,219,272,350,428,649
Afghanistan,2021-05-18,,estimate,339,373.1,186.1,138.9,242.8,301.6,385.4,466,724
Afghanistan,2021-05-19,,estimate,317,350.5,176.2,127.9,224,279,359,443,685
Afghanistan,2021-05-20,,estimate,397,431.3,210.9,163,277.8,348,446,544,827.2
Afghanistan,2021-05-21,,estimate,466,511.1,250.5,188,336,414,526.4,642,999
Afghanistan,2021-05-22,,estimate,402,440.6,212,168,285,355.6,456,556,834
Afghanistan,2021-05-23,,estimate,302,329.6,160.1,123,215,269,343,409,634
Afghanistan,2021-05-24,,estimate,567,614.9,300.9,229,397,500,634,770.2,1191
Afghanistan,2021-05-25,,estimate,608,655.4,312.2,249.9,429,537,681,821,1227
Afghanistan,2021-05-26,,estimate,561,609.3,287.4,234.9,405,496,631,757,1148.2
Afghanistan,2021-05-27,,estimate,693,757.4,354.9,295.9,498,618,784.4,957,1425.1
Afghanistan,2021-05-28,,estimate,817,893.2,421.9,343,584,723,927,1122,1698
Afghanistan,2021-05-29,,estimate,715,780.3,367.2,309.9,518,641,805,976,1479.1
Afghanistan,2021-05-30,,estimate,521,564.4,269.7,209,373,460,585,707,1068
Afghanistan,2021-05-31,,estimate,954.5,1037.2,490.5,389.9,689.8,856,1080,1292,1964
Afghanistan,2021-06-01,,estimate,1019,1101.6,523.3,409,727,898.6,1142.4,1402,2041.1
Afghanistan,2021-06-02,,estimate,939.5,1020.3,484.4,378,674,832,1051,1278,1948
Afghanistan,2021-06-03,,estimate,1139.5,1237.4,590,461,803,1007,1278,1569,2333
Afghanistan,2021-06-04,,estimate,1347.5,1452.8,690.6,561.9,951,1186,1519,1823,2736.1
Afghanistan,2021-06-05,,estimate,1125.5,1220,573.9,461,802.8,996,1269,1536,2292.1
Afghanistan,2021-06-06,,estimate,799,864.4,405.3,332.9,570,705,912.4,1096,1598
Afghanistan,2021-06-07,,estimate,1438,1561.6,745.7,583,1030.5,1270.6,1619,1955.2,2952.1
Afghanistan,2021-06-08,,estimate,1484.5,1607.4,762.2,603,1064,1311,1669,2010.2,3004.3
Afghanistan,2021-06-09,,estimate,1322.5,1438.4,690.3,555,936,1167,1499,1808.2,2702.1
Afghanistan,2021-06-10,,estimate,1567,1689.1,783.7,657.9,1112,1374,1757,2141,3178.2
Afghanistan,2021-06-11,,estimate,1758,1922.5,940.3,716.9,1261.8,1550,1985,2390.2,3683.2
Afghanistan,2021-06-12,,estimate,1425,1557.9,731.2,609.9,1033,1277.6,1614.4,1956.2,2860.1
Afghanistan,2021-06-13,,estimate,1028.5,1116,528.6,418,725,903.6,1176,1422,2100
Afghanistan,2021-06-14,,estimate,1769,1909.3,888.9,735,1267,1567,1979.4,2382.2,3584
Afghanistan,2021-06-15,,estimate,1801,1939.7,915.2,745,1263,1590,2015.4,2441.5,3675.1
Afghanistan,2021-06-16,,estimate,1563,1687.9,792,648.9,1110.8,1375.6,1754,2124.2,3127.3
Afghanistan,2021-06-17,,estimate,1791,1932,891.7,748,1295,1581.6,2015,2407,3589
Afghanistan,2021-06-18,,estimate,1971,2138.6,1012.7,835.9,1423,1740,2189,2637.5,4137
Afghanistan,2021-06-19,,estimate,1583,1710.3,804.2,651,1133,1388,1770.2,2146,3260
Afghanistan,2021-06-20,,estimate,1079,1172.3,552.8,455,768,956,1221,1478,2194.2
Afghanistan,2021-06-21,,estimate,1870.5,2026.8,940.3,783.9,1342,1654.6,2094.4,2541.8,3805.3
Afghanistan,2021-06-22,,estimate,1890,2012,941.2,759,1324,1655,2108.4,2516,3789.2
Afghanistan,2021-06-23,,estimate,1577,1716.7,814,647.9,1135,1406,1797,2153,3200
Afghanistan,2021-06-24,,estimate,1791.5,1924.8,908.1,733.8,1258,1585.6,2011.4,2433.2,3578.1
Afghanistan,2021-06-25,,estimate,1925,2070.1,968,796,1369.8,1707.6,2160.4,2569.2,3852.2
Afghanistan,2021-06-26,,estimate,1535,1666.9,814,619,1090,1350,1743.4,2086,3138
Afghanistan,2021-06-27,,estimate,1029,1101.4,509.5,421,732.8,913.6,1144,1381.5,2068.1
Afghanistan,2021-06-28,,estimate,1713.5,1858.1,851.5,719,1253.8,1530,1937,2343,3482.1
Afghanistan,2021-06-29,,estimate,1693.5,1818.8,849.1,699,1200,1494,1898,2263.2,3384
Afghanistan,2021-06-30,,estimate,1404.5,1534,722.4,584,1015.8,1256.6,1589.4,1925,2847.5
Afghanistan,2021-07-01,,estimate,1550.5,1680.3,787.2,643.9,1122,1379,1735.4,2098.2,3157.3
Afghanistan,2021-07-02,,estimate,1668.5,1802.9,862.6,663,1173,1474,1878,2271.5,3403
Afghanistan,2021-07-03,,estimate,1306,1407.7,653.5,547,937.8,1151.6,1471,1768.2,2588
Afghanistan,2021-07-04,,estimate,864.5,936.5,433.2,357,623,765,980,1186,1753
Afghanistan,2021-07-05,,estimate,1448,1576,741.8,617.9,1051.8,1283,1630,1971,2925.1
Afghanistan,2021-07-06,,estimate,1381,1491.7,700.1,567.8,977.8,1214.6,1559,1890,2748
Afghanistan,2021-07-07,,estimate,1177,1265.1,593.6,497.9,839,1034,1318.4,1587,2358
Afghanistan,2021-07-08,,estimate,1281.5,1381.6,639,532.9,917.8,1131.6,1446,1726,2546.2
Afghanistan,2021-07-09,,estimate,1328,1433.7,669.7,551.9,952,1166,1486.4,1803,2683.1
Afghanistan,2021-07-10,,estimate,1024,1114,509.7,440,744,913,1154.4,1395.5,2082
Afghanistan,2021-07-11,,estimate,653,711.9,340,268.9,465,577.6,739.4,901,1341
Afghanistan,2021-07-12,,estimate,1117,1209.1,565.9,460.9,798.8,987.6,1250,1539.2,2285.2
Afghanistan,2021-07-13,,estimate,1059.5,1141.9,537,429.9,751,935.2,1186,1441.2,2151.1
Afghanistan,2021-07-14,,estimate,861,936.4,442.8,361,620,767,972,1165.2,1762.1
Afghanistan,2021-07-15,,estimate,947.5,1022.3,478.3,397,679.8,840,1059,1282,1928.1
Afghanistan,2021-07-16,,estimate,978.5,1060.1,505.5,403.9,707,864.6,1088.4,1320,1991
Afghanistan,2021-07-17,,estimate,736,806.7,377.5,311,539,656,832,1014,1525
Afghanistan,2021-07-18,,estimate,487,526.5,248.3,204,345,428,551,660,994
Afghanistan,2021-07-19,,estimate,804.5,870.8,415,337,575,708,909,1090,1628
Afghanistan,2021-07-20,,estimate,765.5,826.5,392.9,306,547,676,853,1032.2,1557
Afghanistan,2021-07-21,,estimate,615,671.3,317,256,442,538.6,695,844,1266
Afghanistan,2021-07-22,,estimate,680,734.7,345.5,273.9,485,603,761,917,1381
Afghanistan,2021-07-23,,estimate,713,773.5,371.2,294,507,626,808,970,1470
Afghanistan,2021-07-24,,estimate,544,592.3,278.4,226.9,396,486,617,745,1107.1
Afghanistan,2021-07-25,,estimate,353,384.6,184.1,147.9,251,311,397,484,724.1
Afghanistan,2021-07-26,,estimate,582,632,300.5,241.9,416,516,646,793.2,1207.1
Afghanistan,2021-07-27,,estimate,547,596.1,277,234,399,486.6,620.4,749.2,1114.1
Afghanistan,2021-07-28,,estimate,450,486.3,230,183.9,321,399,505,608,918
Afghanistan,2021-07-29,,estimate,494,533.7,248.6,203.9,349,436,557,671.2,1001
Afghanistan,2021-07-30,,estimate,508.5,549.6,260,206,362,447,573,691.2,1048.1
Afghanistan,2021-07-31,,estimate,391,420.2,194.2,155,282,345,440,532,783.1
Afghanistan,2021-08-01,,estimate,254,272,130.9,100,174,221,285,343,516
Afghanistan,2021-08-02,,estimate,400,435.1,206.4,164,287,352,456,549,820
Afghanistan,2021-08-03,,estimate,379,407.3,194.6,153.9,270,334,426,510.2,767
Afghanistan,2021-08-04,,estimate,303,330.7,159.2,124,220,268,341.4,411.2,627
Afghanistan,2021-08-05,,estimate,328,351.7,160.9,139,233,292,365.4,440,655
Afghanistan,2021-08-06,,estimate,338,360.7,165.7,136,240.8,299,379,453.2,661
