country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-26,,estimate,44,49.8,28.8,14,29,38,51,64,105
Afghanistan,2021-01-27,,estimate,48,53.1,30.7,15,31,41,55,68,111
Afghanistan,2021-01-28,,estimate,43,48.1,28.3,13,28,37,49,62,101
Afghanistan,2021-01-29,,estimate,51,57.9,35.2,15,32,43,59,76,124
Afghanistan,2021-01-30,,estimate,39,43.5,26,11,24,33,45,57,94
Afghanistan,2021-01-31,,estimate,24,27.6,16.8,7,16,21,28,36,59
Afghanistan,2021-02-01,,estimate,35,39.3,23.2,10,23,30,40,51,84
Afghanistan,2021-02-02,,estimate,41,45.7,26.5,13,27,35,47,59,97
Afghanistan,2021-02-03,,estimate,41,45.7,26.9,12,26,35,47,59,99
Afghanistan,2021-02-04,,estimate,35,39.3,23.9,11,23,30,40,51,84
Afghanistan,2021-02-05,,estimate,41,45.4,26.6,12,26,35,47,59,94
Afghanistan,2021-02-06,,estimate,29,33.3,19.3,9,19,26,34,43,70
Afghanistan,2021-02-07,,estimate,18,20.3,12.7,5,11,15,21,27,45
Afghanistan,2021-02-08,,estimate,25,28.7,17.1,7,16,22,30,37,61
Afghanistan,2021-02-09,,estimate,31,34.4,20.5,9,20,26,35,45,72
Afghanistan,2021-02-10,,estimate,30,33.5,19.8,9,19,25,34,44,72
Afghanistan,2021-02-11,,estimate,26,28.5,16.5,7,17,22,30,37,60
Afghanistan,2021-02-12,,estimate,30,33.8,20.3,9,19,25,35,44,72
Afghanistan,2021-02-13,,estimate,22,24.5,14.8,6,14,19,25,32,52
Afghanistan,2021-02-14,,estimate,13,15,9.2,3,8,11,15,20,33
Afghanistan,2021-02-15,,estimate,19,21.5,13,5,12,16,23,28,46
Afghanistan,2021-02-16,,estimate,23,25.3,14.9,7,14.8,19,26,33,53
Afghanistan,2021-02-17,,estimate,22,25,15.1,6,14,19,26,32,54
Afghanistan,2021-02-18,,estimate,20,22.4,13.8,6,13,17,23,29,49
Afghanistan,2021-02-19,,estimate,23,25.6,15.3,6,15,19,26,33,56
Afghanistan,2021-02-20,,estimate,17,19.3,12,5,11,14,20,25,43
Afghanistan,2021-02-21,,estimate,11,11.9,7.4,3,7,9,12,16,26
Afghanistan,2021-02-22,,estimate,15,17.2,10.5,4,10,13,18,23,37
Afghanistan,2021-02-23,,estimate,18,20.2,12.7,5,11,15,21,26,44
Afghanistan,2021-02-24,,estimate,18,20.8,13,5,11,16,21,27,45
Afghanistan,2021-02-25,,estimate,16,17.9,10.9,4,10,14,18,24,38
Afghanistan,2021-02-26,,estimate,19,21.3,12.7,5,12,16,22,28,45
Afghanistan,2021-02-27,,estimate,14,16.2,10.1,4,9,12,17,21,35
Afghanistan,2021-02-28,,estimate,9,10.1,6.7,2,5,7,10,14,23
Afghanistan,2021-03-01,,estimate,13,15,9.6,3,8,11,15,20,33
Afghanistan,2021-03-02,,estimate,16,18.4,11.3,4,10,14,19,24,39
Afghanistan,2021-03-03,,estimate,17,18.9,11.4,4,11,14,20,25,40
Afghanistan,2021-03-04,,estimate,15,16.8,10.3,4,9,13,17,22,36
Afghanistan,2021-03-05,,estimate,18,20.6,12.3,5,12,16,21,27,44
Afghanistan,2021-03-06,,estimate,14,15.7,9.7,3,9,12,16,21,34
Afghanistan,2021-03-07,,estimate,9,10.3,6.5,2,5,8,11,14,23
