country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-16,estimate,80,148,198,0,15,0,80,0,374
Afghanistan,2020-07-17,estimate,54,111,155,0,11,0,54,0,284
Afghanistan,2020-07-18,estimate,78,152,217,0,16,0,79,0,376
Afghanistan,2020-07-19,estimate,72,139,198,0,15,0,72,0,352
Afghanistan,2020-07-20,estimate,52,100,139,0,10,0,52,0,258
Afghanistan,2020-07-21,estimate,70,135,188,0,13,0,70,0,341
Afghanistan,2020-07-22,estimate,64,127,175,0,12,0,64,0,322
Afghanistan,2020-07-23,estimate,68,133,184,0,14,0,69,0,334
Afghanistan,2020-07-24,estimate,49,97,134,0,10,0,49,0,249
Afghanistan,2020-07-25,estimate,62,129,187,0,12,0,62,0,338
Afghanistan,2020-07-26,estimate,59,116,160,0,12,0,59,0,300
Afghanistan,2020-07-27,estimate,44,86,123,0,9,0,44,0,223
Afghanistan,2020-07-28,estimate,57,110,148,0,11,0,57,0,290
Afghanistan,2020-07-29,estimate,55,107,145,0,11,0,55,0,277
Afghanistan,2020-07-30,estimate,57,112,158,0,11,0,57,0,288
Afghanistan,2020-07-31,estimate,43,82,110,0,8,0,43,0,210
Afghanistan,2020-08-01,estimate,53,105,144,0,10,0,53,0,270
Afghanistan,2020-08-02,estimate,51,99,135,0,10,0,51,0,244
Afghanistan,2020-08-03,estimate,34,69,96,0,6,0,34,0,181
Afghanistan,2020-08-04,estimate,44,88,121,0,8,0,44,0,229
Afghanistan,2020-08-05,estimate,46,90,124,0,9,0,46,0,233
Afghanistan,2020-08-06,estimate,46,90,124,0,9,0,46,0,229
Afghanistan,2020-08-07,estimate,32,66,91,0,6,0,32,0,175
Afghanistan,2020-08-08,estimate,45,89,130,0,9,0,45,0,225
Afghanistan,2020-08-09,estimate,42,81,112,0,8,0,42,0,206
Afghanistan,2020-08-10,estimate,28,57,83,0,5,0,28,0,151
Afghanistan,2020-08-11,estimate,39,79,118,0,8,0,39,0,200
Afghanistan,2020-08-12,estimate,39,75,107,0,7,0,39,0,188
Afghanistan,2020-08-13,estimate,39,77,103,0,7,0,39,0,205
Afghanistan,2020-08-14,estimate,28,58,89,0,5,0,28,0,147
Afghanistan,2020-08-15,estimate,37,75,105,0,7,0,37,0,197
Afghanistan,2020-08-16,estimate,36,70,98,0,7,0,36,0,178
Afghanistan,2020-08-17,estimate,23,48,71,0,4,0,23,0,126
Afghanistan,2020-08-18,estimate,32,65,100,0,6,0,32,0,163
Afghanistan,2020-08-19,estimate,33,65,90,0,6,0,33,0,162
Afghanistan,2020-08-20,estimate,31,64,90,0,6,0,31,0,169
Afghanistan,2020-08-21,estimate,25,50,71,0,5,0,25,0,130
Afghanistan,2020-08-22,estimate,34,67,95,0,6,0,34,0,170
Afghanistan,2020-08-23,estimate,31,58,81,0,6,0,31,0,144
Afghanistan,2020-08-24,estimate,21,44,65,0,4,0,21,0,114
Afghanistan,2020-08-25,estimate,29,57,83,0,6,0,29,0,145
Afghanistan,2020-08-26,estimate,28,56,81,0,5,0,28,0,140
Afghanistan,2020-08-27,estimate,28,57,81,0,6,0,28,0,142
Afghanistan,2020-08-28,estimate,22,42,60,0,4,0,22,0,107
Afghanistan,2020-08-29,estimate,30,59,81,0,5,0,30,0,148
Afghanistan,2020-08-30,estimate,26,52,76,0,5,0,26,0,130
Afghanistan,2020-08-31,estimate,19,40,59,0,3,0,19,0,103
Afghanistan,2020-09-01,estimate,26,51,75,0,4,0,26,0,130
Afghanistan,2020-09-02,estimate,27,53,76,0,6,0,27,0,139
Afghanistan,2020-09-03,estimate,26,53,72,0,5,0,26,0,141
Afghanistan,2020-09-04,estimate,20,39,56,0,4,0,20,0,100
Afghanistan,2020-09-05,estimate,25,53,79,0,5,0,25,0,137
Afghanistan,2020-09-06,estimate,25,51,68,0,5,0,25,0,132
Afghanistan,2020-09-07,estimate,19,37,54,0,3,0,19,0,95
Afghanistan,2020-09-08,estimate,24,47,67,0,5,0,24,0,122
Afghanistan,2020-09-09,estimate,24,48,63,0,5,0,24,0,121
Afghanistan,2020-09-10,estimate,26,51,72,0,5,0,26,0,133
Afghanistan,2020-09-11,estimate,20,39,55,0,3,0,20,0,102
Afghanistan,2020-09-12,estimate,25,50,71,0,5,0,25,0,128
Afghanistan,2020-09-13,estimate,23,46,64,0,4,0,23,0,115
Afghanistan,2020-09-14,estimate based on partial data,17,35,49,0,3,0,17,0,89
Afghanistan,2020-09-15,estimate based on partial data,25,48,66,0,4,0,25,0,123
Afghanistan,2020-09-16,estimate based on partial data,24,46,64,0,4,0,24,0,122
Afghanistan,2020-09-17,estimate based on partial data,24,50,73,0,4,0,24,0,124
Afghanistan,2020-09-18,estimate based on partial data,19,39,56,0,3,0,19,0,102
Afghanistan,2020-09-19,estimate based on partial data,25,52,78,0,5,0,25,0,129
Afghanistan,2020-09-20,estimate based on partial data,24,48,71,0,4,0,24,0,120
Afghanistan,2020-09-21,estimate based on partial data,16,35,54,0,3,0,16,0,89
Afghanistan,2020-09-22,estimate based on partial data,23,48,75,0,4,0,23,0,116
Afghanistan,2020-09-23,estimate based on partial data,23,48,71,0,4,0,23,0,120
Afghanistan,2020-09-24,estimate based on partial data,24,54,94,0,4,0,24,0,137
Afghanistan,2020-09-25,forecast,18,41,72,0,3,0,18,0,103
Afghanistan,2020-09-26,forecast,22,52,94,0,4,0,22,0,128
Afghanistan,2020-09-27,forecast,22,51,88,0,4,0,22,0,126
Afghanistan,2020-09-28,forecast,15,39,92,0,2,0,15,0,94
Afghanistan,2020-09-29,forecast,22,60,240,0,4,0,22,0,130
Afghanistan,2020-09-30,forecast,20,62,460,0,3,0,20,0,127
Afghanistan,2020-10-01,forecast,21,60,152,0,4,0,21,0,131
Afghanistan,2020-10-02,forecast,16,48,127,0,3,0,16,0,110
Afghanistan,2020-10-03,forecast,21,74,575,0,4,0,21,0,146
Afghanistan,2020-10-04,forecast,20,77,464,0,3,0,20,0,144
Afghanistan,2020-10-05,forecast,14,61,519,0,2,0,14,0,105
Afghanistan,2020-10-06,forecast,20,87,724,0,4,0,20,0,142
Afghanistan,2020-10-07,forecast,21,409,18292,0,4,0,21,0,144
Afghanistan,2020-10-08,forecast,19,210,5759,0,3,0,19,0,153
Albania,2020-07-16,estimate,87,90,28,66,79,65,100,44,130
Albania,2020-07-17,estimate,97,100,31,78,92,74,113,48,146
Albania,2020-07-18,estimate,91,94,28,72,85,68,103,45,135
Albania,2020-07-19,estimate,91,95,29,76,89,65,102,46,138
Albania,2020-07-20,estimate,96,99,30,78,92,70,108,50,146
Albania,2020-07-21,estimate,99,101,31,79,93,74,112,53,151
Albania,2020-07-22,estimate,97,100,31,78,92,73,112,51,147
Albania,2020-07-23,estimate,95,98,30,74,88,67,105,49,143
Albania,2020-07-24,estimate,104,106,32,87,102,76,117,51,153
Albania,2020-07-25,estimate,97,100,31,79,93,69,108,49,146
Albania,2020-07-26,estimate,97,100,31,75,89,76,113,52,148
Albania,2020-07-27,estimate,101,105,32,78,93,78,119,50,150
Albania,2020-07-28,estimate,103,107,33,80,95,78,118,52,155
Albania,2020-07-29,estimate,102,106,32,81,96,77,117,54,156
Albania,2020-07-30,estimate,101,105,33,83,98,74,115,53,156
Albania,2020-07-31,estimate,113,116,35,93,110,80,126,56,167
Albania,2020-08-01,estimate,106,110,33,90,105,73,115,53,160
Albania,2020-08-02,estimate,107,111,34,83,98,80,121,53,160
Albania,2020-08-03,estimate,113,117,35,94,109,80,123,60,172
Albania,2020-08-04,estimate,116,121,37,93,110,83,129,61,178
Albania,2020-08-05,estimate,119,123,37,95,112,86,133,60,176
Albania,2020-08-06,estimate,118,122,36,104,119,84,129,64,178
Albania,2020-08-07,estimate,130,135,41,107,125,98,148,69,197
Albania,2020-08-08,estimate,122,127,39,107,124,94,142,66,188
Albania,2020-08-09,estimate,125,129,39,101,119,90,139,64,188
Albania,2020-08-10,estimate,132,136,40,109,128,93,144,74,199
Albania,2020-08-11,estimate,137,140,42,108,128,99,152,69,200
Albania,2020-08-12,estimate,137,141,42,112,132,99,153,70,204
Albania,2020-08-13,estimate,134,138,42,106,126,97,150,70,204
Albania,2020-08-14,estimate,148,152,46,111,133,107,166,81,226
Albania,2020-08-15,estimate,138,142,43,117,136,108,161,73,208
Albania,2020-08-16,estimate,137,141,43,108,128,98,152,68,203
Albania,2020-08-17,estimate,141,147,44,122,141,104,158,76,215
Albania,2020-08-18,estimate,144,149,45,124,145,97,155,79,219
Albania,2020-08-19,estimate,142,147,44,123,143,102,157,72,209
Albania,2020-08-20,estimate,136,141,42,122,141,106,160,73,204
Albania,2020-08-21,estimate,148,153,44,125,145,115,171,81,221
Albania,2020-08-22,estimate,136,141,42,111,130,96,149,71,204
Albania,2020-08-23,estimate,135,139,41,115,134,103,157,67,197
Albania,2020-08-24,estimate,138,142,42,112,132,101,154,72,205
Albania,2020-08-25,estimate,138,142,43,121,140,97,151,71,204
Albania,2020-08-26,estimate,136,140,42,109,128,101,154,72,206
Albania,2020-08-27,estimate,131,135,40,115,132,95,146,67,196
Albania,2020-08-28,estimate,139,144,43,113,133,105,159,79,215
Albania,2020-08-29,estimate,131,135,41,108,127,97,149,66,195
Albania,2020-08-30,estimate,129,133,41,110,129,91,142,66,193
Albania,2020-08-31,estimate,132,135,42,117,137,99,151,67,198
Albania,2020-09-01,estimate,134,139,42,114,133,99,152,71,202
Albania,2020-09-02,estimate,132,136,42,107,126,91,144,69,199
Albania,2020-09-03,estimate,130,133,40,120,138,96,145,67,192
Albania,2020-09-04,estimate,140,144,44,119,139,101,156,76,214
Albania,2020-09-05,estimate,131,135,40,113,131,96,146,69,197
Albania,2020-09-06,estimate,131,135,41,109,128,96,148,72,201
Albania,2020-09-07,estimate,136,141,42,116,135,100,153,70,203
Albania,2020-09-08,estimate,139,143,43,112,132,102,156,71,206
Albania,2020-09-09,estimate,139,144,43,111,131,102,156,77,212
Albania,2020-09-10,estimate,136,140,42,110,129,106,158,71,203
Albania,2020-09-11,estimate,150,155,47,126,147,113,170,80,224
Albania,2020-09-12,estimate,139,143,42,128,147,108,161,76,207
Albania,2020-09-13,estimate,140,145,43,112,132,100,154,73,208
Albania,2020-09-14,estimate based on partial data,143,149,44,124,143,112,166,78,219
Albania,2020-09-15,estimate based on partial data,147,152,46,126,146,109,167,76,221
Albania,2020-09-16,estimate based on partial data,145,149,44,120,140,103,160,81,221
Albania,2020-09-17,estimate based on partial data,141,145,44,120,140,108,163,73,211
Albania,2020-09-18,estimate based on partial data,152,157,48,120,142,110,170,82,229
Albania,2020-09-19,estimate based on partial data,141,146,45,105,126,105,159,75,215
Albania,2020-09-20,estimate based on partial data,139,143,43,116,136,102,157,75,213
Albania,2020-09-21,estimate based on partial data,143,147,45,115,136,101,159,70,213
Albania,2020-09-22,estimate based on partial data,143,147,45,109,130,106,162,73,213
Albania,2020-09-23,estimate based on partial data,138,144,44,110,130,98,154,70,208
Albania,2020-09-24,estimate based on partial data,132,138,45,102,122,93,148,70,207
Albania,2020-09-25,forecast,142,148,50,120,142,100,161,69,222
Albania,2020-09-26,forecast,130,137,49,105,126,85,144,60,210
Albania,2020-09-27,forecast,126,133,50,94,115,86,144,55,205
Albania,2020-09-28,forecast,128,136,53,101,124,87,149,49,210
Albania,2020-09-29,forecast,126,136,57,103,126,78,143,49,217
Albania,2020-09-30,forecast,122,134,61,97,120,73,137,47,221
Albania,2020-10-01,forecast,118,129,62,79,103,66,134,39,214
Albania,2020-10-02,forecast,124,138,72,85,111,66,139,35,232
Albania,2020-10-03,forecast,115,130,73,71,98,56,130,28,224
Albania,2020-10-04,forecast,110,129,81,66,92,48,121,26,228
Albania,2020-10-05,forecast,112,133,90,59,87,42,119,28,243
Albania,2020-10-06,forecast,112,134,97,66,94,40,120,19,247
Albania,2020-10-07,forecast,108,133,107,59,87,34,115,19,246
Albania,2020-10-08,forecast,104,130,109,49,78,31,112,17,245
Algeria,2020-07-16,estimate,572,586,139,529,593,447,626,363,804
Algeria,2020-07-17,estimate,593,603,143,544,614,475,660,357,816
Algeria,2020-07-18,estimate,592,603,141,530,598,477,657,384,838
Algeria,2020-07-19,estimate,588,602,143,529,594,484,663,379,830
Algeria,2020-07-20,estimate,583,593,139,485,554,476,654,362,807
Algeria,2020-07-21,estimate,596,605,141,561,630,484,666,372,817
Algeria,2020-07-22,estimate,592,602,143,535,604,453,642,369,822
Algeria,2020-07-23,estimate,621,634,151,562,634,499,691,396,873
Algeria,2020-07-24,estimate,621,634,149,584,652,507,696,394,869
Algeria,2020-07-25,estimate,613,625,145,527,596,510,699,377,847
Algeria,2020-07-26,estimate,603,616,146,557,624,517,709,368,832
Algeria,2020-07-27,estimate,578,590,140,547,613,461,639,370,820
Algeria,2020-07-28,estimate,580,593,142,518,586,460,645,357,811
Algeria,2020-07-29,estimate,572,585,140,505,571,472,652,349,797
Algeria,2020-07-30,estimate,601,613,147,580,648,464,653,372,845
Algeria,2020-07-31,estimate,600,611,142,533,598,512,693,382,841
Algeria,2020-08-01,estimate,578,591,143,487,556,485,670,362,817
Algeria,2020-08-02,estimate,567,580,137,498,562,458,634,358,793
Algeria,2020-08-03,estimate,539,551,133,471,533,422,594,330,755
Algeria,2020-08-04,estimate,541,550,129,483,547,442,612,339,753
Algeria,2020-08-05,estimate,535,544,131,458,523,423,594,324,739
Algeria,2020-08-06,estimate,554,565,134,526,587,447,619,334,762
Algeria,2020-08-07,estimate,547,556,129,469,532,429,598,346,763
