country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-11,,estimate,29,32.6,18.6,9,19,25,34,43,67
Afghanistan,2021-10-12,,estimate,28,31.3,18,9,18,24,32,41,65
Afghanistan,2021-10-13,,estimate,32,36.3,21.8,10,21,27,37,47,76
Afghanistan,2021-10-14,,estimate,39,44.1,26.2,12,25,33,45,57,92
Afghanistan,2021-10-15,,estimate,47,52.4,30.3,15,31,40,54,68,108
Afghanistan,2021-10-16,,estimate,20,22.8,14.1,6,13,17,23,30,49
Afghanistan,2021-10-17,,estimate,26,29,17.1,8,17,22,30,38,61
Afghanistan,2021-10-18,,estimate,35,40.1,23.6,11,23,30,41,52,85
Afghanistan,2021-10-19,,estimate,30,33.5,19.5,9,19,26,34,44,70
Afghanistan,2021-10-20,,estimate,33,36.9,21,10,22,28,38,48,76
Afghanistan,2021-10-21,,estimate,39,43.6,24.7,12,26,33,46,56,90
Afghanistan,2021-10-22,,estimate,44,50.2,28.7,14,29,38,52,65,105
Afghanistan,2021-10-23,,estimate,19,21.3,12.9,5,12,16,22,28,46
Afghanistan,2021-10-24,,estimate,24,27.4,16.2,7,16,21,28,36,58
Afghanistan,2021-10-25,,estimate,34,37.9,21.4,11,22,29,40,49,79
Afghanistan,2021-10-26,,estimate,29,32.3,18.8,9,19,24.6,33,42,68
Afghanistan,2021-10-27,,estimate,32,35.6,20.1,10,21,27,37,46,73
Afghanistan,2021-10-28,,estimate,37,41.4,23.3,12,24,32,43,54,85
Afghanistan,2021-10-29,,estimate,44,49.6,28.5,14,29,38,51,64,103
Afghanistan,2021-10-30,,estimate,18,20.8,12.6,5,12,16,21,27,44
Afghanistan,2021-10-31,,estimate,24,27.1,15.9,7.9,15,21,28,35,57
Afghanistan,2021-11-01,,estimate,33,37.2,20.7,10,22,29,39,48,78
Afghanistan,2021-11-02,,estimate,29,32.3,18.3,9,19,25,34,42,68
Afghanistan,2021-11-03,,estimate,32,36.4,21,11,21,28,38,47,76
Afghanistan,2021-11-04,,estimate,39,43.1,24.9,12,25,33,44,56,90
Afghanistan,2021-11-05,,estimate,45,51,29.7,15,30,39,52,66,109
Afghanistan,2021-11-06,,estimate,20,22.2,13.2,6,13,17,23,29,47
Afghanistan,2021-11-07,,estimate,26,29.4,17.2,8,17,22,30,38,61
Afghanistan,2021-11-08,,estimate,37,40.7,22.7,12,24,32,42,53,83
Afghanistan,2021-11-09,,estimate,32,35.7,20.5,10,21,28,36,46,74
Afghanistan,2021-11-10,,estimate,36,40.1,23.3,11,23,30.6,41,52,84
Afghanistan,2021-11-11,,estimate,43,48.1,27.1,14,28,37,50,62,98
Afghanistan,2021-11-12,,estimate,51,57.6,33,17,34,44,59,75,120
Afghanistan,2021-11-13,,estimate,23,25.1,14.6,7,15,19,26,32,52
Afghanistan,2021-11-14,,estimate,29,32.5,19.2,9,19,25,33,42,69
Afghanistan,2021-11-15,,estimate,40,45.6,25.9,14,27,35,47,59,94
Afghanistan,2021-11-16,,estimate,35,39.5,22.7,12,23,30,41,51,83
Afghanistan,2021-11-17,,estimate,40,44.2,25.3,13,26,34,46,57,90
Afghanistan,2021-11-18,,estimate,46,52.2,29.3,15,31,40,54,68,108
Afghanistan,2021-11-19,,estimate,56,61.4,34,17,37,48,64,79,126
