country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-02,,estimate,59,66,35.6,21,40,52,68,85,135
Afghanistan,2021-09-03,,estimate,83,91.7,49.8,29,57,72,94,118,186
Afghanistan,2021-09-04,,estimate,48,53.6,28.8,17,32,42,56,69,107
Afghanistan,2021-09-05,,estimate,32,35.5,19.6,10,21,27.6,36,46,73
Afghanistan,2021-09-06,,estimate,77,84.5,45.2,26,52,67,87,108,170
Afghanistan,2021-09-07,,estimate,77,86.2,46.5,28,53,67,89,111,173
Afghanistan,2021-09-08,,estimate,68,76,40.9,25,46,60,78,98,155
Afghanistan,2021-09-09,,estimate,80,88.4,46.6,28,55,70,91,114,174
Afghanistan,2021-09-10,,estimate,95,103.8,54.9,33.9,64,82,108,133,207
Afghanistan,2021-09-11,,estimate,49,54.2,29.1,17,33,43,56,69,109
Afghanistan,2021-09-12,,estimate,29,32.6,18.2,10,20,25,33,42,67
Afghanistan,2021-09-13,,estimate,67,72.9,38.8,23,45,58,76,93,144
Afghanistan,2021-09-14,,estimate,66,71.9,38,23,44,57,75,92,143
Afghanistan,2021-09-15,,estimate,57,63.5,33.9,20,39,49,66,82,128
Afghanistan,2021-09-16,,estimate,67,73.5,38.7,24,46,58,76,93,146
Afghanistan,2021-09-17,,estimate,77,84.7,43.9,27,53,67,88,108,169
Afghanistan,2021-09-18,,estimate,40,43.6,23.4,14,27,34,45,56,87
Afghanistan,2021-09-19,,estimate,24,26.3,14.6,8,16,20,27,34,53
Afghanistan,2021-09-20,,estimate,54,59.6,31.2,19,37,47,62,76,117
Afghanistan,2021-09-21,,estimate,52,57.6,30.9,19,35,45,59,74,114
Afghanistan,2021-09-22,,estimate,45,49.9,27,16,30,39,51,64,100
Afghanistan,2021-09-23,,estimate,53,58.6,31,20,37,46,60,75,115
Afghanistan,2021-09-24,,estimate,61,67.9,34.9,23,42,54,71,88,134
Afghanistan,2021-09-25,,estimate,32,35.5,19,11,22,28,37,46,71
Afghanistan,2021-09-26,,estimate,19,21.4,12,6,13,17,22,28,43
Afghanistan,2021-09-27,,estimate,44,49,26,15,30,39,51,63,98
Afghanistan,2021-09-28,,estimate,43,47.8,25.2,16,30,38,49,61,96
Afghanistan,2021-09-29,,estimate,37,41.7,22.4,13,26,33,43,53,83
Afghanistan,2021-09-30,,estimate,44,48.1,25.3,15.9,30,38,50,61,96
Afghanistan,2021-10-01,,estimate,51,56.8,30.3,18,35,45,59,73,112
Afghanistan,2021-10-02,,estimate,27,29.6,15.9,9.9,18,23,31,38,60
Afghanistan,2021-10-03,,estimate,16,18.1,10.2,5,11,14,19,23,37
Afghanistan,2021-10-04,,estimate,38,41.8,22.3,13,26,33,43,53,84
Afghanistan,2021-10-05,,estimate,36,40.7,21.8,13,25,31,42,53,82
Afghanistan,2021-10-06,,estimate,33,36.6,19.9,11,22,29,38,48,74
Afghanistan,2021-10-07,,estimate,39,43,22.6,13,27,34,45,55,85
Afghanistan,2021-10-08,,estimate,46,51.5,27.7,16,32,41,53,66,103
Afghanistan,2021-10-09,,estimate,24,26.8,14.4,8,16,21,28,34,54
Afghanistan,2021-10-10,,estimate,15,16.5,9.4,4,10,13,17,21,35
Afghanistan,2021-10-11,,estimate,34,38.3,20.9,12,23,30,40,49,78
Afghanistan,2021-10-12,,estimate,34,37.9,20.3,12,23,30,39.4,49,76
Afghanistan,2021-10-13,,estimate,31,34.9,18.8,11,21,27,36,45,70
Afghanistan,2021-10-14,,estimate,37,40.7,21.2,13,26,33,42,52,80
Afghanistan,2021-10-15,,estimate,45,49.2,25.7,15,30,39,51,64,98
Afghanistan,2021-10-16,,estimate,24,25.8,14,7,16,20,27,33,52
Afghanistan,2021-10-17,,estimate,15,16.1,9,4,9,13,17,21,33
Afghanistan,2021-10-18,,estimate,33,36.8,19.8,11,23,29,38,47,74
Afghanistan,2021-10-19,,estimate,34,37.6,20,11,24,30,39,48,75
Afghanistan,2021-10-20,,estimate,31,34.3,18.2,11,21,27,36,45,68
Afghanistan,2021-10-21,,estimate,36,39.9,21.7,12,24,31,42,51,79
Afghanistan,2021-10-22,,estimate,44,48.1,25.1,16,30,39,50,61,95
Afghanistan,2021-10-23,,estimate,23,25.3,13.8,8,15,20,26,33,51
Afghanistan,2021-10-24,,estimate,14,16.2,9.4,4,9,12,17,21,34
Afghanistan,2021-10-25,,estimate,33,37.1,20.4,11,23,29,38,48,77
Afghanistan,2021-10-26,,estimate,34,37.4,20.2,11,23,30,39,47,76
Afghanistan,2021-10-27,,estimate,31,33.8,18.3,10,21,27,35,43,69
Afghanistan,2021-10-28,,estimate,37,40.4,21.3,13,25,32,42,52,80
Afghanistan,2021-10-29,,estimate,44,48.4,25.6,15,30,38,50.4,62,96
Afghanistan,2021-10-30,,estimate,23,26,14.6,8,16,20,27,33,53
Afghanistan,2021-10-31,,estimate,15,16.4,9.4,4,10,13,17,21,34
Afghanistan,2021-11-01,,estimate,35,38.4,20.4,12,23,30,40,49,77
Afghanistan,2021-11-02,,estimate,35,39,20.6,12,24,31,41,50,78
Afghanistan,2021-11-03,,estimate,32,35.2,18.9,11,21,28,36,45,71
Afghanistan,2021-11-04,,estimate,38,42.5,22.8,13,26,34,44,55,87
Afghanistan,2021-11-05,,estimate,47,51.5,27.6,16,32,41,54,66,103
Afghanistan,2021-11-06,,estimate,25,27.8,14.8,9,17,22,29,36,55
Afghanistan,2021-11-07,,estimate,16,17.6,9.9,5,11,14,18,23,36
Afghanistan,2021-11-08,,estimate,38,41,21.5,13,25,33,43,52,82
Afghanistan,2021-11-09,,estimate,39,41.9,22,13,26,33,44,54,82
Afghanistan,2021-11-10,,estimate,35,38.1,20.5,12,23,30,39,49,76
Afghanistan,2021-11-11,,estimate,43,47.1,25,15,29,37,49,61,93
