country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-15,,estimate,12,13.8,8.5,3,8,10,14,18,30
Afghanistan,2021-02-16,,estimate,14,15.7,9.3,4,9,12,16,21,33
Afghanistan,2021-02-17,,estimate,16,17.6,10.4,5,10,13,18,23,37
Afghanistan,2021-02-18,,estimate,15,16.7,10.3,4,9,13,17,22,36
Afghanistan,2021-02-19,,estimate,18,20.9,12.8,5,12,16,21,28,45
Afghanistan,2021-02-20,,estimate,13,14.6,8.9,4,8,11,15,19,31
Afghanistan,2021-02-21,,estimate,10,11.3,7,3,6,8,12,15,25
Afghanistan,2021-02-22,,estimate,15,16.2,9.5,4,9,13,17,21,35
Afghanistan,2021-02-23,,estimate,16,17.9,10.5,5,10,14,19,24,38
Afghanistan,2021-02-24,,estimate,17,19.1,11.1,5,11,15,20,25,40
Afghanistan,2021-02-25,,estimate,16,17.7,10.5,4,10,14,18,23,37
Afghanistan,2021-02-26,,estimate,19,21.3,12.1,6,12,17,22,28,44
Afghanistan,2021-02-27,,estimate,13,14.8,9,4,8,11,15,19,31
Afghanistan,2021-02-28,,estimate,10,11.2,6.9,2,6,8.6,12,15,24
Afghanistan,2021-03-01,,estimate,15,16.3,9.5,4,10,13,17,21,34
Afghanistan,2021-03-02,,estimate,16,17.7,10.2,5,10,13,18,23,37
Afghanistan,2021-03-03,,estimate,17,19.3,11.1,5,11,15,20,25,40
Afghanistan,2021-03-04,,estimate,16,18.2,10.7,5,11,14,19,24,38
Afghanistan,2021-03-05,,estimate,20,22,12.6,6,13,17,23,29,45
Afghanistan,2021-03-06,,estimate,13,15.2,9,4,9,12,16,20,32
Afghanistan,2021-03-07,,estimate,11,11.8,7.2,2,7,9,12,16,25
Afghanistan,2021-03-08,,estimate,16,17.6,10.2,5,10,14,18,23,37
Afghanistan,2021-03-09,,estimate,18,19.5,11.2,5,11,15,20,26,41
Afghanistan,2021-03-10,,estimate,18,20.9,12.1,6,12,16,21,27,44
Afghanistan,2021-03-11,,estimate,18,19.6,11.3,5,11,15,20,26,41
Afghanistan,2021-03-12,,estimate,22,24.5,14.1,7,15,19,25,32,50
Afghanistan,2021-03-13,,estimate,16,17.3,10.4,4,10,13,18,23,37
Afghanistan,2021-03-14,,estimate,12,13.4,8.1,3,8,10,14,18,29
Afghanistan,2021-03-15,,estimate,18,20,12,5,12,15,21,26,43
Afghanistan,2021-03-16,,estimate,20,22.7,13.1,6,13,17,23,29,47
Afghanistan,2021-03-17,,estimate,22,24.6,14.2,7,15,19,25,32,52
Afghanistan,2021-03-18,,estimate,21,23.6,13.5,7,14,18,24,31,49
Afghanistan,2021-03-19,,estimate,27,30.2,17.2,9,18,23,31,39,62
Afghanistan,2021-03-20,,estimate,19,21.3,12.8,6,12,16,22,28,45
Afghanistan,2021-03-21,,estimate,15,17.1,9.9,4,10,13,18,23,36
Afghanistan,2021-03-22,,estimate,23,25.7,14.6,7,15,20,27,33,53
Afghanistan,2021-03-23,,estimate,27,30.2,16.8,9,18,24,31,39,61
Afghanistan,2021-03-24,,estimate,30,33.2,18.6,10,20,26,34,43,69
Afghanistan,2021-03-25,,estimate,29,33,18.9,10,20,26,34,42,69
Afghanistan,2021-03-26,,estimate,37,41.4,23.3,11,24,32,43,53,86
Afghanistan,2021-03-27,,estimate,27,30.6,17.4,9,18,23,32,40,62
Afghanistan,2021-03-28,,estimate,22,25,14.2,7,15,19.6,26,32,51
Afghanistan,2021-03-29,,estimate,34,38.4,21.6,11,23,30,40,50,78
Afghanistan,2021-03-30,,estimate,40,44.5,24.6,13,26,35,46,58,92
Afghanistan,2021-03-31,,estimate,44,49.2,27.8,15,29,38,51,63,102
Afghanistan,2021-04-01,,estimate,43,48.2,26.6,14,29,38,50,62,100
Afghanistan,2021-04-02,,estimate,57,63.4,35.2,19,38,49,66,82,130
Afghanistan,2021-04-03,,estimate,41,46.3,25.9,14,28,36,48,59,96
Afghanistan,2021-04-04,,estimate,34,37.5,20.7,11,22,29,39,48,78
Afghanistan,2021-04-05,,estimate,53,58.7,32.4,18,35,46,61,75,118
Afghanistan,2021-04-06,,estimate,61,67.1,36.8,20,40,52,70,87,136
Afghanistan,2021-04-07,,estimate,67,75,41.2,24,46,58,77,96,152
Afghanistan,2021-04-08,,estimate,66,73.8,40.8,23,45,58,75,95,152
Afghanistan,2021-04-09,,estimate,88,96.9,52.8,29,58,76,101,126,197
Afghanistan,2021-04-10,,estimate,63,70.2,37.8,22,43,55,73,91,140
Afghanistan,2021-04-11,,estimate,50,56.2,31,17,34,44,58,73,114
Afghanistan,2021-04-12,,estimate,79,86.8,47,26,53,69,90,112,175
Afghanistan,2021-04-13,,estimate,89,99.6,55.3,30.9,61,77,103,127,205
Afghanistan,2021-04-14,,estimate,101,110.7,60.1,34,67,88,115,143,218
Afghanistan,2021-04-15,,estimate,97,108.5,58.5,34,66,85,113,140,217
Afghanistan,2021-04-16,,estimate,124,138,74.6,43,84,109,143,177,278
Afghanistan,2021-04-17,,estimate,90,99.5,53.2,31,61,79,103,129,198
Afghanistan,2021-04-18,,estimate,73,80.2,43.5,25,48,63,83,102,162
Afghanistan,2021-04-19,,estimate,111,121.5,66.3,38,74,96,126,154,243
Afghanistan,2021-04-20,,estimate,125,139.1,77.1,43,83,109,144,178,281
Afghanistan,2021-04-21,,estimate,139,155.5,84.5,51,95,121,159,198,315
Afghanistan,2021-04-22,,estimate,135,149.2,79.8,48,91,118,155,190,304
Afghanistan,2021-04-23,,estimate,168,187.4,102.1,61,114,144,191,242,388
Afghanistan,2021-04-24,,estimate,119,133.5,74,42,81,105,135.4,169,274
Afghanistan,2021-04-25,,estimate,97,107.3,57.6,33,65,84,112,137,220
Afghanistan,2021-04-26,,estimate,147,162.4,88.5,50,98,127,168,210,329
Afghanistan,2021-04-27,,estimate,162,181.6,98.6,56,111,141,186,234,367
Afghanistan,2021-04-28,,estimate,179,199.7,106.8,63.9,125,158,205,255,406
Afghanistan,2021-04-29,,estimate,170,190.3,105.7,59,116,147,196,244,387
Afghanistan,2021-04-30,,estimate,214,238.4,127.9,76.9,149,187,244,303,478
Afghanistan,2021-05-01,,estimate,154,169.4,90.8,53,105,133.6,176,218,339
Afghanistan,2021-05-02,,estimate,121,134.6,72.6,43,82,106,138,171,270
Afghanistan,2021-05-03,,estimate,179.5,200.2,112.7,61,121,157,205,255,412
Afghanistan,2021-05-04,,estimate,197,225,123.3,75,138,174,229,287,457
Afghanistan,2021-05-05,,estimate,217,240.7,131.1,78,148,187,246,308,489
Afghanistan,2021-05-06,,estimate,209,232.4,126.2,75,143,180,240,298,465
Afghanistan,2021-05-07,,estimate,264.5,292.8,156.5,95,182,231,303,367,591
Afghanistan,2021-05-08,,estimate,190,210.4,114,67,129,165,219,266,431
Afghanistan,2021-05-09,,estimate,147,162.5,89.3,50,98,127,167,209,328
Afghanistan,2021-05-10,,estimate,220.5,245.9,131.3,79,152,192,254,316,492.1
Afghanistan,2021-05-11,,estimate,249,276.5,149.4,90,171,217,282,351,560
Afghanistan,2021-05-12,,estimate,271,301.4,162.8,94,184,237,308,382.2,617
Afghanistan,2021-05-13,,estimate,261,291.8,155.3,96,181.8,229,299,372,580
Afghanistan,2021-05-14,,estimate,336,372.9,200.8,122,230,291,384,476,749
Afghanistan,2021-05-15,,estimate,239,265.8,146.7,84,162,206,271,340,539
Afghanistan,2021-05-16,,estimate,192,215.4,120.9,66,129,166,220,275,447
Afghanistan,2021-05-17,,estimate,291,320.4,172.8,106,194.8,253.6,331,402,649
Afghanistan,2021-05-18,,estimate,336,370.6,197.5,118,225,290,383,477,749.1
Afghanistan,2021-05-19,,estimate,374.5,417.9,232.5,136.9,250,324,429,524,861
Afghanistan,2021-05-20,,estimate,368,412.7,228.3,131,252,320,424,528,838
Afghanistan,2021-05-21,,estimate,479,528,282.4,173,326.8,414,543.4,677,1052
Afghanistan,2021-05-22,,estimate,357,397.7,215.9,130,244,310,408,509,793
Afghanistan,2021-05-23,,estimate,288,322.6,178.2,104,198,252.6,327,410,660
Afghanistan,2021-05-24,,estimate,449,504.6,273.7,167,313,391,514.4,646,1025
Afghanistan,2021-05-25,,estimate,529.5,593.9,325.4,187,369,456,607,760.2,1237
Afghanistan,2021-05-26,,estimate,605,675.4,359.8,213,415,531,702.4,869.2,1341.1
Afghanistan,2021-05-27,,estimate,615,686.6,370.5,224,419,534,713,877,1362.1
Afghanistan,2021-05-28,,estimate based on partial data,813,895.2,472.9,289,557,704,928,1148.2,1766.1
Afghanistan,2021-05-29,,estimate based on partial data,618,678.7,355.8,223.9,424,543,702,868,1329
Afghanistan,2021-05-30,,estimate based on partial data,514,572.8,306.8,188,354,450,592,724.2,1166
