country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-01,,estimate,183,201.4,100.5,72,130,162,208,256,390
Afghanistan,2020-12-02,,estimate,224,246.5,126.4,86,157,196,254,310,486
Afghanistan,2020-12-03,,estimate,223,243.6,125.8,82,151,194,254,309,478
Afghanistan,2020-12-04,,estimate,269,296.5,159.4,96,182,232,307.4,379,594
Afghanistan,2020-12-05,,estimate,194,211.4,106.1,75,134,170,220.4,268,411
Afghanistan,2020-12-06,,estimate,146,160.6,83.5,54,99,126,167,205,316
Afghanistan,2020-12-07,,estimate,227,250.2,131,87,157,198,255,315,500
Afghanistan,2020-12-08,,estimate,204,228.4,120.3,78,144,180,233,289,452
Afghanistan,2020-12-09,,estimate,239,260.3,134.8,90,166,208,270,333,500
Afghanistan,2020-12-10,,estimate,229,251.2,130.8,83,158,198,260,318,500
Afghanistan,2020-12-11,,estimate,265.5,291,148,100.9,185,234,304,369,569
Afghanistan,2020-12-12,,estimate,182,199.3,103.2,68,126,159,204.4,253,390
Afghanistan,2020-12-13,,estimate,136,149.8,77.4,52,94,119,155,189,295
Afghanistan,2020-12-14,,estimate,212,234.6,120.4,79,148,187,243,298,464.1
Afghanistan,2020-12-15,,estimate,190,207.5,103.9,72,133,166,216,263,404
Afghanistan,2020-12-16,,estimate,217,235.3,119.3,79,149,190,247,297,458
Afghanistan,2020-12-17,,estimate,205,222.9,114.6,75,142,180,230,281,432
Afghanistan,2020-12-18,,estimate,234,257.1,132.7,88,162,205,266,325,505
Afghanistan,2020-12-19,,estimate,163,177.7,90,61,112,142,186,226,341
Afghanistan,2020-12-20,,estimate,121,132.5,69.2,45,83,105,137,170,259
Afghanistan,2020-12-21,,estimate,188,205.4,103.3,70.9,130,165,214,263,396
Afghanistan,2020-12-22,,estimate,167,181.7,91.8,62,117,147,189,228,353
Afghanistan,2020-12-23,,estimate,184,202.2,102.1,70,128,163,207,255,398
Afghanistan,2020-12-24,,estimate,175,192.3,96.1,67,123,154,199,247,373
Afghanistan,2020-12-25,,estimate,198,215.4,106.5,77,137,172,225,274,418
Afghanistan,2020-12-26,,estimate,136,150.6,77.3,52,95,121,155,192,296
Afghanistan,2020-12-27,,estimate,101,111.6,58.1,38,70,89,115,141,221
Afghanistan,2020-12-28,,estimate,155,169.8,87.2,57,107,136,175,215.2,338
Afghanistan,2020-12-29,,estimate,134,148.3,77,51,94,118,152,189,290
Afghanistan,2020-12-30,,estimate,154,168.4,84.8,59,108,134,174,214,328
Afghanistan,2020-12-31,,estimate,144,158.5,81.2,54,100.8,126,164,200,313
Afghanistan,2021-01-01,,estimate,165,179.5,91.5,61.9,114,145,187,227.2,346
Afghanistan,2021-01-02,,estimate,114,123.8,62.3,42,78.8,99,130,158,240
Afghanistan,2021-01-03,,estimate,81,90,46.9,30,57,71,91,115,182
Afghanistan,2021-01-04,,estimate,128,138.6,71,47,86,110,145,178,271
Afghanistan,2021-01-05,,estimate,111,122,62.2,42,77,97,127,156,239
Afghanistan,2021-01-06,,estimate,123,134.7,68.5,46,86,108,140,170,262
Afghanistan,2021-01-07,,estimate,114,125,64.6,44,79,99,130,157,248
Afghanistan,2021-01-08,,estimate,131,144.8,74.8,51,91,115,149,184,283
Afghanistan,2021-01-09,,estimate,90,98.8,51.8,31,61.8,79,102,125,195
Afghanistan,2021-01-10,,estimate,67,73,38,24,46,58,75,93,144
Afghanistan,2021-01-11,,estimate,101,110.6,57,36,69,88,116,142,217
Afghanistan,2021-01-12,,estimate,89,97.9,50.2,34,62,79,101,123,194
Afghanistan,2021-01-13,,estimate,99,108.7,55.9,37,69,87,113,137,216
Afghanistan,2021-01-14,,estimate,93,102.4,53.1,35,64,81,106,131,200
Afghanistan,2021-01-15,,estimate,105,115.9,59.9,40,72,92,119,149,230
Afghanistan,2021-01-16,,estimate,70,77.6,39.6,26,49,62,80,99,153
Afghanistan,2021-01-17,,estimate,53,57.4,29.9,18,35,46,61,74,114
Afghanistan,2021-01-18,,estimate,82,89.5,46.6,30,56,71,92,113,177
Afghanistan,2021-01-19,,estimate,71,76.7,39.5,25,48,61,79.4,98,150
Afghanistan,2021-01-20,,estimate,78,85.1,43.9,28,53,68,89,109,165
Afghanistan,2021-01-21,,estimate,73,78.9,39.7,26,50,63,83,100,155
Afghanistan,2021-01-22,,estimate,82,89.5,45.5,31,56,72,93,115,173
Afghanistan,2021-01-23,,estimate,55,60.2,31.6,19,38,48,63,77,120
Afghanistan,2021-01-24,,estimate,40,44.1,23.1,14,27,35,46,57,87
Afghanistan,2021-01-25,,estimate,62,67.4,35.5,22,41,53,70,86,132
Afghanistan,2021-01-26,,estimate,52,57.5,30,18.9,36,46,59,74,111
Afghanistan,2021-01-27,,estimate,58,63.1,33.3,20,39,50,65,80,127
Afghanistan,2021-01-28,,estimate,53,58,30,19,36,46,61,75,111
Afghanistan,2021-01-29,,estimate,60,65.8,34.2,21,41,52,68,84,129
Afghanistan,2021-01-30,,estimate,40,43.5,22.5,14,27,35,45,55,86
Afghanistan,2021-01-31,,estimate,28,31.1,16.4,10,19,25,32,40,63
Afghanistan,2021-02-01,,estimate,43,47,24.1,15,30,37,49,60,92
Afghanistan,2021-02-02,,estimate,38,41.2,21.5,13,26,33,43,53,81
Afghanistan,2021-02-03,,estimate,41,45.4,23.5,15,28,36,47,58,90
Afghanistan,2021-02-04,,estimate,37,40.9,21.6,13,25,32,43,52,82
Afghanistan,2021-02-05,,estimate,42,45.8,23.7,15,28,36,47,58,91
Afghanistan,2021-02-06,,estimate,28,30.8,16.4,9,19,25,32,39,62
Afghanistan,2021-02-07,,estimate,20,22,11.9,6,13,17,23,29,44
Afghanistan,2021-02-08,,estimate,30,33,17.5,10,21,26,34,42,67
Afghanistan,2021-02-09,,estimate,26,28.7,15.4,9,18,23,30,37,57
Afghanistan,2021-02-10,,estimate,29,31.5,16.8,9.9,19,25,33,41,64
Afghanistan,2021-02-11,,estimate,26,29,15.6,9,18,23,30,38,59
Afghanistan,2021-02-12,,estimate,30,32.7,17.2,10,20,26,34,42,65
Afghanistan,2021-02-13,,estimate,19,21.5,11.9,6,13,17,22,28,44
Afghanistan,2021-02-14,,estimate,14,15.7,8.8,4,9,12,16,21,32
Afghanistan,2021-02-15,,estimate,22,24.3,13.1,7,15,19,25,31,48
Afghanistan,2021-02-16,,estimate,20,21.3,11.4,6,13,17,22,27,42
Afghanistan,2021-02-17,,estimate,21,23.7,13.1,7,14,18,24,30,48
Afghanistan,2021-02-18,,estimate,20,21.7,11.9,6,13,17,23,28,45
Afghanistan,2021-02-19,,estimate,22,24.7,13.8,7,15,19,26,32,50
Afghanistan,2021-02-20,,estimate,15,16.9,9.2,5,10,13,18,22,34
Afghanistan,2021-02-21,,estimate,11,12.6,7.3,3,7,10,13,16,27
Afghanistan,2021-02-22,,estimate,17,19.3,10.8,6,11,15,20,25,40
Afghanistan,2021-02-23,,estimate,15,17.1,9.8,5,10,13,18,22,35
Afghanistan,2021-02-24,,estimate,18,19.5,11,6,11,15,20,25,40
Afghanistan,2021-02-25,,estimate,17,18.6,10.4,5,11,14,20,24,38
Afghanistan,2021-02-26,,estimate,19,21.6,12,7,13,17,22,28,44
Afghanistan,2021-02-27,,estimate,13,14.8,8.3,4,9,11,15,19,30
Afghanistan,2021-02-28,,estimate,10,11.1,6.6,3,6,8,12,15,23
Afghanistan,2021-03-01,,estimate,16,17.5,9.8,5,10,13,18,22,36
Afghanistan,2021-03-02,,estimate,14,16.1,9.2,4,9,12,17,21,33
Afghanistan,2021-03-03,,estimate,17,18.2,10,5,11,14,19,24,37
Afghanistan,2021-03-04,,estimate,16,17.5,9.9,5,10,13,18,23,36
Afghanistan,2021-03-05,,estimate,19,20.9,11.7,6,12,16,22,27,43
Afghanistan,2021-03-06,,estimate,13,14.7,8.6,4,9,11,15,19,31
Afghanistan,2021-03-07,,estimate,10,11.4,6.8,3,7,9,12,15,24
Afghanistan,2021-03-08,,estimate,17,18.5,10.3,5,11,14,19,24,38
Afghanistan,2021-03-09,,estimate,15,16.6,9.5,4,10,13,17,22,34
Afghanistan,2021-03-10,,estimate,18,19.5,10.9,5,11,15,20,25,40
Afghanistan,2021-03-11,,estimate,18,19.4,10.7,6,12,15,20,25,40
Afghanistan,2021-03-12,,estimate,21,23.1,12.6,7,14,18,24,30,46
Afghanistan,2021-03-13,,estimate based on partial data,15,16.6,9.4,4,10,13,17,22,34
Afghanistan,2021-03-14,,estimate based on partial data,12,13,7.7,3,8,10,13,17,27
Afghanistan,2021-03-15,,estimate based on partial data,19,21.1,11.6,6,13,16,22,28,43
Afghanistan,2021-03-16,,estimate based on partial data,18,20,11.4,6,12,15,21,26,42
Afghanistan,2021-03-17,,estimate based on partial data,21,23.6,12.8,7,14,19,24,30,47
Afghanistan,2021-03-18,,estimate based on partial data,21,23.4,13.1,7,14,18,24,30,48
Afghanistan,2021-03-19,,estimate based on partial data,26,28.7,16,9,17,23,29,37,59
Afghanistan,2021-03-20,,estimate based on partial data,19,20.7,12,6,12,16,21,27,44
Afghanistan,2021-03-21,,estimate based on partial data,15,16.5,9.5,4,10,13,17,21,34
Afghanistan,2021-03-22,,estimate based on partial data,25,27.5,15.4,8,16,21,29,36,56
Afghanistan,2021-03-23,,estimate based on partial data,23,26.1,15.3,7,15,20,27,34,55
Afghanistan,2021-03-24,,forecast,27,31.5,19.3,8,18,24,32,41,68
Afghanistan,2021-03-25,,forecast,28,32.7,20.9,9,18,23,33,42,73
Afghanistan,2021-03-26,,forecast,35,40.6,26.6,10,22,30,40,52,92
Afghanistan,2021-03-27,,forecast,25,30.2,21.5,7,16,21,29,38,71
Afghanistan,2021-03-28,,forecast,20,24.7,18.8,5,12,17,24,32,58
Afghanistan,2021-03-29,,forecast,32,40.8,33,10,21,27,38.4,51,97
Afghanistan,2021-03-30,,forecast,31,39.5,33.9,9,19,26,37,48.2,100
Afghanistan,2021-03-31,,forecast,37,49.7,48.6,10,23,31,44,60,129
Afghanistan,2021-04-01,,forecast,37,52.6,59,10,22,31,44,63,141
Afghanistan,2021-04-02,,forecast,46,66.8,81.7,12,27,38,56,79,187
Afghanistan,2021-04-03,,forecast,34,52.4,81.7,8,20,27,41,58,148
Afghanistan,2021-04-04,,forecast,26,43.9,77.9,6,15,21,33,48,136
Afghanistan,2021-04-05,,forecast,44,73.1,118.8,10,24,35,53,77,212
Afghanistan,2021-04-06,,forecast,41,76.1,163.7,10,22,33,52,77,227
Albania,2020-12-01,,estimate,542,549.5,103,396,478,518,567,615,731
Albania,2020-12-02,,estimate,761.5,769,140.4,557,668.8,725,794,862,1010
Albania,2020-12-03,,estimate,817,826,152.1,598,719,782,852.4,921,1090
Albania,2020-12-04,,estimate,876,885.8,160,640,775,837,915.4,986,1168
Albania,2020-12-05,,estimate,842,853.1,153.2,626,746,805,880,948,1127
Albania,2020-12-06,,estimate,833,843.8,152.2,611,737,796,872,942,1105
Albania,2020-12-07,,estimate,845,855.2,152.4,619,749,807.6,885,951,1126
Albania,2020-12-08,,estimate,630,635.9,114.3,459.9,558,601,658,706,839
Albania,2020-12-09,,estimate,801,816.4,150,595,710,768,841,911,1086
Albania,2020-12-10,,estimate,804,812.2,147,587.9,711,768,841,904,1071
Albania,2020-12-11,,estimate,810,821.7,147.9,603,719,774,850,911,1081
Albania,2020-12-12,,estimate,751,760.4,137.2,554,664.8,717,784,846.2,1000
Albania,2020-12-13,,estimate,725,732.9,130.6,531.9,640,694,758,817,963
Albania,2020-12-14,,estimate,714,721.6,129.8,526,631,681,746,803,950
Albania,2020-12-15,,estimate,528,532.9,94.6,388,466,505,552,591.2,698
Albania,2020-12-16,,estimate,662,670.6,121.2,490,584,632,694,748,883
Albania,2020-12-17,,estimate,653,662.2,119.1,482,580,624,687,736,871
Albania,2020-12-18,,estimate,665,669.2,121.1,485,584,636,694,744,877
Albania,2020-12-19,,estimate,606,613.7,110.1,446,536,580,635,683,806
Albania,2020-12-20,,estimate,583,589.2,106,429.9,512,556.6,611,655,774
Albania,2020-12-21,,estimate,577,584.5,105.7,423,511,551,604,653,769
Albania,2020-12-22,,estimate,424,428.3,77.4,309,375,404.6,443,477,565
Albania,2020-12-23,,estimate,535,543.6,97.7,399,475,513,563,604,710
Albania,2020-12-24,,estimate,536,543.4,98.4,395.9,473,511,562,609,711
Albania,2020-12-25,,estimate,548,552.4,100.6,401,480,522,572,616,725
Albania,2020-12-26,,estimate,508,511.8,93.3,369,446,481,530,571,672
Albania,2020-12-27,,estimate,494,501.4,91.6,363,438,472,517,558,664.1
Albania,2020-12-28,,estimate,496,503.9,92.5,360,441,474,521,561.2,665
Albania,2020-12-29,,estimate,376,378.6,68.8,273.9,330,358,394,421,497
Albania,2020-12-30,,estimate,485,489.4,91,351,426,462,508,546,647
Albania,2020-12-31,,estimate,489,495.7,91.6,359,431,467,512,553,658
Albania,2021-01-01,,estimate,509,516.6,94.7,374,451,487,534,575,681
Albania,2021-01-02,,estimate,490,494.9,90.5,357.9,431,467,513,552,653
Albania,2021-01-03,,estimate,485,490,89.2,354,429,464,507,544,644
Albania,2021-01-04,,estimate,497,503.7,91.7,362,438.8,476,521,562,666
Albania,2021-01-05,,estimate,384,387.3,71.3,276,338,367,401,432,512
