country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-30,,estimate,26,29.2,18.4,7,16,22,30,38,64
Afghanistan,2021-12-01,,estimate,33,36.8,22.4,9,21,28,38,48,79
Afghanistan,2021-12-02,,estimate,28,32.5,19.9,8,18,24,33,42,70
Afghanistan,2021-12-03,,estimate,37,41.6,26.1,10,23,31,43,54,89
Afghanistan,2021-12-04,,estimate,15,17.3,11,4,9,13,18,23,38
Afghanistan,2021-12-05,,estimate,20,22.3,14.2,5,12,17,23,29,49
Afghanistan,2021-12-06,,estimate,29,33,21.1,8,18,24,34,43,72
Afghanistan,2021-12-07,,estimate,28,31.9,19.8,8,18,24,32,42,69
Afghanistan,2021-12-08,,estimate,31,35.6,22.1,9,20,26,36,46,79
Afghanistan,2021-12-09,,estimate,26,29.2,18.2,7,16,22,30,38,63
Afghanistan,2021-12-10,,estimate,30,33.6,20.4,8,19,25,34,44,72
Afghanistan,2021-12-11,,estimate,12,13.9,9,3,7,10,14,19,31
Afghanistan,2021-12-12,,estimate,15,17.5,11.4,4,9,13,18,23,40
Afghanistan,2021-12-13,,estimate,23,26.5,16.3,7,15,20,27,34,58
Afghanistan,2021-12-14,,estimate,22,26,16.3,6,14,19,26,34,58
Afghanistan,2021-12-15,,estimate,25,28.6,18.6,7,16,21,29,37,64
Afghanistan,2021-12-16,,estimate,21,24.4,15.2,6,14,18,25,32,53
Afghanistan,2021-12-17,,estimate,25,28.8,17.8,7,16,21,29,37,63
Afghanistan,2021-12-18,,estimate,10,11.9,7.7,2,6,8,12,16,26
Afghanistan,2021-12-19,,estimate,13,15.4,10.1,3,8,11,16,20,35
Afghanistan,2021-12-20,,estimate,21,24.3,15.1,6,13,18,25,32,53
Afghanistan,2021-12-21,,estimate,22,24.5,14.8,6,14,18,25,33,52
Afghanistan,2021-12-22,,estimate,25,28.4,17.6,7,16,21,29,37,61
Afghanistan,2021-12-23,,estimate,21,24.3,15.3,5,13,18,25,32,53
Afghanistan,2021-12-24,,estimate,27,30.8,19.4,8,17,23,31,40,68
Afghanistan,2021-12-25,,estimate,12,13.1,8.6,3,7,10,14,17,28
Afghanistan,2021-12-26,,estimate,15,17.4,10.8,4,9,13,18,23,38
Afghanistan,2021-12-27,,estimate,24,27.5,17.1,6,15,21,28,36,60
Afghanistan,2021-12-28,,estimate,25,28,17.5,7,15,21,28,37,62
Afghanistan,2021-12-29,,estimate,29,32.5,19.7,8,18,25,33,42,70
Afghanistan,2021-12-30,,estimate,26,29.1,17.8,7,16,22,30,38,62
Afghanistan,2021-12-31,,estimate,31,35.8,22.2,9,20,27,37,46,78
Afghanistan,2022-01-01,,estimate,13,15.3,9.8,3,8,11,16,20,34
