country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-25,,estimate,34,36.6,18.1,13,23,29,38,47,70
Afghanistan,2021-03-26,,estimate,37,40.3,20,14,26,33,42,51,78
Afghanistan,2021-03-27,,estimate,34,37,18.8,13,23,29,38,47,73
Afghanistan,2021-03-28,,estimate,24,26.2,13.3,9,17,21,27,34,51
Afghanistan,2021-03-29,,estimate,35,38.9,19.6,14,24.8,31,40,49,76
Afghanistan,2021-03-30,,estimate,45,50.1,24.8,17.9,32,40,52,64,96
Afghanistan,2021-03-31,,estimate,47,50.7,24.7,18,33,41,52,64,97
Afghanistan,2021-04-01,,estimate,50,54.4,26.2,20.9,35,45,56,68,103
Afghanistan,2021-04-02,,estimate,54,59.1,29.1,22,39,48,61,74,114
Afghanistan,2021-04-03,,estimate,49,52.9,25.1,19.9,35,44,55,66,99
Afghanistan,2021-04-04,,estimate,35,38.7,19.2,14,25,31,40,49,75
Afghanistan,2021-04-05,,estimate,53,56.4,27,20,37,46,59,71,107
Afghanistan,2021-04-06,,estimate,66,71.8,34.9,26,47,58,74,90,138
Afghanistan,2021-04-07,,estimate,67,72.4,33.1,27.9,48.8,60,75,91,135
Afghanistan,2021-04-08,,estimate,72,77.8,36.5,30,52,64,81,97,147
Afghanistan,2021-04-09,,estimate,80,86,40,33,57,71,90,107,161
Afghanistan,2021-04-10,,estimate,71,76.6,36.8,28,50,62,80,97,145
Afghanistan,2021-04-11,,estimate,51,54.8,25.6,20,37,45,57,69,103
Afghanistan,2021-04-12,,estimate,75,81.2,39,30,53,66,85,102,153
Afghanistan,2021-04-13,,estimate,96,103.4,47.4,40,69,86,109,129,190
Afghanistan,2021-04-14,,estimate,97,105.6,51.2,39,69,86,109,132,200
Afghanistan,2021-04-15,,estimate,105,112.6,52.3,44,74,92,118,142,207
Afghanistan,2021-04-16,,estimate,113,123.1,58.7,46,81,100,126.4,154,232
Afghanistan,2021-04-17,,estimate,102,109.9,49.8,42,74,91,115,138,203
Afghanistan,2021-04-18,,estimate,73,78.4,36.7,30,51,64,82,98,147
Afghanistan,2021-04-19,,estimate,106,114.5,53.6,43,75,94,121,145,214
Afghanistan,2021-04-20,,estimate,135.5,147.2,68.7,56,96,120,154,186,276
Afghanistan,2021-04-21,,estimate,135,147,68.3,56,98,121,153.4,185,272
Afghanistan,2021-04-22,,estimate,145,158,74.4,60,105,130,164,197,293
Afghanistan,2021-04-23,,estimate,161,172.3,79.7,66,114,142,180,216,320
Afghanistan,2021-04-24,,estimate,139,150.8,71.5,58,99,123,157,189,287
Afghanistan,2021-04-25,,estimate,98.5,107.3,50.1,41,71,88,112,135,200
Afghanistan,2021-04-26,,estimate,143,152.9,70.6,56.9,103.8,127,160,190,286
Afghanistan,2021-04-27,,estimate,180,193.8,89.6,75,131,158,203,244,358
Afghanistan,2021-04-28,,estimate,177,192.3,90.4,75,128,157,198,240,364
Afghanistan,2021-04-29,,estimate,187,203.3,97.8,77,135,166,208,252,388
Afghanistan,2021-04-30,,estimate,202,218.6,103.4,82,145,180,228,272,405
Afghanistan,2021-05-01,,estimate,175,189.1,86.8,75,127,155,196,236,347
Afghanistan,2021-05-02,,estimate,124,133.6,61.8,50,89,110,140,169,247
Afghanistan,2021-05-03,,estimate,172,187.7,87.7,74,125,154,194,235,357
Afghanistan,2021-05-04,,estimate,218,235.2,108.3,89.9,157,194,245,297,439
Afghanistan,2021-05-05,,estimate,214,232.2,108.4,89,156,191,240,289,438
Afghanistan,2021-05-06,,estimate,224,241.4,112.1,93,159,199,253,300,456.1
Afghanistan,2021-05-07,,estimate,240,258.9,121.2,97,174,212,269,327,481
Afghanistan,2021-05-08,,estimate,207,223.1,102.3,89,151,185,231,278,415
Afghanistan,2021-05-09,,estimate,146,158.4,74.7,59,104,129,165,201,298
Afghanistan,2021-05-10,,estimate,207,224.5,105.7,88,149,185,231,280.2,418
Afghanistan,2021-05-11,,estimate,254,278.4,127.6,109,188,229,286,348,521
Afghanistan,2021-05-12,,estimate,263,282,133.3,107,187,233,292,352,525
Afghanistan,2021-05-13,,estimate,269.5,292.4,138.6,112,194,239,303,367.2,542
Afghanistan,2021-05-14,,estimate,302,322.7,149.6,125,214,268,336,400,603
Afghanistan,2021-05-15,,estimate,260,282.4,131,108.9,189,231,294,357,519
Afghanistan,2021-05-16,,estimate,190.5,207,99.3,80,135,167,216,259,385
Afghanistan,2021-05-17,,estimate,277,299.5,140.6,113,200,246,311,377,561
Afghanistan,2021-05-18,,estimate,352,381.7,178.9,150.9,253,314,394,477,721
Afghanistan,2021-05-19,,estimate,359,390.9,184.1,153,261,318.6,402,488,731.1
Afghanistan,2021-05-20,,estimate,394,425.3,196,166,286,345.6,441,531.2,799
Afghanistan,2021-05-21,,estimate,442,480.9,226.9,186,317,392,496,606,897.1
Afghanistan,2021-05-22,,estimate,396.5,433.9,203.2,169,289,354,449,546.2,803.1
Afghanistan,2021-05-23,,estimate,300,324.1,149.3,124,216,268,337,404,600
Afghanistan,2021-05-24,,estimate,445.5,480.2,219.5,184,325,394,499,602,887
Afghanistan,2021-05-25,,estimate,589,633.3,293.1,239,415,523,665,794,1173.1
Afghanistan,2021-05-26,,estimate,617,668.5,311.7,257,446,545,692,840.2,1245
Afghanistan,2021-05-27,,estimate,679,735,342.1,287,494,603,763,919.2,1369
Afghanistan,2021-05-28,,estimate,777,831.6,376.4,323.9,559.8,688,863,1042,1543.1
Afghanistan,2021-05-29,,estimate,703,762.3,349,310,512,622,788,950,1426.2
Afghanistan,2021-05-30,,estimate,531,567.8,260.2,218,380,472,597,710,1043.2
Afghanistan,2021-05-31,,estimate,778,838.8,389.2,323.9,558,686,874.4,1053,1550
Afghanistan,2021-06-01,,estimate,1016.5,1108.1,504.8,434.8,751,909,1150,1390,2053
Afghanistan,2021-06-02,,estimate,1056,1141.2,523.7,441,761.8,948.6,1184,1418,2125.3
Afghanistan,2021-06-03,,estimate,1128.5,1222.5,572.2,474,805,996,1272,1528.2,2316
Afghanistan,2021-06-04,,estimate,1282.5,1384.4,642,528.8,923.8,1137,1437,1735,2607.1
Afghanistan,2021-06-05,,estimate,1140.5,1234.5,567.4,493.9,828,1004,1280,1528.2,2320
Afghanistan,2021-06-06,,estimate,831,898.6,414.2,349,604,737,933,1115.2,1668.2
Afghanistan,2021-06-07,,estimate,1213,1314.6,605.1,518,881,1078,1364,1635.2,2444.3
Afghanistan,2021-06-08,,estimate,1532,1654.7,763.6,642.9,1107.8,1354,1720,2074.2,3042
Afghanistan,2021-06-09,,estimate,1537,1638.3,725.3,655,1112.8,1363,1734.4,2053.2,2947.1
Afghanistan,2021-06-10,,estimate,1610,1746.5,798.5,684.9,1171,1438,1808.4,2172,3241.6
Afghanistan,2021-06-11,,estimate,1737.5,1869.6,859.7,723.9,1256,1541,1962,2347,3406.3
Afghanistan,2021-06-12,,estimate,1508.5,1640.4,750.1,658,1099,1349,1708.4,2061,3022
