country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-07,,estimate,226,245.8,116.9,94,162,199,254,308,469
Afghanistan,2021-05-08,,estimate,185,202.8,98,75,132,164,210,257,382
Afghanistan,2021-05-09,,estimate,121,132.8,65.7,50,86,106,137,165,255
Afghanistan,2021-05-10,,estimate,197,216,107,79,138,174,224,272,416
Afghanistan,2021-05-11,,estimate,232.5,252.7,122.3,94,168,205,261,317,487
Afghanistan,2021-05-12,,estimate,212,230.3,112.7,85,150,186,239,288,437
Afghanistan,2021-05-13,,estimate,251,273.3,135.1,101,176,220,282,343.2,526
Afghanistan,2021-05-14,,estimate,279.5,304.7,147.2,114,200,246,317,383,581
Afghanistan,2021-05-15,,estimate,238,259.3,123.7,96,172,212,268.4,327,491
Afghanistan,2021-05-16,,estimate,157,172.4,86,61,112,138,178,216,332
Afghanistan,2021-05-17,,estimate,270,292.8,141.8,109,191,238,305,367,557
Afghanistan,2021-05-18,,estimate,320,352.6,174.5,133.9,227,281,363,444,674.2
Afghanistan,2021-05-19,,estimate,306,336.1,166.8,122,221,272,344,423,650
Afghanistan,2021-05-20,,estimate,377,412.7,198.3,157.9,266,333,424.4,519,784
Afghanistan,2021-05-21,,estimate,439,480.7,234.3,184,313,392,496,598,936.1
Afghanistan,2021-05-22,,estimate,392,425.2,202.6,160,281,344,441,532,802
Afghanistan,2021-05-23,,estimate,267,291.9,142.1,110,189,236,301,367,558
Afghanistan,2021-05-24,,estimate,479,518.8,248.7,191.9,336,423,541,655,975
Afghanistan,2021-05-25,,estimate,589,639.5,302.8,231.9,422,524,668,803,1209
Afghanistan,2021-05-26,,estimate,570,619.6,290.3,243,407,509.6,646,779,1178
Afghanistan,2021-05-27,,estimate,709.5,767.9,364.1,291,507.8,629,797,969,1448.1
Afghanistan,2021-05-28,,estimate,834.5,907.3,432.3,350,599.8,738,944,1136.2,1732
Afghanistan,2021-05-29,,estimate,743.5,805.6,380.3,305,531,660,831,1018,1497.1
Afghanistan,2021-05-30,,estimate,511,552.7,263.2,207,360,453,577,693,1032
Afghanistan,2021-05-31,,estimate,867,939.9,446.9,353.9,619,761,983.4,1191,1771
Afghanistan,2021-06-01,,estimate,1076,1156.3,552.6,424.9,756,945.2,1208,1459.2,2181
Afghanistan,2021-06-02,,estimate,1009.5,1114.2,541.3,409,722,897,1152,1411,2140
Afghanistan,2021-06-03,,estimate,1219,1325.5,632.8,492.9,875,1078.6,1368,1669.2,2508
Afghanistan,2021-06-04,,estimate,1420,1541.9,748.9,574,1008.8,1245,1612.4,1948,2922
Afghanistan,2021-06-05,,estimate,1210,1309.9,623.4,483.9,866,1068,1360.4,1646.2,2459
Afghanistan,2021-06-06,,estimate,803,871,411,331,577,713,906,1099.2,1634
Afghanistan,2021-06-07,,estimate,1340,1449.7,691.2,536.9,958,1183,1501,1814.2,2721
Afghanistan,2021-06-08,,estimate,1573,1701.5,813.3,641,1120.5,1390.6,1771.4,2142.2,3220
Afghanistan,2021-06-09,,estimate,1436,1555.7,747.2,584.9,1010,1254.6,1616.4,1973.2,2929
Afghanistan,2021-06-10,,estimate,1691,1816.8,858.3,677.9,1189,1484,1905.2,2297,3394.1
Afghanistan,2021-06-11,,estimate,1850.5,2003,930.5,784,1331.8,1643,2085.4,2518.2,3729.6
Afghanistan,2021-06-12,,estimate,1508,1647.3,784.4,608.9,1082,1337.6,1710,2079,3094.3
Afghanistan,2021-06-13,,estimate,982.5,1068.9,516.7,405.8,703,866,1106,1342,2039.1
Afghanistan,2021-06-14,,estimate,1598.5,1733.3,817.9,670,1155,1408,1798,2172.2,3239
Afghanistan,2021-06-15,,estimate,1853,2006.6,961.1,764.9,1313,1629,2084,2518.2,3818
Afghanistan,2021-06-16,,estimate,1642,1797.3,868.1,679.8,1185,1454,1845,2265,3447
Afghanistan,2021-06-17,,estimate,1870,2009.7,959.2,756,1319,1642.6,2086,2527,3756.4
Afghanistan,2021-06-18,,estimate,1991.5,2182.9,1048.6,825.9,1439.5,1751.6,2257,2763,4169.1
Afghanistan,2021-06-19,,estimate,1639,1789.1,839.3,708,1183.8,1446.6,1854,2228.2,3405
Afghanistan,2021-06-20,,estimate,1036.5,1124.2,541.2,428.9,736,915.6,1164,1397,2185.1
Afghanistan,2021-06-21,,estimate,1645,1795.8,860.8,658.9,1178,1454.6,1859,2260.5,3465
Afghanistan,2021-06-22,,estimate,1871.5,2042.4,984.1,779,1339.8,1655,2114,2548,3921.1
Afghanistan,2021-06-23,,estimate,1622.5,1770.3,851.6,672.8,1164,1434.6,1826,2222,3352.1
Afghanistan,2021-06-24,,estimate,1814,1965.3,935.1,762,1278,1607,2051,2461.2,3705.3
Afghanistan,2021-06-25,,estimate,1960,2130.5,992.3,806,1419,1738.6,2223.4,2685.2,3995.3
Afghanistan,2021-06-26,,estimate,1573.5,1690.9,792.1,660.9,1115,1388,1759,2116,3159
Afghanistan,2021-06-27,,estimate,988,1073.2,513,419,703.8,867,1109.4,1346,2021
Afghanistan,2021-06-28,,estimate,1525.5,1667.2,803.1,630,1097,1361,1727.4,2078.2,3153
Afghanistan,2021-06-29,,estimate,1698.5,1844.9,860.3,708.9,1218,1508.6,1908.4,2323.2,3473
Afghanistan,2021-06-30,,estimate,1487,1611.7,774.8,601.8,1045,1315.6,1680.4,2029,3055
Afghanistan,2021-07-01,,estimate,1628,1765.1,828.7,656,1157.8,1429.6,1832.4,2246.2,3311.2
Afghanistan,2021-07-02,,estimate,1720.5,1869.3,876.8,705.9,1251.8,1530.2,1939.4,2343.8,3464.1
Afghanistan,2021-07-03,,estimate,1339,1469.4,701.2,557,962.8,1187,1517,1863,2814.3
Afghanistan,2021-07-04,,estimate,838,895.6,410.8,348.9,607,737,932,1106,1673
Afghanistan,2021-07-05,,estimate,1271,1370,637.8,516.9,903,1124.6,1425,1720.2,2562.3
Afghanistan,2021-07-06,,estimate,1429,1532.4,717.8,584.9,1009,1252.6,1593,1915,2828.2
Afghanistan,2021-07-07,,estimate,1190,1297.8,614.6,477,856.8,1060.6,1339,1634.2,2436.1
Afghanistan,2021-07-08,,estimate,1301,1412.6,667.8,532,924,1141.6,1464,1791.2,2677.2
Afghanistan,2021-07-09,,estimate,1356.5,1474.6,701,566,974.8,1201.6,1523,1833,2804.2
Afghanistan,2021-07-10,,estimate,1059,1142.9,529.3,444.9,762,938.6,1180,1431.2,2145.1
Afghanistan,2021-07-11,,estimate,638,690.4,330.1,258,448,560,717.4,875.2,1318
Afghanistan,2021-07-12,,estimate,980,1068.2,509.9,412.9,707,874,1108,1338,1992
Afghanistan,2021-07-13,,estimate,1038.5,1127.4,528.5,439.9,745,913.6,1168,1409.8,2130
Afghanistan,2021-07-14,,estimate,897,966.8,454.2,365,644.8,793,1000,1202.2,1804.1
Afghanistan,2021-07-15,,estimate,968,1050.7,504.4,409,685,860.6,1085,1325.2,1998
Afghanistan,2021-07-16,,estimate,978,1071.2,521.7,411.9,703,866.6,1110,1321.2,2037.1
Afghanistan,2021-07-17,,estimate,758,824.1,394.7,316,545,670,851.4,1025.2,1569
Afghanistan,2021-07-18,,estimate,460,497.4,237.9,190,327,405,513,625,943.1
Afghanistan,2021-07-19,,estimate,708,764.9,366.3,287,500.8,620,798.4,963,1458
Afghanistan,2021-07-20,,estimate,738,808.3,383.2,311,544,654,839.4,998.5,1515
Afghanistan,2021-07-21,,estimate,634,695.5,340.3,257.9,454,561,718.4,878,1333
Afghanistan,2021-07-22,,estimate,691,755.7,365.7,282,496,614,783,936.2,1449.1
Afghanistan,2021-07-23,,estimate,722,783.5,368.2,302,518,634,817.4,987,1460
Afghanistan,2021-07-24,,estimate,562,611.7,297.8,227.9,396,493,633.4,767,1176
Afghanistan,2021-07-25,,estimate,329,360.5,177.5,133,233,291,374,454,686
Afghanistan,2021-07-26,,estimate,510,555.9,268.2,208,364,449,576.4,698,1063
Afghanistan,2021-07-27,,estimate,552.5,608.3,295.1,234,396.8,492,626,767.2,1141.1
Afghanistan,2021-07-28,,estimate,475,513.9,240.4,200,340,422,534,642,956
Afghanistan,2021-07-29,,estimate,503,555.5,265.7,213,366,445,574,700,1057
Afghanistan,2021-07-30,,estimate,532,578.9,273,219,380.8,471,601,730.2,1103
Afghanistan,2021-07-31,,estimate,409,444.7,215.1,164,289,363,461,557,845
Afghanistan,2021-08-01,,estimate,247,268.4,127.5,101.9,175.8,216.6,279,338,505
Afghanistan,2021-08-02,,estimate,374,403.8,191.1,150.9,270,332,420,509,760
Afghanistan,2021-08-03,,estimate,396,425.8,202.2,157,277,349,447,538,809
Afghanistan,2021-08-04,,estimate,331,361.2,173.9,138,235,293,374,457,678
Afghanistan,2021-08-05,,estimate,353,381.7,180.9,142,254,313,398,482,728
Afghanistan,2021-08-06,,estimate,356,388.8,187,145,253,312.6,406,491,742
Afghanistan,2021-08-07,,estimate,269.5,289.9,136.1,109,191,237,302,362,552
Afghanistan,2021-08-08,,estimate,153,168,82.3,63,109,135.6,174,212.2,318
Afghanistan,2021-08-09,,estimate,228,248.4,118.7,93.9,164,201,257,312,472
Afghanistan,2021-08-10,,estimate,243,263.2,124.4,102,173,216,274,332,494
Afghanistan,2021-08-11,,estimate,195,214.2,102.9,80,141,174,222,270,406
Afghanistan,2021-08-12,,estimate,207,225.2,106,85.9,149,184,232,283,428
Afghanistan,2021-08-13,,estimate,200.5,219.9,106.5,85,144,177,227,277,417
Afghanistan,2021-08-14,,estimate,149,164.5,81.2,60,107,132,168,208,317
Afghanistan,2021-08-15,,estimate,85,94.2,47.4,34,60,75,96.4,118.2,184
Afghanistan,2021-08-16,,estimate,130,139.7,66.8,53,92,114,146,174,264
Afghanistan,2021-08-17,,estimate based on partial data,132,143.5,69.8,52,94,119,148,180,270
Afghanistan,2021-08-18,,estimate based on partial data,106,116.7,57.4,43,75,94,120,147,224
Afghanistan,2021-08-19,,estimate based on partial data,113,122.9,59.8,45,81,100,126,154,236
Afghanistan,2021-08-20,,estimate based on partial data,112,121.5,59.9,44,78,98,126,153,235
Afghanistan,2021-08-21,,estimate based on partial data,84,90.8,45.4,31,57,73,95,116,175
Afghanistan,2021-08-22,,estimate based on partial data,49,53.5,27,19,34,43,55,68,105
Afghanistan,2021-08-23,,estimate based on partial data,72,79,39.7,28,51,63,81,99,154
