country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-13,,estimate,115,128.2,69.5,41,76,100,131,165,254
Afghanistan,2020-12-14,,estimate,193,215.1,117.5,68.9,131,167,222,275,437
Afghanistan,2020-12-15,,estimate,184,204.3,111.6,63,123,159,211,262,414
Afghanistan,2020-12-16,,estimate,218,241.5,132.8,77,145,188,249,309,490
Afghanistan,2020-12-17,,estimate,217,241.3,130.3,78,147,189,250,308,487.1
Afghanistan,2020-12-18,,estimate,246,271.3,148.6,85,162,214,282,349,549
Afghanistan,2020-12-19,,estimate,178,198.4,107,63,122,156,202,254,397
Afghanistan,2020-12-20,,estimate,123,137.4,75.5,43,84,107,142,178,278
Afghanistan,2020-12-21,,estimate,189,208.4,111.6,67,130,164,214,264,424
Afghanistan,2020-12-22,,estimate,173,190.8,106,60,116,149,197,245,379
Afghanistan,2020-12-23,,estimate,196,217.7,116.7,67,133,170,227,282,436
Afghanistan,2020-12-24,,estimate,183,201.7,109.3,61,122,157.6,210,260,402
Afghanistan,2020-12-25,,estimate,207.5,230.4,124.4,73,141,181,237.4,295,464
Afghanistan,2020-12-26,,estimate,147,163.8,88.8,53,101,127,169,210,329
Afghanistan,2020-12-27,,estimate,101,112.8,61.1,35,69,88,117,144,227
Afghanistan,2020-12-28,,estimate,154,170.9,91.2,56,106,135,174.4,218,344
Afghanistan,2020-12-29,,estimate,139,153.9,84.7,48,93,120,158,196,313
Afghanistan,2020-12-30,,estimate,158,176.2,96.2,55,107,138,181,223,355
Afghanistan,2020-12-31,,estimate,152,168.9,91.4,53.9,104,133,173,216,344
Afghanistan,2021-01-01,,estimate,166,184.4,101.2,58,112,145,190,234,374
Afghanistan,2021-01-02,,estimate,120,132.2,70.3,41,81,104,137,170,267
Afghanistan,2021-01-03,,estimate,82,90.4,49.7,28,55,71,93.4,115,180
Afghanistan,2021-01-04,,estimate,125,137.3,72.3,45,85,109,142.4,175,276
Afghanistan,2021-01-05,,estimate,112,123.5,67.1,38,75,96,128,159,245
Afghanistan,2021-01-06,,estimate,126,140.4,75.5,44,87,110,145,179,286
Afghanistan,2021-01-07,,estimate,119,132.6,71.9,43,80,103,137,169.2,266
Afghanistan,2021-01-08,,estimate,133,147.3,79.1,48,90,116,152,188,297
Afghanistan,2021-01-09,,estimate,94,104.3,56.2,32,64,82,108,134,212
Afghanistan,2021-01-10,,estimate,63,70.8,39.1,22,43,55,73,91,146
Afghanistan,2021-01-11,,estimate,100,109.7,59.3,33,67,85,114,142,219
Afghanistan,2021-01-12,,estimate,87.5,97.9,54.7,29,60,76,101,124,201
Afghanistan,2021-01-13,,estimate,99,109.7,59.3,34,67,86,113,140,220
Afghanistan,2021-01-14,,estimate,95,104,56.9,31,63,83,108,133,212
Afghanistan,2021-01-15,,estimate,104,114.4,61.4,36,70,89,119,146,228
Afghanistan,2021-01-16,,estimate,73,80.5,43,25,49,63,83,104,162
Afghanistan,2021-01-17,,estimate,50,56.1,30.9,17,34,44,58,72,114
Afghanistan,2021-01-18,,estimate,76,84.1,45.9,27,51,65,88,109,171
Afghanistan,2021-01-19,,estimate,69,76.9,43,23,46,60,79,99,158
Afghanistan,2021-01-20,,estimate,76,85.3,47.5,26,52,66,88,109,172
