country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-03,,estimate,28,31.7,19.3,8,18,24,32,41,69
Afghanistan,2021-02-04,,estimate,26,29.9,18.6,7,17,22,30,39,65
Afghanistan,2021-02-05,,estimate,31,35.5,21.6,9,20,26,36,46,77
Afghanistan,2021-02-06,,estimate,23,26.5,16.3,7,15,20,27,35,58
Afghanistan,2021-02-07,,estimate,15,17.2,11.2,4,9,13,17,23,39
Afghanistan,2021-02-08,,estimate,22,25,15.7,6,14,19,25,33,54
Afghanistan,2021-02-09,,estimate,24,27,16.6,6,15,20,28,36,59
Afghanistan,2021-02-10,,estimate,26,29,17.5,7,16,22,30,38,62
Afghanistan,2021-02-11,,estimate,24,26.9,16.7,7,15,20,28,35,58
Afghanistan,2021-02-12,,estimate,27,30.3,18.5,8,17,23,31,40,66
Afghanistan,2021-02-13,,estimate,20,22.7,14.2,6,13,17,23,30,48
Afghanistan,2021-02-14,,estimate,13,14.5,9.1,3,8,11,15,19,32
Afghanistan,2021-02-15,,estimate,19,21,13.1,5,12,16,21,27,46
Afghanistan,2021-02-16,,estimate,20,22.6,13.9,6,13,17,23,29,49
Afghanistan,2021-02-17,,estimate,21,24.3,14.8,6,14,18,25,32,52
Afghanistan,2021-02-18,,estimate,20,22.6,13.8,5,12,17,23,30,49
Afghanistan,2021-02-19,,estimate,23,25.7,15.4,7,15,19.6,26,34,55
Afghanistan,2021-02-20,,estimate,16.5,18.7,11.7,4,10,14,19,24.2,41
Afghanistan,2021-02-21,,estimate,11,12.1,7.8,2,6,9,12,16,27
Afghanistan,2021-02-22,,estimate,16,17.7,11.2,4,9,13,18,24,39
Afghanistan,2021-02-23,,estimate,17,19.5,12.4,4,11,14,20,26,42
Afghanistan,2021-02-24,,estimate,18,20.9,12.8,5,12,16,21,27,45
Afghanistan,2021-02-25,,estimate,17,19.7,12.3,5,11,15,20,26,43
Afghanistan,2021-02-26,,estimate,19,22.2,13.6,5,12,17,23,29,48
Afghanistan,2021-02-27,,estimate,15,17.1,10.7,4,9,13,18,23,37
Afghanistan,2021-02-28,,estimate,10,11.1,7.3,2,6,8,11,15,25
Afghanistan,2021-03-01,,estimate,14,16,10.2,4,9,12,17,21,35
Afghanistan,2021-03-02,,estimate,16,17.8,10.7,4,10,14,18,24,38
Afghanistan,2021-03-03,,estimate,17,19.1,12,4,10,14,19,25,42
Afghanistan,2021-03-04,,estimate,16,18.4,11.5,4,10,13,19,24,41
Afghanistan,2021-03-05,,estimate,19,21.4,13.5,5,12,16,22,28,47
Afghanistan,2021-03-06,,estimate,15,16.6,10.4,4,9,12,17,22,37
Afghanistan,2021-03-07,,estimate,9,10.6,6.8,2,6,8,11,14,24
Afghanistan,2021-03-08,,estimate,14,16.4,10.3,4,9,12,17,21,36
Afghanistan,2021-03-09,,estimate,16,18.3,11.8,4,10,13,19,24,41
Afghanistan,2021-03-10,,estimate,18,20.4,12.8,5,11,15,21,27,44
Afghanistan,2021-03-11,,estimate,17,19.6,12.4,5,11,15,20,26,43
Afghanistan,2021-03-12,,estimate,21,23.9,15,6,13,18,25,31,52
Afghanistan,2021-03-13,,estimate,16,18.4,11.7,4,10,14,19,24,40
Afghanistan,2021-03-14,,estimate,11,12.3,7.9,2,6,9,13,17,27
Afghanistan,2021-03-15,,estimate,16,18.6,11.6,4,10,14,19,25,41
Afghanistan,2021-03-16,,estimate,19,21.4,13.4,5,12,16,22,28,46
Afghanistan,2021-03-17,,estimate,21,24.4,15.2,6,13,18,25,32,53
Afghanistan,2021-03-18,,estimate,21,24.4,15.1,6,14,18,24,31,53
Afghanistan,2021-03-19,,estimate,26,29,17.6,7,16,22,30,38,61
Afghanistan,2021-03-20,,estimate,20,22.8,14.2,6,13,17,23,30,49
Afghanistan,2021-03-21,,estimate,14,15.8,9.9,4,9,12,16,21,35
Afghanistan,2021-03-22,,estimate,22,25.1,15.3,6,14,19,26,33,55
Afghanistan,2021-03-23,,estimate,25,28.8,17.6,7,16,22,30,38,63
Afghanistan,2021-03-24,,estimate,31,33.9,20,9,20,26,35,43,72
