country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-04,,estimate,85,96.2,54.6,29,57,74,99,125,197
Afghanistan,2021-01-05,,estimate,91,101.3,57.5,28.9,60,78,105,131,211
Afghanistan,2021-01-06,,estimate,108,120.5,69.3,34,70,93,124,155,251
Afghanistan,2021-01-07,,estimate,94,105.4,61.4,30,62,80,109,136,221
Afghanistan,2021-01-08,,estimate,113,127.5,71.7,38,76,99,131,166,265
Afghanistan,2021-01-09,,estimate,92,104.1,59.8,30,62,79,106,135,217
Afghanistan,2021-01-10,,estimate,60,67.9,40.2,19,40,52,69,87,142
Afghanistan,2021-01-11,,estimate,92,103.3,59.1,31,61,80,106,132,213
Afghanistan,2021-01-12,,estimate,88,99.9,57.3,30,58,75,103,129,209
Afghanistan,2021-01-13,,estimate,103,115.7,67.1,34,67,87,119,150,238
Afghanistan,2021-01-14,,estimate,84,94.2,54.2,28,55,72,96,122,194
Afghanistan,2021-01-15,,estimate,99,111.9,65.4,32,65,85,114,144,236
Afghanistan,2021-01-16,,estimate,80,89.2,50.8,25,52,68,93,116,183
Afghanistan,2021-01-17,,estimate,49,55.5,31.8,16,33,43,57,72,115
Afghanistan,2021-01-18,,estimate,78,87.1,49.2,26,52,67,89,112,179
Afghanistan,2021-01-19,,estimate,73,81.6,46,23,49,63,83,105,168
Afghanistan,2021-01-20,,estimate,84,93.9,52.4,27,56,72,97,122,193
Afghanistan,2021-01-21,,estimate,66,74,41.8,22,44,57,76,95,149
Afghanistan,2021-01-22,,estimate,79,87.9,49.1,26,52,69,91,113,178
Afghanistan,2021-01-23,,estimate,62,70,40.5,21,41,54,72,90,144
Afghanistan,2021-01-24,,estimate,38,43.1,25.2,11,25,33,44,55,91
Afghanistan,2021-01-25,,estimate,58,65.2,37.1,19,38,50,67,85,134
Afghanistan,2021-01-26,,estimate,56,61.4,34.4,17,36,48,64,80,126
Afghanistan,2021-01-27,,estimate,61,68.4,38.9,18,41,53,71,89,145
Afghanistan,2021-01-28,,estimate,49,54.5,31.2,15,32,42,56,71,114
Afghanistan,2021-01-29,,estimate,58,64.7,36.7,19,38,50,67,83,134
Afghanistan,2021-01-30,,estimate,44,48.7,27.8,14,29,38,50,63,100
Afghanistan,2021-01-31,,estimate,27,30.7,18.4,8,17,23,32,40,65
Afghanistan,2021-02-01,,estimate,42,46.2,26.2,14,27,36,48,59,96
Afghanistan,2021-02-02,,estimate,39,43.2,25.3,11,25,33,45,56,91
Afghanistan,2021-02-03,,estimate,43,48,27.4,13,29,37,49,62,101
Afghanistan,2021-02-04,,estimate,34,37.9,21.6,10,22,29,40,50,78
Afghanistan,2021-02-05,,estimate,39,43.5,25.6,11,25,34,45,56,92
Afghanistan,2021-02-06,,estimate,31,34.3,19.5,9,20,27,36,45,72
Afghanistan,2021-02-07,,estimate,19,21.3,12.8,5,12,16,22,28,45
Afghanistan,2021-02-08,,estimate,27,31.3,18.8,8,18,24,32,40,68
Afghanistan,2021-02-09,,estimate,26,29.3,16.8,8,17,23,30,38,62
Afghanistan,2021-02-10,,estimate,30,33.4,19.6,9,19,25,35,43,70
Afghanistan,2021-02-11,,estimate,23,26.4,15.9,7,15,20,27,35,55
Afghanistan,2021-02-12,,estimate,28,31.3,18,8,18,24,32,41,66
Afghanistan,2021-02-13,,estimate,21,24,14.4,6,14,18,25,32,52
Afghanistan,2021-02-14,,estimate,13,15.3,9.5,3,8,11,16,20,33
Afghanistan,2021-02-15,,estimate,20,23.2,13.6,6,14,17,24,30,49
Afghanistan,2021-02-16,,estimate,20,21.8,13.1,6,12,17,23,29,46
Afghanistan,2021-02-17,,estimate,22,24.4,14.8,6,14,18,25,32,53
Afghanistan,2021-02-18,,estimate,18,20.2,12.1,5,11,15,21,26,44
Afghanistan,2021-02-19,,estimate,21,23.6,13.6,6,14,18,24,31,49
Afghanistan,2021-02-20,,estimate,16,18.5,11.3,5,10,14,19,24,40
Afghanistan,2021-02-21,,estimate,11,12,7.5,3,7,9,12,16,26
Afghanistan,2021-02-22,,estimate,16,18.4,11,5,10,14,19,24,39
Afghanistan,2021-02-23,,estimate,15,17.3,10.4,4,10,13,18,23,36
Afghanistan,2021-02-24,,estimate,18,20.1,11.9,5,11,15,21,27,42
Afghanistan,2021-02-25,,estimate,15,16.8,10.1,4,10,13,18,22,36
Afghanistan,2021-02-26,,estimate,18,20.3,12,5,12,16,21,26,43
Afghanistan,2021-02-27,,estimate,15,16.3,9.6,4,9,12,17,22,34
Afghanistan,2021-02-28,,estimate,9,10.6,6.8,2,6,8,11,14,23
Afghanistan,2021-03-01,,estimate,15,16.6,10.2,4,9,12.6,17,22,36
Afghanistan,2021-03-02,,estimate,15,16.4,9.9,4,9,12,17,22,35
Afghanistan,2021-03-03,,estimate,17,19.1,11.4,5,11,15,20,25,40
Afghanistan,2021-03-04,,estimate,14,16.3,10,4,9,12,17,21,35
Afghanistan,2021-03-05,,estimate,18,19.7,11.7,5,11,15,21,26,41
Afghanistan,2021-03-06,,estimate,14,16.3,9.9,4,9,12,17,22,34
Afghanistan,2021-03-07,,estimate,9,10.7,6.9,2,6,8,11,14,24
Afghanistan,2021-03-08,,estimate,15,17.2,10.9,4,9,13,18,22,38
Afghanistan,2021-03-09,,estimate,15,17.3,10.7,4,10,13,18,23,38
Afghanistan,2021-03-10,,estimate,18,20.5,12.3,5,12,16,21,27,44
Afghanistan,2021-03-11,,estimate,16,17.8,10.7,4,10,13,18,23,39
Afghanistan,2021-03-12,,estimate,20,22.1,13,6,13,17,23,28,46
Afghanistan,2021-03-13,,estimate,17,18.7,11.5,4,10,14,19,24,40
Afghanistan,2021-03-14,,estimate,11,12.5,8,3,7,9,13,17,28
Afghanistan,2021-03-15,,estimate,18,20.4,12.3,5,12,15,21,27,44
Afghanistan,2021-03-16,,estimate,19,21,12.5,5,12,16,22,28,44
Afghanistan,2021-03-17,,estimate,22,25,14.6,6,14,19,26,33,53
Afghanistan,2021-03-18,,estimate,20,22.5,13.4,6,13,17,23,29,48
Afghanistan,2021-03-19,,estimate,25,28,16.5,7,16,21,29,36,59
Afghanistan,2021-03-20,,estimate,21,23.8,14.1,6,13,18,25,31,50
